epoch,step,loss,lr
3,252,10.300673,1e-05
3,253,7.085975,1e-05
3,254,5.668918,1e-05
3,255,5.129704,1e-05
3,256,7.607037,1e-05
3,257,6.879601,1e-05
3,258,5.916136,1e-05
3,259,7.239359,1e-05
3,260,7.145262,1e-05
3,261,8.412885,1e-05
3,262,5.951323,1e-05
3,263,6.028117,1e-05
3,264,8.925817,1e-05
3,265,6.255847,1e-05
3,266,6.99463,1e-05
3,267,7.220433,1e-05
3,268,7.267657,1e-05
3,269,7.94696,1e-05
3,270,6.772805,1e-05
3,271,6.904407,1e-05
3,272,6.521624,1e-05
3,273,7.59649,1e-05
3,274,5.657219,1e-05
3,275,5.868217,1e-05
3,276,7.488509,1e-05
3,277,7.868924,1e-05
3,278,6.992517,1e-05
3,279,5.952734,1e-05
3,280,6.102779,1e-05
3,281,5.893055,1e-05
3,282,6.115213,1e-05
3,283,9.767058,1e-05
3,284,9.371591,1e-05
3,285,7.038095,1e-05
3,286,5.496731,1e-05
3,287,5.51325,1e-05
3,288,6.040127,1e-05
3,289,6.011082,1e-05
3,290,6.414827,1e-05
3,291,6.412706,1e-05
3,292,6.74962,1e-05
3,293,5.830089,1e-05
3,294,6.388369,1e-05
3,295,6.491015,1e-05
3,296,9.291486,1e-05
3,297,5.68873,1e-05
3,298,6.586371,1e-05
3,299,8.06723,1e-05
3,300,6.605577,1e-05
3,301,7.226723,1e-05
3,302,6.331603,1e-05
3,303,5.797929,1e-05
3,304,7.736476,1e-05
3,305,6.63857,1e-05
3,306,7.611954,1e-05
3,307,5.56272,1e-05
3,308,6.111694,1e-05
3,309,6.410561,1e-05
3,310,6.295212,1e-05
3,311,7.462353,1e-05
3,312,7.438842,1e-05
3,313,6.147977,1e-05
3,314,6.003169,1e-05
3,315,5.760532,1e-05
3,316,7.912889,1e-05
3,317,6.196138,1e-05
3,318,5.693301,1e-05
3,319,6.811269,1e-05
3,320,7.761297,1e-05
3,321,6.508897,1e-05
3,322,6.145202,1e-05
3,323,7.060725,1e-05
3,324,5.847374,1e-05
3,325,6.554223,1e-05
3,326,6.204253,1e-05
3,327,7.080076,1e-05
3,328,7.273941,1e-05
3,329,8.192085,1e-05
3,330,8.350058,1e-05
3,331,6.499918,1e-05
3,332,5.497059,1e-05
3,333,6.205539,1e-05
3,334,5.709269,1e-05
3,335,5.506617,1e-05
3,336,6.079438,1e-05
3,337,6.689528,1e-05
3,338,7.361901,1e-05
3,339,8.761195,1e-05
3,340,6.39814,1e-05
3,341,7.110141,1e-05
3,342,6.086314,1e-05
3,343,6.247617,1e-05
3,344,6.28857,1e-05
3,345,5.972633,1e-05
3,346,5.18607,1e-05
3,347,7.334505,1e-05
3,348,6.354119,1e-05
3,349,6.133835,1e-05
3,350,7.401959,1e-05
3,351,7.389104,1e-05
3,352,7.949972,1e-05
3,353,7.423704,1e-05
3,354,5.569484,1e-05
3,355,5.954474,1e-05
3,356,6.404685,1e-05
3,357,5.220041,1e-05
3,358,7.336243,1e-05
3,359,7.908355,1e-05
3,360,6.51752,1e-05
3,361,5.574416,1e-05
3,362,6.830745,1e-05
3,363,6.508251,1e-05
3,364,6.048968,1e-05
3,365,6.63598,1e-05
3,366,7.366199,1e-05
3,367,5.85861,1e-05
3,368,6.258887,1e-05
3,369,6.865469,1e-05
3,370,6.005045,1e-05
3,371,5.822523,1e-05
3,372,4.845476,1e-05
3,373,7.604969,1e-05
3,374,6.204917,1e-05
3,375,7.324591,1e-05
3,376,6.719645,1e-05
3,377,5.188161,1e-05
3,378,6.905402,1e-05
3,379,5.635463,1e-05
3,380,6.307188,1e-05
3,381,5.112952,1e-05
3,382,7.079365,1e-05
3,383,5.858653,1e-05
3,384,7.076227,1e-05
3,385,8.283693,1e-05
3,386,5.375162,1e-05
3,387,6.078234,1e-05
3,388,6.141118,1e-05
3,389,6.393307,1e-05
3,390,7.326208,1e-05
3,391,7.171451,1e-05
3,392,6.815614,1e-05
3,393,6.990516,1e-05
3,394,7.565329,1e-05
3,395,6.507773,1e-05
3,396,6.17248,1e-05
3,397,6.449793,1e-05
3,398,5.784245,1e-05
3,399,6.768721,1e-05
3,400,6.584898,1e-05
3,401,6.773108,1e-05
3,402,6.021604,1e-05
3,403,5.992557,1e-05
3,404,6.013988,1e-05
3,405,7.971418,1e-05
3,406,4.998395,1e-05
3,407,6.924957,1e-05
3,408,6.090529,1e-05
3,409,6.187566,1e-05
3,410,6.41995,1e-05
3,411,8.857716,1e-05
3,412,6.738608,1e-05
3,413,7.813666,1e-05
3,414,8.044386,1e-05
3,415,5.200645,1e-05
3,416,5.053682,1e-05
3,417,5.237342,1e-05
3,418,5.916491,1e-05
3,419,5.688005,1e-05
3,420,5.742079,1e-05
3,421,7.039858,1e-05
3,422,6.433359,1e-05
3,423,5.821869,1e-05
3,424,6.501987,1e-05
3,425,7.627677,1e-05
3,426,6.12611,1e-05
3,427,5.465352,1e-05
3,428,6.755432,1e-05
3,429,6.405747,1e-05
3,430,6.265584,1e-05
3,431,5.700547,1e-05
3,432,6.404534,1e-05
3,433,8.949463,1e-05
3,434,6.648506,1e-05
3,435,7.547023,1e-05
3,436,6.086642,1e-05
3,437,5.895825,1e-05
3,438,6.38681,1e-05
3,439,6.282476,1e-05
3,440,6.729451,1e-05
3,441,5.478117,1e-05
3,442,5.953506,1e-05
3,443,8.684917,1e-05
3,444,6.189929,1e-05
3,445,6.686264,1e-05
3,446,6.153959,1e-05
3,447,5.458005,1e-05
3,448,5.390523,1e-05
3,449,6.711851,1e-05
3,450,6.708825,1e-05
3,451,6.182183,1e-05
3,452,6.41881,1e-05
3,453,7.177873,1e-05
3,454,6.994639,1e-05
3,455,7.114627,1e-05
3,456,5.349496,1e-05
3,457,6.228498,1e-05
3,458,6.949725,1e-05
3,459,6.37034,1e-05
3,460,5.993002,1e-05
3,461,5.236653,1e-05
3,462,6.803673,1e-05
3,463,6.007434,1e-05
3,464,5.05409,1e-05
3,465,5.580852,1e-05
3,466,6.892877,1e-05
3,467,5.040518,1e-05
3,468,5.109698,1e-05
3,469,6.568088,1e-05
3,470,7.430571,1e-05
3,471,5.163504,1e-05
3,472,6.55393,1e-05
3,473,5.907816,1e-05
3,474,5.85967,1e-05
3,475,5.67387,1e-05
3,476,5.951893,1e-05
3,477,5.751268,1e-05
3,478,5.011392,1e-05
3,479,5.186018,1e-05
3,480,9.606667,1e-05
3,481,6.283769,1e-05
3,482,5.391182,1e-05
3,483,5.159981,1e-05
3,484,6.577518,1e-05
3,485,6.447668,1e-05
3,486,5.765547,1e-05
3,487,5.883346,1e-05
3,488,6.695679,1e-05
3,489,6.013006,1e-05
3,490,6.323514,1e-05
3,491,6.523993,1e-05
3,492,5.623871,1e-05
3,493,6.122267,1e-05
3,494,5.035773,1e-05
3,495,5.366069,1e-05
3,496,6.434146,1e-05
3,497,6.872526,1e-05
3,498,5.09268,1e-05
3,499,6.622497,1e-05
3,500,7.124932,1e-05
3,501,7.181741,1e-05
3,502,5.189564,1e-05
3,503,5.106907,1e-05
3,504,5.956914,1e-05
3,505,5.714626,1e-05
3,506,5.745896,1e-05
3,507,5.62329,1e-05
3,508,6.244524,1e-05
3,509,5.558284,1e-05
3,510,5.225299,1e-05
3,511,5.271919,1e-05
3,512,7.184625,1e-05
3,513,6.983316,1e-05
3,514,6.120665,1e-05
3,515,5.813059,1e-05
3,516,4.941379,1e-05
3,517,5.884522,1e-05
3,518,6.745599,1e-05
3,519,6.696958,1e-05
3,520,8.849663,1e-05
3,521,5.95792,1e-05
3,522,5.088664,1e-05
3,523,5.616744,1e-05
3,524,6.754899,1e-05
3,525,6.236415,1e-05
3,526,6.305969,1e-05
3,527,5.776796,1e-05
3,528,5.440304,1e-05
3,529,5.54516,1e-05
3,530,6.757966,1e-05
3,531,6.448741,1e-05
3,532,6.497334,1e-05
3,533,5.501041,1e-05
3,534,5.608526,1e-05
3,535,5.529936,1e-05
3,536,6.130848,1e-05
3,537,5.166379,1e-05
3,538,6.672225,1e-05
3,539,7.231266,1e-05
3,540,5.30086,1e-05
3,541,5.872356,1e-05
3,542,4.838295,1e-05
3,543,4.794642,1e-05
3,544,6.11646,1e-05
3,545,6.27349,1e-05
3,546,5.187165,1e-05
3,547,5.597183,1e-05
3,548,5.576986,1e-05
3,549,5.974409,1e-05
3,550,5.725516,1e-05
3,551,6.611968,1e-05
3,552,6.763878,1e-05
3,553,6.543356,1e-05
3,554,5.540783,1e-05
3,555,6.205042,1e-05
3,556,5.363141,1e-05
3,557,5.607478,1e-05
3,558,6.024617,1e-05
3,559,5.393838,1e-05
3,560,6.157208,1e-05
3,561,5.807362,1e-05
3,562,5.818368,1e-05
3,563,5.178946,1e-05
3,564,5.560793,1e-05
3,565,8.150496,1e-05
3,566,7.649325,1e-05
3,567,5.399542,1e-05
3,568,5.72854,1e-05
3,569,6.138823,1e-05
3,570,6.284105,1e-05
3,571,5.81824,1e-05
3,572,6.267691,1e-05
3,573,5.260456,1e-05
3,574,5.301577,1e-05
3,575,4.605555,1e-05
3,576,5.196651,1e-05
3,577,6.263634,1e-05
3,578,7.22958,1e-05
3,579,8.660035,1e-05
3,580,5.650129,1e-05
3,581,5.838233,1e-05
3,582,6.936997,1e-05
3,583,5.993844,1e-05
3,584,5.689382,1e-05
3,585,7.664382,1e-05
3,586,5.624833,1e-05
3,587,6.051378,1e-05
3,588,7.736405,1e-05
3,589,7.488647,1e-05
3,590,5.723618,1e-05
3,591,6.794832,1e-05
3,592,5.583498,1e-05
3,593,6.321067,1e-05
3,594,5.74727,1e-05
3,595,6.127717,1e-05
3,596,5.67949,1e-05
3,597,6.095045,1e-05
3,598,5.431863,1e-05
3,599,5.97051,1e-05
3,600,5.188562,1e-05
3,601,5.828912,1e-05
3,602,7.299891,1e-05
3,603,5.078719,1e-05
3,604,5.239938,1e-05
3,605,4.961681,1e-05
3,606,6.501495,1e-05
3,607,8.412703,1e-05
3,608,5.229093,1e-05
3,609,6.025515,1e-05
3,610,5.360626,1e-05
3,611,5.976163,1e-05
3,612,5.571782,1e-05
3,613,5.326768,1e-05
3,614,5.457462,1e-05
3,615,5.817486,1e-05
3,616,6.466435,1e-05
3,617,6.305437,1e-05
3,618,5.819104,1e-05
3,619,7.005066,1e-05
3,620,5.008717,1e-05
3,621,6.106702,1e-05
3,622,5.66821,1e-05
3,623,5.041101,1e-05
3,624,6.068648,1e-05
3,625,7.666353,1e-05
3,626,5.906747,1e-05
3,627,9.372202,1e-05
3,628,7.819029,1e-05
3,629,4.90763,1e-05
3,630,7.066452,1e-05
3,631,7.305476,1e-05
3,632,6.094069,1e-05
3,633,5.034823,1e-05
3,634,6.268573,1e-05
3,635,5.067325,1e-05
3,636,7.628635,1e-05
3,637,6.737306,1e-05
3,638,7.427021,1e-05
3,639,6.051481,1e-05
3,640,5.307024,1e-05
3,641,5.121925,1e-05
3,642,5.96894,1e-05
3,643,6.732963,1e-05
3,644,6.691234,1e-05
3,645,4.88053,1e-05
3,646,5.515512,1e-05
3,647,5.881656,1e-05
3,648,6.339747,1e-05
3,649,5.400976,1e-05
3,650,5.06472,1e-05
3,651,5.249422,1e-05
3,652,6.183056,1e-05
3,653,6.230678,1e-05
3,654,5.242507,1e-05
3,655,5.234933,1e-05
3,656,5.524988,1e-05
3,657,5.949816,1e-05
3,658,6.778447,1e-05
3,659,5.002272,1e-05
3,660,5.40853,1e-05
3,661,5.877051,1e-05
3,662,5.088122,1e-05
3,663,5.6367,1e-05
3,664,5.30901,1e-05
3,665,5.64175,1e-05
3,666,5.186642,1e-05
3,667,5.719045,1e-05
3,668,6.880033,1e-05
3,669,6.163375,1e-05
3,670,6.005047,1e-05
3,671,6.567941,1e-05
3,672,5.187139,1e-05
3,673,4.702682,1e-05
3,674,5.537079,1e-05
3,675,6.032786,1e-05
3,676,5.021701,1e-05
3,677,6.248719,1e-05
3,678,5.143189,1e-05
3,679,5.925031,1e-05
3,680,4.768005,1e-05
3,681,6.924654,1e-05
3,682,6.542467,1e-05
3,683,5.67977,1e-05
3,684,6.004485,1e-05
3,685,5.629206,1e-05
3,686,6.138863,1e-05
3,687,5.410997,1e-05
3,688,5.74938,1e-05
3,689,5.628617,1e-05
3,690,5.397502,1e-05
3,691,6.016081,1e-05
3,692,5.265792,1e-05
3,693,5.860325,1e-05
3,694,5.541854,1e-05
3,695,5.481746,1e-05
3,696,7.288386,1e-05
3,697,5.476922,1e-05
3,698,5.616784,1e-05
3,699,5.26871,1e-05
3,700,5.115705,1e-05
3,701,5.637634,1e-05
3,702,7.392681,1e-05
3,703,6.296597,1e-05
3,704,7.046007,1e-05
3,705,4.883331,1e-05
3,706,5.008331,1e-05
3,707,6.210649,1e-05
3,708,6.310778,1e-05
3,709,5.277746,1e-05
3,710,6.344084,1e-05
3,711,5.732823,1e-05
3,712,6.368922,1e-05
3,713,5.901046,1e-05
3,714,5.508771,1e-05
3,715,6.664632,1e-05
3,716,5.067153,1e-05
3,717,4.746355,1e-05
3,718,5.412394,1e-05
3,719,5.767209,1e-05
3,720,5.972189,1e-05
3,721,4.975471,1e-05
3,722,4.965187,1e-05
3,723,7.849773,1e-05
3,724,5.465272,1e-05
3,725,6.070054,1e-05
3,726,5.426136,1e-05
3,727,5.712977,1e-05
3,728,5.323725,1e-05
3,729,5.290867,1e-05
3,730,5.567127,1e-05
3,731,4.862984,1e-05
3,732,5.239869,1e-05
3,733,4.989226,1e-05
3,734,7.050271,1e-05
3,735,4.509704,1e-05
3,736,5.770781,1e-05
3,737,6.668985,1e-05
3,738,7.51221,1e-05
3,739,5.762526,1e-05
3,740,6.589363,1e-05
3,741,6.14135,1e-05
3,742,4.899823,1e-05
3,743,6.994476,1e-05
3,744,6.045769,1e-05
3,745,5.013249,1e-05
3,746,6.136892,1e-05
3,747,4.550026,1e-05
3,748,5.413627,1e-05
3,749,4.907967,1e-05
3,750,5.743414,1e-05
3,751,6.321898,1e-05
3,752,5.41189,1e-05
3,753,4.793019,1e-05
3,754,5.429599,1e-05
3,755,5.447218,1e-05
3,756,4.691718,1e-05
3,757,5.518424,1e-05
3,758,5.817269,1e-05
3,759,5.358647,1e-05
3,760,6.009589,1e-05
3,761,5.634283,1e-05
3,762,5.971051,1e-05
3,763,5.717719,1e-05
3,764,6.799416,1e-05
3,765,4.721413,1e-05
3,766,4.956787,1e-05
3,767,5.600096,1e-05
3,768,5.558817,1e-05
3,769,5.291312,1e-05
3,770,6.484537,1e-05
3,771,5.32125,1e-05
3,772,5.727109,1e-05
3,773,5.881783,1e-05
3,774,5.862871,1e-05
3,775,4.914811,1e-05
3,776,5.964701,1e-05
3,777,5.433311,1e-05
3,778,5.738229,1e-05
3,779,5.330587,1e-05
3,780,6.572838,1e-05
3,781,5.273056,1e-05
3,782,4.959626,1e-05
3,783,6.169762,1e-05
3,784,6.788968,1e-05
3,785,5.1738,1e-05
3,786,7.352765,1e-05
3,787,5.687651,1e-05
3,788,6.336398,1e-05
3,789,5.596683,1e-05
3,790,5.585089,1e-05
3,791,5.578686,1e-05
3,792,5.057206,1e-05
3,793,6.088026,1e-05
3,794,5.353292,1e-05
3,795,5.624681,1e-05
3,796,6.107122,1e-05
3,797,5.315367,1e-05
3,798,5.926982,1e-05
3,799,7.916308,1e-05
3,800,6.655382,1e-05
3,801,5.146031,1e-05
3,802,4.731315,1e-05
3,803,5.686134,1e-05
3,804,6.217294,1e-05
3,805,5.590722,1e-05
3,806,6.177567,1e-05
3,807,6.302444,1e-05
3,808,6.715105,1e-05
3,809,4.555122,1e-05
3,810,5.700597,1e-05
3,811,5.634706,1e-05
3,812,6.30311,1e-05
3,813,6.096537,1e-05
3,814,5.363482,1e-05
3,815,5.331318,1e-05
3,816,6.030988,1e-05
3,817,4.680009,1e-05
3,818,6.928332,1e-05
3,819,6.28668,1e-05
3,820,6.317046,1e-05
3,821,5.147295,1e-05
4,0,4.965138,1e-05
4,1,5.987118,1e-05
4,2,5.87868,1e-05
4,3,4.534673,1e-05
4,4,5.008974,1e-05
4,5,5.379456,1e-05
4,6,7.479601,1e-05
4,7,4.533476,1e-05
4,8,5.027125,1e-05
4,9,5.596183,1e-05
4,10,4.839312,1e-05
4,11,5.749516,1e-05
4,12,4.871478,1e-05
4,13,6.907866,1e-05
4,14,7.134352,1e-05
4,15,6.266931,1e-05
4,16,6.337832,1e-05
4,17,5.003344,1e-05
4,18,4.820737,1e-05
4,19,5.849028,1e-05
4,20,5.798865,1e-05
4,21,5.205037,1e-05
4,22,6.11216,1e-05
4,23,5.550289,1e-05
4,24,5.074629,1e-05
4,25,5.254029,1e-05
4,26,5.713655,1e-05
4,27,5.697598,1e-05
4,28,5.504905,1e-05
4,29,6.072931,1e-05
4,30,7.381886,1e-05
4,31,7.059572,1e-05
4,32,5.927901,1e-05
4,33,4.707964,1e-05
4,34,5.538352,1e-05
4,35,6.194488,1e-05
4,36,5.931886,1e-05
4,37,5.882413,1e-05
4,38,7.138862,1e-05
4,39,7.252218,1e-05
4,40,4.75604,1e-05
4,41,6.549551,1e-05
4,42,4.925777,1e-05
4,43,6.698182,1e-05
4,44,5.9658,1e-05
4,45,4.834833,1e-05
4,46,5.897775,1e-05
4,47,6.125464,1e-05
4,48,4.844916,1e-05
4,49,6.578585,1e-05
4,50,4.769362,1e-05
4,51,5.028303,1e-05
4,52,5.499483,1e-05
4,53,5.939702,1e-05
4,54,4.739326,1e-05
4,55,6.70639,1e-05
4,56,5.859278,1e-05
4,57,5.176432,1e-05
4,58,6.672511,1e-05
4,59,5.70597,1e-05
4,60,4.94963,1e-05
4,61,5.035738,1e-05
4,62,5.329213,1e-05
4,63,5.578955,1e-05
4,64,5.396622,1e-05
4,65,4.923759,1e-05
4,66,4.616443,1e-05
4,67,6.883358,1e-05
4,68,5.814444,1e-05
4,69,5.53603,1e-05
4,70,5.712616,1e-05
4,71,5.470594,1e-05
4,72,5.339787,1e-05
4,73,6.735366,1e-05
4,74,6.325562,1e-05
4,75,5.278104,1e-05
4,76,4.417157,1e-05
4,77,6.940639,1e-05
4,78,5.280232,1e-05
4,79,7.06533,1e-05
4,80,5.486032,1e-05
4,81,4.89374,1e-05
4,82,5.601107,1e-05
4,83,4.475921,1e-05
4,84,6.169163,1e-05
4,85,5.036586,1e-05
4,86,5.501346,1e-05
4,87,5.099205,1e-05
4,88,5.125821,1e-05
4,89,5.211469,1e-05
4,90,5.179261,1e-05
4,91,5.453834,1e-05
4,92,5.541632,1e-05
4,93,5.53208,1e-05
4,94,5.026274,1e-05
4,95,4.88626,1e-05
4,96,6.664066,1e-05
4,97,5.558953,1e-05
4,98,4.618515,1e-05
4,99,6.346111,1e-05
4,100,5.879169,1e-05
4,101,5.274947,1e-05
4,102,6.733928,1e-05
4,103,6.260636,1e-05
4,104,5.003179,1e-05
4,105,5.132401,1e-05
4,106,5.338196,1e-05
4,107,5.51733,1e-05
4,108,6.078549,1e-05
4,109,5.469072,1e-05
4,110,4.824336,1e-05
4,111,6.584632,1e-05
4,112,6.067089,1e-05
4,113,5.427759,1e-05
4,114,6.121699,1e-05
4,115,5.079087,1e-05
4,116,5.347828,1e-05
4,117,5.708999,1e-05
4,118,5.277873,1e-05
4,119,5.520147,1e-05
4,120,5.523685,1e-05
4,121,4.916318,1e-05
4,122,5.163213,1e-05
4,123,6.311817,1e-05
4,124,5.366622,1e-05
4,125,5.326941,1e-05
4,126,6.007338,1e-05
4,127,5.266512,1e-05
4,128,6.120632,1e-05
4,129,5.782553,1e-05
4,130,4.888395,1e-05
4,131,4.835891,1e-05
4,132,5.29522,1e-05
4,133,6.07649,1e-05
4,134,5.005158,1e-05
4,135,5.435409,1e-05
4,136,8.037355,1e-05
4,137,5.813382,1e-05
4,138,6.927896,1e-05
4,139,5.482789,1e-05
4,140,5.275483,1e-05
4,141,6.65342,1e-05
4,142,4.822976,1e-05
4,143,5.064613,1e-05
4,144,5.464322,1e-05
4,145,5.067853,1e-05
4,146,5.078337,1e-05
4,147,5.725894,1e-05
4,148,6.248207,1e-05
4,149,4.809957,1e-05
4,150,5.03223,1e-05
4,151,5.608742,1e-05
4,152,5.728597,1e-05
4,153,6.476875,1e-05
4,154,5.061094,1e-05
4,155,5.314497,1e-05
4,156,4.837589,1e-05
4,157,4.742797,1e-05
4,158,4.935084,1e-05
4,159,5.100237,1e-05
4,160,5.296075,1e-05
4,161,5.001475,1e-05
4,162,5.953709,1e-05
4,163,5.982302,1e-05
4,164,5.167351,1e-05
4,165,6.05993,1e-05
4,166,6.151256,1e-05
4,167,5.371938,1e-05
4,168,6.040674,1e-05
4,169,5.677414,1e-05
4,170,5.007338,1e-05
4,171,5.255527,1e-05
4,172,4.39117,1e-05
4,173,4.99172,1e-05
4,174,4.89051,1e-05
4,175,5.720115,1e-05
4,176,5.360269,1e-05
4,177,4.973521,1e-05
4,178,5.398912,1e-05
4,179,6.04523,1e-05
4,180,4.690636,1e-05
4,181,6.120275,1e-05
4,182,5.046289,1e-05
4,183,5.19342,1e-05
4,184,5.07895,1e-05
4,185,6.731019,1e-05
4,186,5.584634,1e-05
4,187,6.491574,1e-05
4,188,6.130971,1e-05
4,189,5.159727,1e-05
4,190,4.681972,1e-05
4,191,6.093417,1e-05
4,192,6.915594,1e-05
4,193,6.642925,1e-05
4,194,6.00417,1e-05
4,195,5.493268,1e-05
4,196,4.466401,1e-05
4,197,5.200704,1e-05
4,198,5.348502,1e-05
4,199,4.588874,1e-05
4,200,4.867636,1e-05
4,201,5.247593,1e-05
4,202,5.792392,1e-05
4,203,5.07662,1e-05
4,204,4.984431,1e-05
4,205,5.345623,1e-05
4,206,5.451876,1e-05
4,207,5.83889,1e-05
4,208,5.4911,1e-05
4,209,5.802441,1e-05
4,210,6.830699,1e-05
4,211,4.894193,1e-05
4,212,4.996758,1e-05
4,213,5.944966,1e-05
4,214,4.272265,1e-05
4,215,5.576266,1e-05
4,216,4.838019,1e-05
4,217,4.787515,1e-05
4,218,4.740172,1e-05
4,219,4.843685,1e-05
4,220,4.56502,1e-05
4,221,4.965418,1e-05
4,222,5.094688,1e-05
4,223,6.416315,1e-05
4,224,5.285146,1e-05
4,225,6.176775,1e-05
4,226,5.042294,1e-05
4,227,5.359571,1e-05
4,228,5.929836,1e-05
4,229,6.27142,1e-05
4,230,5.831385,1e-05
4,231,6.119737,1e-05
4,232,5.948622,1e-05
4,233,5.466209,1e-05
4,234,5.033752,1e-05
4,235,5.097187,1e-05
4,236,5.057464,1e-05
4,237,4.860346,1e-05
4,238,4.797425,1e-05
4,239,5.677796,1e-05
4,240,4.871511,1e-05
4,241,4.874235,1e-05
4,242,7.091297,1e-05
4,243,4.617517,1e-05
4,244,5.271229,1e-05
4,245,5.064058,1e-05
4,246,6.848124,1e-05
4,247,5.483759,1e-05
4,248,4.854191,1e-05
4,249,4.908502,1e-05
4,250,5.043723,1e-05
4,251,5.507508,1e-05
4,252,4.967124,1e-05
4,253,6.323163,1e-05
4,254,5.498956,1e-05
4,255,5.584175,1e-05
4,256,6.018097,1e-05
4,257,4.613488,1e-05
4,258,4.758038,1e-05
4,259,6.025945,1e-05
4,260,4.461426,1e-05
4,261,5.427369,1e-05
4,262,5.174694,1e-05
4,263,6.032987,1e-05
4,264,5.036768,1e-05
4,265,5.043126,1e-05
4,266,6.458652,1e-05
4,267,5.190804,1e-05
4,268,5.025205,1e-05
4,269,6.279027,1e-05
4,270,6.2533,1e-05
4,271,6.859534,1e-05
4,272,6.111034,1e-05
4,273,4.969146,1e-05
4,274,5.163386,1e-05
4,275,5.550456,1e-05
4,276,4.817842,1e-05
4,277,5.866212,1e-05
4,278,5.558258,1e-05
4,279,5.634496,1e-05
4,280,4.445806,1e-05
4,281,4.876311,1e-05
4,282,5.481507,1e-05
4,283,5.325239,1e-05
4,284,5.336532,1e-05
4,285,5.052934,1e-05
4,286,6.962039,1e-05
4,287,4.925852,1e-05
4,288,4.953706,1e-05
4,289,5.322716,1e-05
4,290,6.67081,1e-05
4,291,5.728865,1e-05
4,292,4.649723,1e-05
4,293,5.561144,1e-05
4,294,4.855073,1e-05
4,295,5.273162,1e-05
4,296,4.716644,1e-05
4,297,5.747981,1e-05
4,298,6.137865,1e-05
4,299,5.937932,1e-05
4,300,5.087509,1e-05
4,301,6.378524,1e-05
4,302,4.498425,1e-05
4,303,5.52667,1e-05
4,304,5.847218,1e-05
4,305,4.687654,1e-05
4,306,5.187024,1e-05
4,307,5.195616,1e-05
4,308,5.686112,1e-05
4,309,6.195662,1e-05
4,310,4.702246,1e-05
4,311,5.859732,1e-05
4,312,5.812229,1e-05
4,313,5.357869,1e-05
4,314,4.52823,1e-05
4,315,6.039005,1e-05
4,316,5.400331,1e-05
4,317,4.890402,1e-05
4,318,6.274415,1e-05
4,319,4.44377,1e-05
4,320,5.037359,1e-05
4,321,5.511872,1e-05
4,322,5.381536,1e-05
4,323,5.203747,1e-05
4,324,5.987769,1e-05
4,325,4.676429,1e-05
4,326,5.910809,1e-05
4,327,5.862011,1e-05
4,328,5.228651,1e-05
4,329,4.927758,1e-05
4,330,4.631449,1e-05
4,331,5.111457,1e-05
4,332,5.230599,1e-05
4,333,6.174701,1e-05
4,334,5.963542,1e-05
4,335,5.866319,1e-05
4,336,5.623953,1e-05
4,337,5.174219,1e-05
4,338,5.706574,1e-05
4,339,5.163309,1e-05
4,340,5.295752,1e-05
4,341,6.405143,1e-05
4,342,5.144001,1e-05
4,343,5.302404,1e-05
4,344,6.712623,1e-05
4,345,4.7,1e-05
4,346,5.388066,1e-05
4,347,4.486715,1e-05
4,348,6.168464,1e-05
4,349,6.266647,1e-05
4,350,5.732814,1e-05
4,351,5.288265,1e-05
4,352,4.667464,1e-05
4,353,4.932024,1e-05
4,354,6.151934,1e-05
4,355,4.3135,1e-05
4,356,5.126711,1e-05
4,357,4.375771,1e-05
4,358,6.064583,1e-05
4,359,4.470534,1e-05
4,360,5.044065,1e-05
4,361,5.050585,1e-05
4,362,5.416718,1e-05
4,363,5.4213,1e-05
4,364,5.741101,1e-05
4,365,5.215761,1e-05
4,366,5.654944,1e-05
4,367,6.244894,1e-05
4,368,4.810261,1e-05
4,369,5.052981,1e-05
4,370,4.520708,1e-05
4,371,6.078207,1e-05
4,372,4.612767,1e-05
4,373,4.573409,1e-05
4,374,5.975722,1e-05
4,375,4.453536,1e-05
4,376,4.815611,1e-05
4,377,5.473298,1e-05
4,378,4.998958,1e-05
4,379,5.91367,1e-05
4,380,5.408841,1e-05
4,381,5.193062,1e-05
4,382,5.119679,1e-05
4,383,4.539531,1e-05
4,384,5.128566,1e-05
4,385,6.119155,1e-05
4,386,5.701041,1e-05
4,387,4.438716,1e-05
4,388,5.421032,1e-05
4,389,5.159057,1e-05
4,390,5.204681,1e-05
4,391,5.677317,1e-05
4,392,5.401962,1e-05
4,393,4.908674,1e-05
4,394,4.614472,1e-05
4,395,5.37071,1e-05
4,396,5.891637,1e-05
4,397,4.869612,1e-05
4,398,4.695427,1e-05
4,399,5.737103,1e-05
4,400,6.207051,1e-05
4,401,5.458909,1e-05
4,402,5.643534,1e-05
4,403,4.54075,1e-05
4,404,4.527908,1e-05
4,405,5.411986,1e-05
4,406,5.906295,1e-05
4,407,4.569274,1e-05
4,408,4.967345,1e-05
4,409,4.58988,1e-05
4,410,4.84832,1e-05
4,411,5.566105,1e-05
4,412,6.90282,1e-05
4,413,5.139546,1e-05
4,414,5.413727,1e-05
4,415,5.507143,1e-05
4,416,5.154824,1e-05
4,417,5.783864,1e-05
4,418,5.217165,1e-05
4,419,5.79676,1e-05
4,420,5.711454,1e-05
4,421,4.698279,1e-05
4,422,5.27469,1e-05
4,423,5.440439,1e-05
4,424,4.958076,1e-05
4,425,4.58661,1e-05
4,426,5.244184,1e-05
4,427,5.023506,1e-05
4,428,4.337152,1e-05
