epoch,step,loss,lr
8,244,4.541545,0.0005
8,245,4.090157,0.0005
8,246,4.964785,0.0005
8,247,4.544941,0.0005
8,248,4.479514,0.0005
8,249,4.320508,0.0005
8,250,5.111703,0.0005
8,251,4.352689,0.0005
8,252,4.704941,0.0005
8,253,5.117083,0.0005
8,254,3.930658,0.0005
8,255,5.655353,0.0005
8,256,4.903646,0.0005
8,257,4.337005,0.0005
8,258,4.155577,0.0005
8,259,4.627773,0.0005
8,260,4.179246,0.0005
8,261,4.956512,0.0005
8,262,5.306677,0.0005
8,263,5.226068,0.0005
8,264,4.30126,0.0005
8,265,4.684535,0.0005
8,266,3.931748,0.0005
8,267,4.547759,0.0005
8,268,5.130359,0.0005
8,269,4.753814,0.0005
8,270,3.80413,0.0005
8,271,4.791433,0.0005
8,272,3.923804,0.0005
8,273,5.791152,0.0005
8,274,4.535602,0.0005
8,275,4.493033,0.0005
8,276,4.703089,0.0005
8,277,3.440065,0.0005
8,278,4.784816,0.0005
8,279,5.502145,0.0005
8,280,4.480843,0.0005
8,281,4.036972,0.0005
8,282,5.008888,0.0005
8,283,5.082932,0.0005
8,284,5.272578,0.0005
8,285,4.807095,0.0005
8,286,4.013464,0.0005
8,287,5.080725,0.0005
8,288,4.359506,0.0005
8,289,4.686682,0.0005
8,290,3.978368,0.0005
8,291,4.199464,0.0005
8,292,4.130671,0.0005
8,293,4.52646,0.0005
8,294,4.623576,0.0005
8,295,4.170453,0.0005
8,296,4.007129,0.0005
8,297,5.181724,0.0005
8,298,4.986882,0.0005
8,299,4.471513,0.0005
8,300,3.460415,0.0005
8,301,4.102292,0.0005
8,302,4.183233,0.0005
8,303,4.489326,0.0005
8,304,4.676664,0.0005
8,305,4.122491,0.0005
8,306,4.659722,0.0005
8,307,4.836591,0.0005
8,308,4.36022,0.0005
8,309,4.628604,0.0005
8,310,4.060063,0.0005
8,311,4.388605,0.0005
8,312,4.136034,0.0005
8,313,3.464717,0.0005
8,314,4.400947,0.0005
8,315,4.680646,0.0005
8,316,3.93397,0.0005
8,317,5.129334,0.0005
8,318,4.361868,0.0005
8,319,4.821581,0.0005
8,320,3.976406,0.0005
8,321,5.405503,0.0005
8,322,4.797883,0.0005
8,323,4.901011,0.0005
8,324,4.883191,0.0005
8,325,4.152779,0.0005
8,326,5.082877,0.0005
8,327,4.633132,0.0005
8,328,4.209035,0.0005
8,329,4.699231,0.0005
8,330,4.442064,0.0005
8,331,3.753519,0.0005
8,332,4.448736,0.0005
8,333,4.239177,0.0005
8,334,5.037545,0.0005
8,335,4.278919,0.0005
8,336,4.163405,0.0005
8,337,4.826458,0.0005
8,338,4.112411,0.0005
8,339,4.143806,0.0005
8,340,4.644784,0.0005
8,341,3.781526,0.0005
8,342,4.138785,0.0005
8,343,7.021102,0.0005
9,0,4.365248,0.0005
9,1,3.836957,0.0005
9,2,4.587165,0.0005
9,3,3.538783,0.0005
9,4,4.504791,0.0005
9,5,4.12869,0.0005
9,6,5.056499,0.0005
9,7,4.553402,0.0005
9,8,4.643327,0.0005
9,9,4.203413,0.0005
9,10,5.020725,0.0005
9,11,5.472766,0.0005
9,12,4.101664,0.0005
9,13,4.556787,0.0005
9,14,5.889004,0.0005
9,15,4.200088,0.0005
9,16,3.57895,0.0005
9,17,4.07838,0.0005
9,18,4.139118,0.0005
9,19,3.987731,0.0005
9,20,3.833339,0.0005
9,21,3.982126,0.0005
9,22,5.273528,0.0005
9,23,3.879157,0.0005
9,24,4.226768,0.0005
9,25,4.252153,0.0005
9,26,3.934918,0.0005
9,27,3.773087,0.0005
9,28,4.736643,0.0005
9,29,5.14976,0.0005
9,30,4.515533,0.0005
9,31,4.344257,0.0005
9,32,4.988937,0.0005
9,33,4.151312,0.0005
9,34,4.3643,0.0005
9,35,4.068048,0.0005
9,36,4.572967,0.0005
9,37,4.911381,0.0005
9,38,4.078828,0.0005
9,39,4.500969,0.0005
9,40,3.647623,0.0005
9,41,4.609425,0.0005
9,42,4.784239,0.0005
9,43,4.139728,0.0005
9,44,4.68222,0.0005
9,45,4.464391,0.0005
9,46,5.172446,0.0005
9,47,4.238749,0.0005
9,48,4.611789,0.0005
9,49,3.917949,0.0005
9,50,4.182365,0.0005
9,51,4.019192,0.0005
9,52,4.967409,0.0005
9,53,4.692496,0.0005
9,54,4.362002,0.0005
9,55,4.383989,0.0005
9,56,5.328084,0.0005
9,57,4.854268,0.0005
9,58,4.44066,0.0005
9,59,3.727042,0.0005
9,60,4.628005,0.0005
9,61,5.069845,0.0005
9,62,4.808498,0.0005
9,63,4.352494,0.0005
9,64,4.267411,0.0005
9,65,4.249697,0.0005
9,66,4.606067,0.0005
9,67,4.171167,0.0005
9,68,5.190457,0.0005
9,69,4.423704,0.0005
9,70,4.05155,0.0005
9,71,4.97667,0.0005
9,72,4.564908,0.0005
9,73,3.764373,0.0005
9,74,3.828746,0.0005
9,75,4.466219,0.0005
9,76,4.373827,0.0005
9,77,4.724892,0.0005
9,78,3.691652,0.0005
9,79,4.146558,0.0005
9,80,4.464087,0.0005
9,81,4.562924,0.0005
9,82,4.484564,0.0005
9,83,4.598792,0.0005
9,84,4.167296,0.0005
9,85,4.869046,0.0005
9,86,4.984837,0.0005
9,87,3.935648,0.0005
9,88,4.602323,0.0005
9,89,3.577383,0.0005
9,90,4.403098,0.0005
9,91,4.19185,0.0005
9,92,4.561641,0.0005
9,93,5.238461,0.0005
9,94,3.783831,0.0005
9,95,3.820122,0.0005
9,96,3.060424,0.0005
9,97,4.036198,0.0005
9,98,4.268277,0.0005
9,99,4.01623,0.0005
9,100,4.491383,0.0005
9,101,3.854303,0.0005
9,102,4.767509,0.0005
9,103,4.006035,0.0005
9,104,4.605233,0.0005
9,105,5.228263,0.0005
9,106,5.033366,0.0005
9,107,4.218466,0.0005
9,108,4.305387,0.0005
9,109,4.557085,0.0005
9,110,4.391371,0.0005
9,111,4.494688,0.0005
9,112,3.796374,0.0005
9,113,3.511887,0.0005
9,114,4.278519,0.0005
9,115,4.874062,0.0005
9,116,5.260027,0.0005
9,117,4.996424,0.0005
9,118,4.531163,0.0005
9,119,5.205682,0.0005
9,120,4.892031,0.0005
9,121,3.988698,0.0005
9,122,4.33163,0.0005
9,123,3.845435,0.0005
9,124,4.13833,0.0005
9,125,4.297339,0.0005
9,126,4.521348,0.0005
9,127,4.421482,0.0005
9,128,4.261312,0.0005
9,129,3.936903,0.0005
9,130,3.851172,0.0005
9,131,4.299248,0.0005
9,132,4.213753,0.0005
9,133,4.563749,0.0005
9,134,4.788936,0.0005
9,135,4.802487,0.0005
9,136,4.669498,0.0005
9,137,4.401804,0.0005
9,138,4.672374,0.0005
9,139,4.075188,0.0005
9,140,3.992635,0.0005
9,141,5.11806,0.0005
9,142,4.467401,0.0005
9,143,4.914,0.0005
9,144,3.979298,0.0005
9,145,4.471337,0.0005
9,146,5.874297,0.0005
9,147,4.36544,0.0005
9,148,4.351258,0.0005
9,149,3.97877,0.0005
9,150,4.439383,0.0005
9,151,3.905644,0.0005
9,152,4.86229,0.0005
9,153,4.903432,0.0005
9,154,4.625336,0.0005
9,155,5.158843,0.0005
9,156,5.136904,0.0005
9,157,4.466941,0.0005
9,158,4.201779,0.0005
9,159,5.254516,0.0005
9,160,4.553888,0.0005
9,161,4.049905,0.0005
9,162,4.244867,0.0005
9,163,4.776965,0.0005
9,164,4.896111,0.0005
9,165,4.606172,0.0005
9,166,3.960583,0.0005
9,167,4.307728,0.0005
9,168,4.572086,0.0005
9,169,5.01552,0.0005
9,170,4.152614,0.0005
9,171,5.641757,0.0005
9,172,5.028319,0.0005
9,173,4.9374,0.0005
9,174,4.530022,0.0005
9,175,4.94705,0.0005
9,176,4.298665,0.0005
9,177,4.007112,0.0005
9,178,4.066353,0.0005
9,179,4.984252,0.0005
9,180,4.152254,0.0005
9,181,4.826466,0.0005
9,182,4.265804,0.0005
9,183,4.595846,0.0005
9,184,4.203217,0.0005
9,185,4.032238,0.0005
9,186,3.998595,0.0005
9,187,4.704553,0.0005
9,188,5.040328,0.0005
9,189,4.997403,0.0005
9,190,5.185652,0.0005
9,191,5.079451,0.0005
9,192,4.3407,0.0005
9,193,4.876631,0.0005
9,194,4.132621,0.0005
9,195,3.571153,0.0005
9,196,4.732407,0.0005
9,197,5.121434,0.0005
9,198,5.166535,0.0005
9,199,4.865502,0.0005
9,200,4.473474,0.0005
9,201,4.82224,0.0005
9,202,4.389951,0.0005
9,203,4.518579,0.0005
9,204,4.157559,0.0005
9,205,4.892834,0.0005
9,206,3.867312,0.0005
9,207,3.756043,0.0005
9,208,4.759683,0.0005
9,209,4.70436,0.0005
9,210,4.349482,0.0005
9,211,4.898352,0.0005
9,212,5.136371,0.0005
9,213,3.618889,0.0005
9,214,3.607405,0.0005
9,215,4.521797,0.0005
9,216,4.03807,0.0005
9,217,4.86221,0.0005
9,218,4.255044,0.0005
9,219,3.750448,0.0005
9,220,4.54704,0.0005
9,221,4.110069,0.0005
9,222,4.08973,0.0005
9,223,4.341142,0.0005
9,224,4.580703,0.0005
9,225,3.967285,0.0005
9,226,4.646401,0.0005
9,227,4.455341,0.0005
9,228,4.05836,0.0005
9,229,5.198421,0.0005
9,230,3.943179,0.0005
9,231,4.291486,0.0005
9,232,5.384563,0.0005
9,233,4.342068,0.0005
9,234,5.446749,0.0005
9,235,4.310015,0.0005
9,236,4.858051,0.0005
9,237,4.816736,0.0005
9,238,5.066755,0.0005
9,239,4.647898,0.0005
9,240,4.565396,0.0005
9,241,4.639795,0.0005
9,242,4.798156,0.0005
9,243,4.756333,0.0005
9,244,4.67251,0.0005
9,245,4.41027,0.0005
9,246,4.52321,0.0005
9,247,4.203703,0.0005
9,248,3.819371,0.0005
9,249,3.798707,0.0005
9,250,4.500173,0.0005
9,251,4.762121,0.0005
9,252,3.797697,0.0005
9,253,4.005048,0.0005
9,254,3.896363,0.0005
9,255,5.259585,0.0005
9,256,3.999221,0.0005
9,257,4.65506,0.0005
9,258,5.017895,0.0005
9,259,4.3344,0.0005
9,260,4.199477,0.0005
9,261,4.373929,0.0005
9,262,3.802977,0.0005
9,263,5.074021,0.0005
9,264,5.107441,0.0005
9,265,4.970767,0.0005
9,266,4.163901,0.0005
9,267,4.818645,0.0005
9,268,4.311744,0.0005
9,269,3.921844,0.0005
9,270,4.622073,0.0005
9,271,4.175446,0.0005
9,272,4.572224,0.0005
9,273,5.178567,0.0005
9,274,4.273989,0.0005
9,275,3.788251,0.0005
9,276,4.399584,0.0005
9,277,4.206347,0.0005
9,278,4.587521,0.0005
9,279,4.452579,0.0005
9,280,3.775111,0.0005
9,281,4.536082,0.0005
9,282,4.601343,0.0005
9,283,4.874835,0.0005
9,284,5.056437,0.0005
9,285,3.902492,0.0005
9,286,3.778351,0.0005
9,287,4.45084,0.0005
9,288,4.970707,0.0005
9,289,4.572281,0.0005
9,290,5.028671,0.0005
9,291,4.260844,0.0005
9,292,4.389687,0.0005
9,293,4.586085,0.0005
9,294,4.276996,0.0005
9,295,4.009844,0.0005
9,296,4.645724,0.0005
9,297,5.282812,0.0005
9,298,4.312402,0.0005
9,299,4.58686,0.0005
9,300,4.196283,0.0005
9,301,4.135525,0.0005
9,302,4.197688,0.0005
9,303,4.254448,0.0005
9,304,4.785476,0.0005
9,305,4.125532,0.0005
9,306,5.946445,0.0005
9,307,4.451467,0.0005
9,308,4.300306,0.0005
9,309,4.461477,0.0005
9,310,4.363109,0.0005
9,311,4.182794,0.0005
9,312,4.266598,0.0005
9,313,4.312935,0.0005
9,314,4.767965,0.0005
9,315,3.713229,0.0005
9,316,5.036732,0.0005
9,317,4.008286,0.0005
9,318,4.050022,0.0005
9,319,4.769684,0.0005
9,320,4.772039,0.0005
9,321,4.888641,0.0005
9,322,4.239345,0.0005
9,323,3.928622,0.0005
9,324,4.373748,0.0005
9,325,4.82211,0.0005
9,326,3.587233,0.0005
9,327,4.405603,0.0005
9,328,4.000699,0.0005
9,329,4.327499,0.0005
9,330,4.371163,0.0005
9,331,3.836205,0.0005
9,332,4.407713,0.0005
9,333,4.888651,0.0005
9,334,3.826793,0.0005
9,335,4.622,0.0005
9,336,4.406431,0.0005
9,337,5.075502,0.0005
9,338,4.517318,0.0005
9,339,4.562551,0.0005
9,340,4.285561,0.0005
9,341,4.383898,0.0005
9,342,4.24669,0.0005
9,343,3.578868,0.0005
