epoch,step,loss,lr
52,95,1.119568,0.0005
52,96,0.849682,0.0005
52,97,1.069039,0.0005
52,98,0.863797,0.0005
52,99,0.973949,0.0005
52,100,0.650367,0.0005
52,101,1.036534,0.0005
52,102,0.769644,0.0005
52,103,1.183468,0.0005
52,104,0.85024,0.0005
52,105,0.798183,0.0005
52,106,0.992368,0.0005
52,107,1.065793,0.0005
52,108,0.924076,0.0005
52,109,0.660116,0.0005
52,110,0.823657,0.0005
52,111,0.8659,0.0005
52,112,1.1457,0.0005
52,113,1.207429,0.0005
52,114,0.754188,0.0005
52,115,1.019014,0.0005
52,116,0.931335,0.0005
52,117,1.074797,0.0005
52,118,0.882021,0.0005
52,119,0.963129,0.0005
52,120,0.914866,0.0005
52,121,1.010923,0.0005
52,122,0.864814,0.0005
52,123,1.169042,0.0005
52,124,0.871399,0.0005
52,125,1.249793,0.0005
52,126,0.809875,0.0005
52,127,1.073682,0.0005
52,128,1.10066,0.0005
52,129,1.123822,0.0005
52,130,1.021855,0.0005
52,131,0.80005,0.0005
52,132,1.125113,0.0005
52,133,0.763969,0.0005
52,134,0.660397,0.0005
52,135,0.987345,0.0005
52,136,0.711329,0.0005
52,137,0.625044,0.0005
52,138,1.067719,0.0005
52,139,0.812342,0.0005
52,140,0.928036,0.0005
52,141,1.007699,0.0005
52,142,0.970538,0.0005
52,143,1.005836,0.0005
52,144,0.991729,0.0005
52,145,0.681493,0.0005
52,146,1.033841,0.0005
52,147,0.934864,0.0005
52,148,0.732915,0.0005
52,149,1.111564,0.0005
52,150,0.895802,0.0005
52,151,0.74302,0.0005
52,152,1.115075,0.0005
52,153,0.84944,0.0005
52,154,1.240273,0.0005
52,155,0.793121,0.0005
52,156,0.95661,0.0005
52,157,1.579105,0.0005
52,158,1.200236,0.0005
52,159,0.93799,0.0005
52,160,0.655915,0.0005
52,161,0.701806,0.0005
52,162,1.172858,0.0005
52,163,0.870789,0.0005
52,164,1.137596,0.0005
52,165,1.045595,0.0005
52,166,0.847446,0.0005
52,167,1.006923,0.0005
52,168,0.716117,0.0005
52,169,0.628876,0.0005
52,170,1.062778,0.0005
52,171,0.590275,0.0005
52,172,1.138545,0.0005
52,173,1.059719,0.0005
52,174,1.0101,0.0005
52,175,0.824854,0.0005
52,176,0.560977,0.0005
52,177,1.100807,0.0005
52,178,1.048691,0.0005
52,179,0.500338,0.0005
52,180,0.717577,0.0005
52,181,0.977559,0.0005
52,182,0.802172,0.0005
52,183,1.064963,0.0005
52,184,0.734926,0.0005
52,185,0.601992,0.0005
52,186,1.153305,0.0005
52,187,1.182988,0.0005
52,188,1.069741,0.0005
52,189,1.305768,0.0005
52,190,0.781835,0.0005
52,191,1.01316,0.0005
52,192,1.070594,0.0005
52,193,0.958766,0.0005
52,194,0.836034,0.0005
52,195,0.835481,0.0005
52,196,1.024516,0.0005
52,197,0.912376,0.0005
52,198,0.916859,0.0005
52,199,0.805989,0.0005
52,200,1.341571,0.0005
52,201,0.701195,0.0005
52,202,0.74236,0.0005
52,203,0.986905,0.0005
52,204,1.087852,0.0005
52,205,1.077295,0.0005
52,206,1.113695,0.0005
52,207,0.962502,0.0005
52,208,1.264339,0.0005
52,209,0.749012,0.0005
52,210,1.012392,0.0005
52,211,0.815474,0.0005
52,212,1.110574,0.0005
52,213,0.846522,0.0005
52,214,0.937814,0.0005
52,215,1.209811,0.0005
52,216,0.966485,0.0005
52,217,1.139064,0.0005
52,218,0.680807,0.0005
52,219,0.98469,0.0005
52,220,0.836734,0.0005
52,221,0.762612,0.0005
52,222,1.088129,0.0005
52,223,0.989657,0.0005
52,224,1.190252,0.0005
52,225,0.953494,0.0005
52,226,0.775434,0.0005
52,227,0.659973,0.0005
52,228,1.130123,0.0005
52,229,1.054152,0.0005
52,230,0.777603,0.0005
52,231,0.876428,0.0005
52,232,0.737483,0.0005
52,233,0.754764,0.0005
52,234,0.977214,0.0005
52,235,1.281639,0.0005
52,236,0.672669,0.0005
52,237,0.947735,0.0005
52,238,0.871154,0.0005
52,239,1.105255,0.0005
52,240,1.013343,0.0005
52,241,1.094805,0.0005
52,242,0.947085,0.0005
52,243,1.11482,0.0005
52,244,0.629777,0.0005
52,245,0.991818,0.0005
52,246,1.121972,0.0005
52,247,1.199459,0.0005
52,248,0.654281,0.0005
52,249,1.123668,0.0005
52,250,1.0671,0.0005
52,251,0.794946,0.0005
52,252,0.795723,0.0005
52,253,1.284212,0.0005
52,254,0.975084,0.0005
52,255,1.262556,0.0005
52,256,1.077136,0.0005
52,257,0.642656,0.0005
52,258,1.003251,0.0005
52,259,0.740626,0.0005
52,260,1.031251,0.0005
52,261,1.078629,0.0005
52,262,1.245986,0.0005
52,263,0.810991,0.0005
52,264,0.805736,0.0005
52,265,0.859964,0.0005
52,266,0.872421,0.0005
52,267,0.882923,0.0005
52,268,0.971506,0.0005
52,269,0.991627,0.0005
52,270,0.773384,0.0005
52,271,1.234488,0.0005
52,272,0.488307,0.0005
52,273,0.930426,0.0005
52,274,0.991699,0.0005
52,275,0.680387,0.0005
52,276,0.611313,0.0005
52,277,1.055089,0.0005
52,278,0.875708,0.0005
52,279,0.693232,0.0005
52,280,0.885317,0.0005
52,281,0.487514,0.0005
52,282,0.969416,0.0005
52,283,0.604753,0.0005
52,284,0.86607,0.0005
52,285,1.081729,0.0005
52,286,1.039606,0.0005
52,287,0.840734,0.0005
52,288,0.990194,0.0005
52,289,1.015476,0.0005
52,290,0.524365,0.0005
52,291,0.670106,0.0005
52,292,1.068267,0.0005
52,293,0.791485,0.0005
52,294,0.909583,0.0005
52,295,1.212086,0.0005
52,296,0.559125,0.0005
52,297,0.868312,0.0005
52,298,0.720407,0.0005
52,299,0.780334,0.0005
52,300,1.028939,0.0005
52,301,0.839522,0.0005
52,302,0.95611,0.0005
52,303,0.495913,0.0005
52,304,0.869925,0.0005
52,305,1.35187,0.0005
52,306,0.879645,0.0005
52,307,0.773997,0.0005
52,308,1.09981,0.0005
52,309,0.468565,0.0005
52,310,1.000711,0.0005
52,311,0.588313,0.0005
52,312,0.410846,0.0005
52,313,0.605522,0.0005
52,314,0.827722,0.0005
52,315,0.889613,0.0005
52,316,0.984498,0.0005
52,317,0.970064,0.0005
52,318,0.908638,0.0005
52,319,0.90381,0.0005
52,320,0.861301,0.0005
52,321,0.87808,0.0005
52,322,0.984862,0.0005
52,323,0.815468,0.0005
52,324,0.880525,0.0005
52,325,0.995688,0.0005
52,326,1.057424,0.0005
52,327,0.852296,0.0005
52,328,1.278696,0.0005
52,329,0.719638,0.0005
52,330,0.637894,0.0005
52,331,0.998279,0.0005
52,332,0.910588,0.0005
52,333,0.667058,0.0005
52,334,0.626375,0.0005
52,335,0.895967,0.0005
52,336,0.837352,0.0005
52,337,1.264451,0.0005
52,338,1.068254,0.0005
52,339,1.125985,0.0005
52,340,0.938964,0.0005
52,341,1.027456,0.0005
52,342,0.9973,0.0005
52,343,1.060417,0.0005
52,344,0.783247,0.0005
52,345,0.552461,0.0005
52,346,0.927129,0.0005
52,347,1.0495,0.0005
52,348,0.857812,0.0005
52,349,0.796299,0.0005
52,350,0.798539,0.0005
52,351,1.075833,0.0005
52,352,0.862435,0.0005
52,353,0.980694,0.0005
52,354,0.986901,0.0005
52,355,0.64344,0.0005
52,356,1.368039,0.0005
52,357,0.864029,0.0005
52,358,1.277404,0.0005
52,359,1.347919,0.0005
52,360,0.856904,0.0005
52,361,0.722436,0.0005
52,362,0.930556,0.0005
52,363,0.488059,0.0005
52,364,0.956405,0.0005
52,365,0.998414,0.0005
52,366,0.957004,0.0005
52,367,0.766281,0.0005
52,368,0.915367,0.0005
52,369,0.971041,0.0005
52,370,0.951509,0.0005
52,371,0.928885,0.0005
52,372,0.740612,0.0005
52,373,0.846626,0.0005
52,374,1.016593,0.0005
52,375,0.935353,0.0005
52,376,0.80487,0.0005
52,377,0.568856,0.0005
52,378,0.997381,0.0005
52,379,1.167429,0.0005
52,380,0.953662,0.0005
52,381,1.034765,0.0005
52,382,0.629766,0.0005
52,383,1.273356,0.0005
52,384,1.028723,0.0005
52,385,0.752976,0.0005
52,386,0.88514,0.0005
52,387,0.90261,0.0005
52,388,1.358118,0.0005
52,389,0.858915,0.0005
52,390,0.735466,0.0005
52,391,0.927135,0.0005
52,392,1.219089,0.0005
52,393,0.774224,0.0005
52,394,0.727302,0.0005
52,395,1.193066,0.0005
52,396,0.784464,0.0005
52,397,1.358622,0.0005
52,398,0.833399,0.0005
52,399,0.746849,0.0005
52,400,0.568804,0.0005
52,401,1.208706,0.0005
52,402,1.078159,0.0005
52,403,1.457159,0.0005
52,404,1.365567,0.0005
52,405,0.836841,0.0005
52,406,0.603921,0.0005
52,407,0.992112,0.0005
52,408,0.984183,0.0005
52,409,1.175354,0.0005
52,410,0.957398,0.0005
53,0,1.236023,0.0005
53,1,0.835108,0.0005
53,2,0.507713,0.0005
53,3,1.021293,0.0005
53,4,0.908841,0.0005
53,5,0.816982,0.0005
53,6,1.156535,0.0005
53,7,0.809183,0.0005
53,8,0.851263,0.0005
53,9,0.884621,0.0005
53,10,0.803851,0.0005
53,11,0.637475,0.0005
53,12,0.755081,0.0005
53,13,0.742643,0.0005
53,14,0.81516,0.0005
53,15,0.870735,0.0005
53,16,0.90992,0.0005
53,17,0.602089,0.0005
53,18,0.902174,0.0005
53,19,0.675637,0.0005
53,20,1.221408,0.0005
53,21,0.836594,0.0005
53,22,0.677512,0.0005
53,23,1.139374,0.0005
53,24,0.867319,0.0005
53,25,0.916211,0.0005
53,26,0.849218,0.0005
53,27,1.244065,0.0005
53,28,0.829823,0.0005
53,29,0.87088,0.0005
53,30,0.772016,0.0005
53,31,0.633344,0.0005
53,32,0.985248,0.0005
53,33,0.756548,0.0005
53,34,1.008193,0.0005
53,35,0.896626,0.0005
53,36,0.815971,0.0005
53,37,0.854302,0.0005
53,38,1.18301,0.0005
53,39,1.155182,0.0005
53,40,0.727602,0.0005
53,41,0.864486,0.0005
53,42,0.682025,0.0005
53,43,0.943794,0.0005
53,44,1.354362,0.0005
53,45,0.905428,0.0005
53,46,0.715558,0.0005
53,47,0.953217,0.0005
53,48,0.911422,0.0005
53,49,1.190156,0.0005
53,50,0.859424,0.0005
53,51,0.765676,0.0005
53,52,0.754461,0.0005
53,53,0.72996,0.0005
53,54,1.134134,0.0005
53,55,0.959788,0.0005
53,56,1.238413,0.0005
53,57,0.961711,0.0005
53,58,0.85836,0.0005
53,59,0.783093,0.0005
53,60,0.789282,0.0005
53,61,0.802526,0.0005
53,62,1.061812,0.0005
53,63,0.867332,0.0005
53,64,0.963215,0.0005
53,65,1.456097,0.0005
53,66,0.726378,0.0005
53,67,0.970612,0.0005
53,68,0.7718,0.0005
53,69,0.889434,0.0005
53,70,0.98113,0.0005
53,71,0.792524,0.0005
53,72,0.803994,0.0005
53,73,0.993473,0.0005
53,74,0.605164,0.0005
53,75,1.206659,0.0005
53,76,0.782231,0.0005
53,77,0.89473,0.0005
53,78,0.999709,0.0005
53,79,0.812809,0.0005
53,80,0.803006,0.0005
53,81,0.795244,0.0005
53,82,1.126194,0.0005
53,83,1.075417,0.0005
53,84,0.973492,0.0005
53,85,1.029544,0.0005
53,86,0.81267,0.0005
53,87,0.748325,0.0005
53,88,0.596922,0.0005
53,89,0.856924,0.0005
53,90,1.071198,0.0005
53,91,0.606042,0.0005
53,92,1.002671,0.0005
53,93,0.67182,0.0005
53,94,0.821695,0.0005
53,95,0.982022,0.0005
53,96,0.9075,0.0005
53,97,0.726515,0.0005
53,98,0.874376,0.0005
53,99,0.851466,0.0005
53,100,0.949538,0.0005
53,101,0.773564,0.0005
53,102,1.420006,0.0005
53,103,0.969997,0.0005
53,104,1.291075,0.0005
53,105,1.019833,0.0005
53,106,1.147509,0.0005
53,107,1.146798,0.0005
53,108,0.717589,0.0005
53,109,1.033186,0.0005
53,110,1.17128,0.0005
53,111,0.792491,0.0005
53,112,1.043069,0.0005
53,113,1.043723,0.0005
53,114,0.714679,0.0005
53,115,0.951799,0.0005
53,116,0.675249,0.0005
53,117,0.809433,0.0005
53,118,0.946576,0.0005
53,119,1.145848,0.0005
53,120,0.721828,0.0005
53,121,0.933834,0.0005
53,122,1.350623,0.0005
53,123,0.74009,0.0005
53,124,0.972892,0.0005
53,125,0.949693,0.0005
53,126,0.795339,0.0005
53,127,0.839524,0.0005
53,128,0.91677,0.0005
53,129,0.778486,0.0005
53,130,0.908126,0.0005
53,131,0.604991,0.0005
53,132,0.588503,0.0005
53,133,0.962297,0.0005
53,134,0.9066,0.0005
53,135,1.090186,0.0005
53,136,0.974984,0.0005
53,137,1.298969,0.0005
53,138,1.019349,0.0005
53,139,0.723928,0.0005
53,140,0.796714,0.0005
53,141,1.101557,0.0005
53,142,0.78775,0.0005
53,143,1.003337,0.0005
53,144,0.759926,0.0005
53,145,0.826383,0.0005
53,146,0.967281,0.0005
53,147,0.894329,0.0005
53,148,0.621016,0.0005
53,149,0.769056,0.0005
53,150,0.727722,0.0005
53,151,0.82675,0.0005
53,152,0.606296,0.0005
53,153,0.612573,0.0005
53,154,0.950067,0.0005
53,155,0.829404,0.0005
53,156,0.846985,0.0005
53,157,0.532643,0.0005
53,158,0.744217,0.0005
53,159,1.199381,0.0005
53,160,0.714821,0.0005
53,161,1.023452,0.0005
53,162,0.82109,0.0005
53,163,0.837573,0.0005
53,164,0.824376,0.0005
53,165,1.661622,0.0005
53,166,0.997318,0.0005
53,167,1.037281,0.0005
53,168,0.969041,0.0005
53,169,0.637095,0.0005
53,170,0.901915,0.0005
53,171,1.021101,0.0005
53,172,1.253901,0.0005
53,173,0.955483,0.0005
53,174,0.72547,0.0005
53,175,0.97013,0.0005
53,176,1.131067,0.0005
53,177,0.910436,0.0005
53,178,1.042259,0.0005
53,179,0.979704,0.0005
53,180,1.159811,0.0005
53,181,1.078027,0.0005
53,182,1.130874,0.0005
53,183,1.108949,0.0005
53,184,0.721637,0.0005
53,185,1.013532,0.0005
53,186,0.757512,0.0005
53,187,0.719785,0.0005
53,188,0.854266,0.0005
53,189,0.998484,0.0005
53,190,0.745664,0.0005
53,191,0.776939,0.0005
53,192,1.252659,0.0005
53,193,1.052238,0.0005
53,194,0.86581,0.0005
53,195,0.903713,0.0005
53,196,0.957758,0.0005
53,197,0.697971,0.0005
53,198,1.09819,0.0005
53,199,0.873242,0.0005
53,200,1.101778,0.0005
53,201,0.839399,0.0005
53,202,1.058654,0.0005
53,203,0.633646,0.0005
53,204,0.927112,0.0005
53,205,1.005661,0.0005
53,206,0.975515,0.0005
53,207,0.820646,0.0005
53,208,1.062885,0.0005
53,209,0.92549,0.0005
53,210,1.030681,0.0005
53,211,0.754002,0.0005
53,212,0.588588,0.0005
53,213,1.252195,0.0005
53,214,1.159051,0.0005
53,215,0.720764,0.0005
53,216,0.70399,0.0005
53,217,0.822535,0.0005
53,218,0.973453,0.0005
53,219,0.787719,0.0005
53,220,0.772852,0.0005
53,221,0.870489,0.0005
53,222,0.832266,0.0005
53,223,1.256958,0.0005
53,224,0.675123,0.0005
53,225,0.784202,0.0005
53,226,1.263482,0.0005
53,227,0.894068,0.0005
53,228,0.619988,0.0005
53,229,0.878419,0.0005
53,230,1.066842,0.0005
53,231,1.082987,0.0005
53,232,0.810234,0.0005
53,233,0.782821,0.0005
53,234,1.23275,0.0005
53,235,1.342,0.0005
53,236,0.88306,0.0005
53,237,1.121358,0.0005
53,238,0.677209,0.0005
53,239,0.826643,0.0005
53,240,0.871042,0.0005
53,241,0.641425,0.0005
53,242,0.978338,0.0005
53,243,0.93806,0.0005
53,244,0.905495,0.0005
53,245,0.753235,0.0005
53,246,0.945319,0.0005
53,247,1.039814,0.0005
53,248,0.982742,0.0005
53,249,1.193596,0.0005
53,250,0.869123,0.0005
53,251,0.857466,0.0005
53,252,0.937535,0.0005
53,253,1.502951,0.0005
53,254,0.736329,0.0005
53,255,0.82861,0.0005
53,256,0.665239,0.0005
53,257,1.314784,0.0005
53,258,0.756251,0.0005
53,259,1.122741,0.0005
53,260,1.306919,0.0005
53,261,0.856747,0.0005
53,262,0.804037,0.0005
53,263,1.133369,0.0005
53,264,0.895365,0.0005
53,265,1.02468,0.0005
53,266,0.786829,0.0005
53,267,0.915994,0.0005
53,268,0.616416,0.0005
53,269,0.773599,0.0005
53,270,1.279541,0.0005
53,271,1.180152,0.0005
53,272,1.119859,0.0005
53,273,0.894714,0.0005
53,274,0.669552,0.0005
53,275,0.970883,0.0005
53,276,0.999916,0.0005
53,277,0.841166,0.0005
53,278,0.987336,0.0005
53,279,1.039912,0.0005
53,280,1.091107,0.0005
53,281,0.716737,0.0005
53,282,0.623392,0.0005
53,283,0.556865,0.0005
53,284,1.291651,0.0005
53,285,0.753296,0.0005
53,286,1.059153,0.0005
53,287,0.69227,0.0005
53,288,0.578949,0.0005
53,289,0.891445,0.0005
53,290,0.750658,0.0005
53,291,0.461832,0.0005
53,292,1.011166,0.0005
53,293,1.11457,0.0005
53,294,1.122415,0.0005
53,295,0.770222,0.0005
53,296,1.013392,0.0005
53,297,1.172203,0.0005
53,298,0.625151,0.0005
53,299,0.890081,0.0005
53,300,0.838484,0.0005
53,301,0.743405,0.0005
53,302,0.86575,0.0005
53,303,1.050608,0.0005
53,304,1.123946,0.0005
53,305,0.899512,0.0005
53,306,0.909524,0.0005
53,307,0.825401,0.0005
53,308,0.634645,0.0005
53,309,0.843605,0.0005
53,310,1.264903,0.0005
53,311,1.035497,0.0005
53,312,0.935173,0.0005
53,313,0.683434,0.0005
53,314,0.751173,0.0005
53,315,1.030944,0.0005
53,316,0.871259,0.0005
53,317,0.831974,0.0005
53,318,0.60532,0.0005
53,319,0.70291,0.0005
53,320,0.827621,0.0005
53,321,1.221769,0.0005
53,322,0.446392,0.0005
53,323,0.546572,0.0005
53,324,0.94892,0.0005
53,325,1.016313,0.0005
53,326,0.888183,0.0005
53,327,0.945811,0.0005
53,328,0.876319,0.0005
53,329,0.797923,0.0005
53,330,0.984487,0.0005
53,331,1.000136,0.0005
53,332,0.634502,0.0005
53,333,0.964985,0.0005
53,334,0.556769,0.0005
53,335,1.017825,0.0005
53,336,1.128919,0.0005
53,337,0.87122,0.0005
53,338,1.263035,0.0005
53,339,1.016171,0.0005
53,340,1.060512,0.0005
53,341,0.757207,0.0005
53,342,0.835613,0.0005
53,343,0.6887,0.0005
53,344,0.941128,0.0005
53,345,0.766156,0.0005
53,346,1.142922,0.0005
53,347,0.823958,0.0005
53,348,0.87352,0.0005
53,349,0.713655,0.0005
53,350,0.896898,0.0005
53,351,0.291494,0.0005
53,352,0.874781,0.0005
53,353,0.854038,0.0005
53,354,0.839846,0.0005
53,355,1.062725,0.0005
53,356,1.055964,0.0005
53,357,0.940748,0.0005
53,358,0.558271,0.0005
53,359,0.974921,0.0005
53,360,0.865953,0.0005
53,361,0.959008,0.0005
53,362,0.700339,0.0005
53,363,1.378719,0.0005
53,364,0.783686,0.0005
53,365,1.238848,0.0005
53,366,0.749676,0.0005
53,367,0.641469,0.0005
53,368,0.708828,0.0005
53,369,1.125451,0.0005
53,370,0.605147,0.0005
53,371,0.91241,0.0005
53,372,0.901348,0.0005
53,373,0.920025,0.0005
53,374,0.734023,0.0005
53,375,1.271599,0.0005
53,376,0.644738,0.0005
53,377,0.808314,0.0005
53,378,0.970154,0.0005
53,379,0.671349,0.0005
53,380,0.978092,0.0005
53,381,0.882636,0.0005
53,382,0.994033,0.0005
53,383,0.87805,0.0005
53,384,0.957857,0.0005
53,385,0.836867,0.0005
53,386,1.063506,0.0005
53,387,0.76233,0.0005
53,388,1.30567,0.0005
53,389,0.744338,0.0005
53,390,0.946335,0.0005
53,391,1.023001,0.0005
53,392,0.799592,0.0005
53,393,0.923596,0.0005
53,394,0.745914,0.0005
53,395,0.958335,0.0005
53,396,1.221204,0.0005
53,397,1.116404,0.0005
53,398,0.940132,0.0005
53,399,1.015978,0.0005
53,400,0.875169,0.0005
53,401,1.055993,0.0005
53,402,0.549856,0.0005
53,403,0.948189,0.0005
53,404,1.02759,0.0005
53,405,0.756711,0.0005
53,406,0.718449,0.0005
53,407,0.803111,0.0005
53,408,1.243635,0.0005
53,409,1.090165,0.0005
53,410,1.534257,0.0005
54,0,0.992421,0.0005
54,1,0.956909,0.0005
54,2,1.194061,0.0005
54,3,0.693607,0.0005
54,4,0.581401,0.0005
54,5,0.818889,0.0005
54,6,0.850064,0.0005
54,7,0.814206,0.0005
54,8,0.94673,0.0005
54,9,1.01767,0.0005
54,10,1.372914,0.0005
54,11,1.500644,0.0005
54,12,0.791547,0.0005
54,13,0.700322,0.0005
54,14,0.883934,0.0005
54,15,0.98539,0.0005
54,16,0.99586,0.0005
54,17,0.885148,0.0005
54,18,0.922734,0.0005
54,19,0.605507,0.0005
54,20,0.754144,0.0005
54,21,1.22447,0.0005
54,22,0.818852,0.0005
54,23,0.922006,0.0005
54,24,0.838022,0.0005
54,25,1.006059,0.0005
54,26,1.036321,0.0005
54,27,0.68123,0.0005
54,28,0.819418,0.0005
54,29,1.291632,0.0005
54,30,0.688884,0.0005
54,31,1.226028,0.0005
54,32,1.371139,0.0005
54,33,0.730706,0.0005
54,34,0.726661,0.0005
54,35,0.891869,0.0005
54,36,0.947282,0.0005
54,37,0.937225,0.0005
54,38,1.038233,0.0005
54,39,1.249083,0.0005
54,40,0.95164,0.0005
54,41,0.580656,0.0005
54,42,1.023861,0.0005
54,43,1.246744,0.0005
54,44,0.975306,0.0005
54,45,0.944409,0.0005
54,46,0.726841,0.0005
54,47,1.296162,0.0005
54,48,0.961238,0.0005
54,49,0.801195,0.0005
54,50,0.832502,0.0005
54,51,0.738217,0.0005
54,52,1.051824,0.0005
54,53,0.663464,0.0005
54,54,0.530915,0.0005
54,55,0.97293,0.0005
54,56,0.96572,0.0005
54,57,0.868776,0.0005
54,58,0.957358,0.0005
54,59,0.887706,0.0005
54,60,1.020175,0.0005
54,61,0.740003,0.0005
54,62,0.946532,0.0005
54,63,0.781601,0.0005
54,64,1.081385,0.0005
54,65,0.698224,0.0005
54,66,1.065858,0.0005
54,67,0.980315,0.0005
54,68,1.031173,0.0005
54,69,1.176184,0.0005
54,70,0.831084,0.0005
54,71,0.856894,0.0005
54,72,1.177576,0.0005
54,73,0.811267,0.0005
54,74,1.07784,0.0005
54,75,0.986796,0.0005
54,76,0.838541,0.0005
54,77,0.727311,0.0005
54,78,0.88297,0.0005
54,79,1.005181,0.0005
54,80,0.613343,0.0005
54,81,0.760819,0.0005
54,82,0.597767,0.0005
54,83,0.841061,0.0005
54,84,0.568674,0.0005
54,85,1.492939,0.0005
54,86,1.001459,0.0005
54,87,0.894346,0.0005
54,88,0.738013,0.0005
54,89,1.117858,0.0005
54,90,0.869626,0.0005
54,91,0.967927,0.0005
54,92,0.681466,0.0005
54,93,1.166167,0.0005
54,94,0.935028,0.0005
54,95,0.915205,0.0005
54,96,0.737611,0.0005
54,97,0.946405,0.0005
54,98,0.757633,0.0005
54,99,1.518784,0.0005
54,100,1.184905,0.0005
54,101,1.094996,0.0005
54,102,0.928033,0.0005
54,103,0.712667,0.0005
54,104,0.525863,0.0005
54,105,0.808829,0.0005
54,106,1.191907,0.0005
54,107,0.750734,0.0005
54,108,1.110482,0.0005
54,109,0.943103,0.0005
54,110,0.664271,0.0005
54,111,0.998173,0.0005
54,112,1.02022,0.0005
54,113,0.665011,0.0005
54,114,1.13455,0.0005
54,115,0.99444,0.0005
54,116,1.019732,0.0005
54,117,0.862824,0.0005
54,118,0.679119,0.0005
54,119,0.946227,0.0005
54,120,0.584981,0.0005
54,121,1.0296,0.0005
54,122,1.054863,0.0005
54,123,0.910829,0.0005
54,124,0.836615,0.0005
54,125,1.320888,0.0005
54,126,0.815077,0.0005
54,127,1.077417,0.0005
54,128,0.861367,0.0005
54,129,1.278314,0.0005
54,130,0.86736,0.0005
54,131,0.682996,0.0005
54,132,0.694393,0.0005
54,133,1.757392,0.0005
54,134,0.919871,0.0005
54,135,0.6734,0.0005
54,136,0.704289,0.0005
54,137,0.740739,0.0005
54,138,1.083651,0.0005
54,139,1.019198,0.0005
54,140,1.488483,0.0005
54,141,0.692197,0.0005
54,142,0.95673,0.0005
54,143,0.675911,0.0005
54,144,0.678629,0.0005
54,145,1.2967,0.0005
54,146,0.893049,0.0005
54,147,0.688145,0.0005
54,148,1.091904,0.0005
54,149,0.681676,0.0005
54,150,1.406982,0.0005
54,151,0.943753,0.0005
54,152,1.040999,0.0005
54,153,0.650958,0.0005
54,154,1.049261,0.0005
54,155,1.00548,0.0005
54,156,0.818676,0.0005
54,157,1.069868,0.0005
54,158,1.344332,0.0005
54,159,0.899301,0.0005
54,160,1.240586,0.0005
54,161,1.149965,0.0005
54,162,1.098427,0.0005
54,163,0.791433,0.0005
54,164,0.724262,0.0005
54,165,0.781039,0.0005
54,166,0.915976,0.0005
54,167,0.862914,0.0005
54,168,1.100768,0.0005
54,169,1.11355,0.0005
54,170,0.879553,0.0005
54,171,1.074848,0.0005
54,172,0.907841,0.0005
54,173,0.827864,0.0005
54,174,0.570928,0.0005
54,175,0.963796,0.0005
54,176,1.022617,0.0005
54,177,1.212951,0.0005
54,178,0.736591,0.0005
54,179,0.754794,0.0005
54,180,0.740993,0.0005
54,181,1.25714,0.0005
54,182,1.166718,0.0005
54,183,0.851599,0.0005
54,184,0.869496,0.0005
54,185,1.063102,0.0005
54,186,1.237185,0.0005
54,187,0.843264,0.0005
54,188,0.842693,0.0005
54,189,1.080962,0.0005
54,190,0.762866,0.0005
54,191,1.35003,0.0005
54,192,0.55653,0.0005
54,193,1.0297,0.0005
54,194,1.003234,0.0005
54,195,0.949596,0.0005
54,196,1.079224,0.0005
54,197,0.985266,0.0005
54,198,0.85503,0.0005
54,199,0.793071,0.0005
54,200,0.802598,0.0005
54,201,0.475226,0.0005
54,202,0.936576,0.0005
54,203,0.836023,0.0005
54,204,0.962917,0.0005
54,205,0.896189,0.0005
54,206,1.24479,0.0005
54,207,0.849341,0.0005
54,208,0.90702,0.0005
54,209,0.855686,0.0005
54,210,0.769267,0.0005
54,211,0.950498,0.0005
54,212,1.019012,0.0005
54,213,1.203988,0.0005
54,214,1.198594,0.0005
54,215,0.863522,0.0005
54,216,0.713108,0.0005
54,217,1.030396,0.0005
54,218,0.670204,0.0005
54,219,0.538135,0.0005
54,220,0.821522,0.0005
54,221,1.179922,0.0005
54,222,0.982839,0.0005
54,223,0.850488,0.0005
54,224,0.70167,0.0005
54,225,0.931525,0.0005
54,226,0.961428,0.0005
54,227,0.608599,0.0005
54,228,0.98845,0.0005
54,229,0.786707,0.0005
54,230,0.709247,0.0005
54,231,0.95679,0.0005
54,232,0.786785,0.0005
54,233,0.869469,0.0005
54,234,0.70481,0.0005
54,235,0.841699,0.0005
54,236,0.776026,0.0005
54,237,0.958288,0.0005
54,238,0.961784,0.0005
54,239,1.187054,0.0005
54,240,0.843983,0.0005
54,241,0.763689,0.0005
54,242,0.940739,0.0005
54,243,0.90417,0.0005
54,244,0.865041,0.0005
54,245,0.981383,0.0005
54,246,1.260703,0.0005
54,247,0.620222,0.0005
54,248,0.934552,0.0005
54,249,0.841388,0.0005
54,250,0.911679,0.0005
54,251,0.762662,0.0005
54,252,0.936064,0.0005
54,253,0.849965,0.0005
54,254,0.61036,0.0005
54,255,0.816525,0.0005
54,256,0.967147,0.0005
54,257,0.85517,0.0005
54,258,1.090573,0.0005
54,259,1.348013,0.0005
54,260,0.586924,0.0005
54,261,0.918271,0.0005
54,262,0.432617,0.0005
54,263,1.315893,0.0005
54,264,0.584705,0.0005
54,265,0.700204,0.0005
54,266,0.777297,0.0005
54,267,0.915745,0.0005
54,268,0.944916,0.0005
54,269,0.709038,0.0005
54,270,0.896707,0.0005
54,271,0.742741,0.0005
