epoch,step,loss,lr
36,195,1.906983,0.0005
36,196,2.075144,0.0005
36,197,2.189736,0.0005
36,198,2.106374,0.0005
36,199,2.034384,0.0005
36,200,2.161333,0.0005
36,201,2.496383,0.0005
36,202,1.633919,0.0005
36,203,1.588078,0.0005
36,204,1.832715,0.0005
36,205,2.906749,0.0005
36,206,1.582844,0.0005
36,207,2.254434,0.0005
36,208,2.375275,0.0005
36,209,2.474834,0.0005
36,210,2.346709,0.0005
36,211,2.357841,0.0005
36,212,1.862903,0.0005
36,213,2.225755,0.0005
36,214,2.115825,0.0005
36,215,1.986988,0.0005
36,216,2.551992,0.0005
36,217,2.448514,0.0005
36,218,1.802616,0.0005
36,219,2.015003,0.0005
36,220,1.761664,0.0005
36,221,1.609255,0.0005
36,222,1.878078,0.0005
36,223,1.989798,0.0005
36,224,1.847364,0.0005
36,225,1.726966,0.0005
36,226,2.711108,0.0005
36,227,1.895422,0.0005
36,228,1.825446,0.0005
36,229,2.269604,0.0005
36,230,2.246529,0.0005
36,231,2.184659,0.0005
36,232,2.781586,0.0005
36,233,1.449581,0.0005
36,234,2.19853,0.0005
36,235,1.405411,0.0005
36,236,1.888209,0.0005
36,237,1.955074,0.0005
36,238,2.478407,0.0005
36,239,1.854229,0.0005
36,240,1.819422,0.0005
36,241,2.291093,0.0005
36,242,1.814861,0.0005
36,243,2.24995,0.0005
36,244,2.000436,0.0005
36,245,2.097725,0.0005
36,246,1.758962,0.0005
36,247,1.987139,0.0005
36,248,1.793974,0.0005
36,249,1.735363,0.0005
36,250,2.178286,0.0005
36,251,2.541004,0.0005
36,252,2.22701,0.0005
36,253,1.434197,0.0005
36,254,2.13314,0.0005
36,255,2.377171,0.0005
36,256,2.422277,0.0005
36,257,2.298721,0.0005
36,258,2.211336,0.0005
36,259,2.00889,0.0005
36,260,2.044338,0.0005
36,261,2.728369,0.0005
36,262,1.856344,0.0005
36,263,2.158309,0.0005
36,264,2.093002,0.0005
36,265,2.34569,0.0005
36,266,1.856361,0.0005
36,267,2.084214,0.0005
36,268,2.522658,0.0005
36,269,2.143746,0.0005
36,270,2.26671,0.0005
36,271,1.953666,0.0005
36,272,2.151122,0.0005
36,273,2.037463,0.0005
36,274,1.788802,0.0005
36,275,1.842545,0.0005
36,276,2.329508,0.0005
36,277,1.806099,0.0005
36,278,1.896668,0.0005
36,279,2.338097,0.0005
36,280,1.857865,0.0005
36,281,1.909196,0.0005
36,282,3.17905,0.0005
36,283,2.120873,0.0005
36,284,2.090209,0.0005
36,285,1.8866,0.0005
36,286,1.980493,0.0005
36,287,2.355819,0.0005
36,288,2.190674,0.0005
36,289,2.167808,0.0005
36,290,1.94073,0.0005
36,291,2.169915,0.0005
36,292,1.962403,0.0005
36,293,2.177439,0.0005
36,294,1.962922,0.0005
36,295,2.169589,0.0005
36,296,2.044201,0.0005
36,297,2.015724,0.0005
36,298,1.813496,0.0005
36,299,2.297379,0.0005
36,300,1.940851,0.0005
36,301,2.511467,0.0005
36,302,2.661643,0.0005
36,303,1.756503,0.0005
36,304,1.845787,0.0005
36,305,2.027143,0.0005
36,306,1.747396,0.0005
36,307,2.062491,0.0005
36,308,2.175468,0.0005
36,309,1.947555,0.0005
36,310,2.095717,0.0005
36,311,2.375357,0.0005
36,312,1.60748,0.0005
36,313,2.342386,0.0005
36,314,2.425117,0.0005
36,315,2.111089,0.0005
36,316,2.363306,0.0005
36,317,2.258571,0.0005
36,318,1.929358,0.0005
36,319,2.036445,0.0005
36,320,2.193027,0.0005
36,321,1.570403,0.0005
36,322,1.827258,0.0005
36,323,2.030477,0.0005
36,324,2.112951,0.0005
36,325,2.247244,0.0005
36,326,1.978495,0.0005
36,327,2.210649,0.0005
36,328,2.040085,0.0005
36,329,2.283277,0.0005
36,330,1.983046,0.0005
36,331,1.957846,0.0005
36,332,1.978642,0.0005
36,333,2.502548,0.0005
36,334,1.893108,0.0005
36,335,2.231597,0.0005
36,336,1.966508,0.0005
36,337,2.395267,0.0005
36,338,2.269916,0.0005
36,339,1.965477,0.0005
36,340,1.999362,0.0005
36,341,2.54755,0.0005
36,342,1.915025,0.0005
36,343,2.411896,0.0005
36,344,1.952316,0.0005
36,345,1.852198,0.0005
36,346,2.350211,0.0005
36,347,2.261119,0.0005
36,348,1.677043,0.0005
36,349,2.121382,0.0005
36,350,2.139895,0.0005
36,351,2.183681,0.0005
36,352,2.24858,0.0005
36,353,2.501888,0.0005
36,354,2.022943,0.0005
36,355,2.233671,0.0005
36,356,2.703821,0.0005
36,357,2.007636,0.0005
36,358,2.156335,0.0005
36,359,1.82416,0.0005
36,360,1.936819,0.0005
36,361,2.122637,0.0005
36,362,1.984096,0.0005
36,363,1.803104,0.0005
36,364,1.91443,0.0005
36,365,1.900458,0.0005
36,366,2.744255,0.0005
36,367,1.972399,0.0005
36,368,1.761088,0.0005
36,369,2.437582,0.0005
36,370,2.079662,0.0005
36,371,2.427602,0.0005
36,372,1.831009,0.0005
36,373,1.800278,0.0005
36,374,1.678615,0.0005
36,375,2.08138,0.0005
36,376,1.984478,0.0005
36,377,1.99456,0.0005
36,378,2.452307,0.0005
36,379,2.083344,0.0005
36,380,1.947954,0.0005
36,381,1.786991,0.0005
36,382,2.042504,0.0005
36,383,1.990725,0.0005
36,384,1.753379,0.0005
36,385,2.34564,0.0005
36,386,1.930034,0.0005
36,387,1.712939,0.0005
36,388,1.987871,0.0005
36,389,2.556587,0.0005
36,390,2.155323,0.0005
36,391,2.393624,0.0005
36,392,2.23145,0.0005
36,393,2.415254,0.0005
36,394,2.335128,0.0005
36,395,2.13315,0.0005
36,396,2.001431,0.0005
36,397,1.949657,0.0005
36,398,2.06645,0.0005
36,399,1.685564,0.0005
36,400,2.286314,0.0005
36,401,1.701921,0.0005
36,402,1.981852,0.0005
36,403,1.946131,0.0005
36,404,2.153704,0.0005
36,405,2.037247,0.0005
36,406,2.319942,0.0005
36,407,2.459666,0.0005
36,408,2.717188,0.0005
36,409,2.000612,0.0005
36,410,1.860294,0.0005
37,0,1.769051,0.0005
37,1,2.252138,0.0005
37,2,1.725997,0.0005
37,3,2.238398,0.0005
37,4,1.655994,0.0005
37,5,2.24755,0.0005
37,6,1.954224,0.0005
37,7,1.769534,0.0005
37,8,2.207197,0.0005
37,9,2.169819,0.0005
37,10,2.174913,0.0005
37,11,2.138795,0.0005
37,12,1.367533,0.0005
37,13,2.022063,0.0005
37,14,2.01695,0.0005
37,15,1.721666,0.0005
37,16,2.597645,0.0005
37,17,1.866117,0.0005
37,18,1.61311,0.0005
37,19,1.727522,0.0005
37,20,2.087939,0.0005
37,21,1.918284,0.0005
37,22,1.901208,0.0005
37,23,1.919909,0.0005
37,24,1.942828,0.0005
37,25,1.948004,0.0005
37,26,1.949896,0.0005
37,27,1.942438,0.0005
37,28,2.008803,0.0005
37,29,2.00062,0.0005
37,30,2.111045,0.0005
37,31,2.686636,0.0005
37,32,2.375865,0.0005
37,33,2.698731,0.0005
37,34,2.452653,0.0005
37,35,1.955316,0.0005
37,36,2.046664,0.0005
37,37,2.155015,0.0005
37,38,1.972723,0.0005
37,39,1.743549,0.0005
37,40,1.944516,0.0005
37,41,2.367346,0.0005
37,42,2.185081,0.0005
37,43,2.44262,0.0005
37,44,2.323308,0.0005
37,45,1.670708,0.0005
37,46,2.188887,0.0005
37,47,1.91493,0.0005
37,48,1.938389,0.0005
37,49,2.294447,0.0005
37,50,1.867828,0.0005
37,51,1.892935,0.0005
37,52,1.912067,0.0005
37,53,1.912515,0.0005
37,54,2.838405,0.0005
37,55,2.25155,0.0005
37,56,2.141467,0.0005
37,57,2.105972,0.0005
37,58,1.697637,0.0005
37,59,2.731389,0.0005
37,60,1.725852,0.0005
37,61,2.259856,0.0005
37,62,2.081804,0.0005
37,63,1.65001,0.0005
37,64,2.25204,0.0005
37,65,1.995921,0.0005
37,66,1.898573,0.0005
37,67,1.944866,0.0005
37,68,2.081989,0.0005
37,69,1.527603,0.0005
37,70,1.921732,0.0005
37,71,2.430813,0.0005
37,72,2.291888,0.0005
37,73,1.660579,0.0005
37,74,1.462172,0.0005
37,75,1.949812,0.0005
37,76,2.65518,0.0005
37,77,1.970379,0.0005
37,78,2.427029,0.0005
37,79,1.946897,0.0005
37,80,1.893947,0.0005
37,81,2.186429,0.0005
37,82,2.204028,0.0005
37,83,1.688516,0.0005
37,84,1.944672,0.0005
37,85,1.875336,0.0005
37,86,2.158353,0.0005
37,87,2.220426,0.0005
37,88,1.780595,0.0005
37,89,1.91575,0.0005
37,90,1.756153,0.0005
37,91,1.619885,0.0005
37,92,1.812117,0.0005
37,93,1.880852,0.0005
37,94,2.307657,0.0005
37,95,2.063947,0.0005
37,96,2.196653,0.0005
37,97,2.125158,0.0005
37,98,1.951046,0.0005
37,99,2.152162,0.0005
37,100,2.029748,0.0005
37,101,1.997194,0.0005
37,102,1.607143,0.0005
37,103,2.290864,0.0005
37,104,2.101048,0.0005
37,105,2.408438,0.0005
37,106,1.830089,0.0005
37,107,2.37405,0.0005
37,108,1.784885,0.0005
37,109,2.17334,0.0005
37,110,2.048605,0.0005
37,111,1.899838,0.0005
37,112,1.703132,0.0005
37,113,2.035485,0.0005
37,114,2.253479,0.0005
37,115,2.130727,0.0005
37,116,2.175227,0.0005
37,117,1.9545,0.0005
37,118,1.832516,0.0005
37,119,1.836971,0.0005
37,120,2.270625,0.0005
37,121,1.735359,0.0005
37,122,2.370907,0.0005
37,123,2.504523,0.0005
37,124,2.103549,0.0005
37,125,1.796252,0.0005
37,126,2.18319,0.0005
37,127,1.920694,0.0005
37,128,2.44519,0.0005
37,129,1.861277,0.0005
37,130,2.040058,0.0005
37,131,2.260082,0.0005
37,132,1.837562,0.0005
37,133,1.990613,0.0005
37,134,2.140768,0.0005
37,135,1.933423,0.0005
37,136,1.799692,0.0005
37,137,2.160497,0.0005
37,138,1.841903,0.0005
37,139,2.398517,0.0005
37,140,2.17991,0.0005
37,141,1.63048,0.0005
37,142,2.094257,0.0005
37,143,1.997819,0.0005
37,144,2.213804,0.0005
37,145,1.809702,0.0005
37,146,1.929289,0.0005
37,147,2.165962,0.0005
37,148,2.279012,0.0005
37,149,1.774509,0.0005
37,150,1.973793,0.0005
37,151,1.842474,0.0005
37,152,2.019668,0.0005
37,153,1.937796,0.0005
37,154,2.278223,0.0005
37,155,1.917983,0.0005
37,156,1.87192,0.0005
37,157,1.983573,0.0005
37,158,1.654974,0.0005
37,159,2.387015,0.0005
37,160,1.978776,0.0005
37,161,1.918272,0.0005
37,162,1.451504,0.0005
37,163,1.923971,0.0005
37,164,2.438844,0.0005
37,165,1.794788,0.0005
37,166,1.825423,0.0005
37,167,1.582696,0.0005
37,168,1.9712,0.0005
37,169,2.253603,0.0005
37,170,2.533242,0.0005
37,171,1.966495,0.0005
37,172,2.237753,0.0005
37,173,1.882541,0.0005
37,174,2.400355,0.0005
37,175,1.890823,0.0005
37,176,1.849071,0.0005
37,177,2.176717,0.0005
37,178,1.925737,0.0005
37,179,2.4117,0.0005
37,180,2.009319,0.0005
37,181,1.438521,0.0005
37,182,2.168246,0.0005
37,183,1.862993,0.0005
37,184,1.625095,0.0005
37,185,2.012464,0.0005
37,186,1.99322,0.0005
37,187,2.224756,0.0005
37,188,1.772692,0.0005
37,189,2.411264,0.0005
37,190,2.189315,0.0005
37,191,2.025182,0.0005
37,192,2.118731,0.0005
37,193,1.772371,0.0005
37,194,2.315052,0.0005
37,195,1.933912,0.0005
37,196,1.918334,0.0005
37,197,2.562784,0.0005
37,198,2.028302,0.0005
37,199,2.005849,0.0005
37,200,2.652075,0.0005
37,201,1.987319,0.0005
37,202,1.98631,0.0005
37,203,2.409314,0.0005
37,204,2.441341,0.0005
37,205,1.737377,0.0005
37,206,2.053843,0.0005
37,207,2.120388,0.0005
37,208,1.787038,0.0005
37,209,1.87322,0.0005
37,210,2.132664,0.0005
37,211,2.269831,0.0005
37,212,1.824515,0.0005
37,213,2.183758,0.0005
37,214,2.416475,0.0005
37,215,1.82065,0.0005
37,216,2.048696,0.0005
37,217,2.445976,0.0005
37,218,2.290119,0.0005
37,219,1.782459,0.0005
37,220,2.035076,0.0005
37,221,1.741565,0.0005
37,222,1.901512,0.0005
37,223,2.310189,0.0005
37,224,2.312738,0.0005
37,225,2.231747,0.0005
37,226,2.348691,0.0005
37,227,2.097766,0.0005
37,228,1.786772,0.0005
37,229,2.278147,0.0005
37,230,2.265903,0.0005
37,231,2.405865,0.0005
37,232,2.220682,0.0005
37,233,2.014594,0.0005
37,234,2.898222,0.0005
37,235,2.200376,0.0005
37,236,1.821036,0.0005
37,237,2.043466,0.0005
37,238,2.131765,0.0005
37,239,2.058559,0.0005
37,240,1.90871,0.0005
37,241,2.092816,0.0005
37,242,2.401439,0.0005
37,243,2.057545,0.0005
37,244,2.305569,0.0005
37,245,2.422717,0.0005
37,246,2.491951,0.0005
37,247,2.207527,0.0005
37,248,1.914433,0.0005
37,249,1.862809,0.0005
37,250,2.415705,0.0005
37,251,1.596576,0.0005
37,252,1.892049,0.0005
37,253,2.628747,0.0005
37,254,1.936859,0.0005
37,255,1.722849,0.0005
37,256,2.153476,0.0005
37,257,1.868394,0.0005
37,258,2.453783,0.0005
37,259,2.17458,0.0005
37,260,1.739094,0.0005
37,261,2.084783,0.0005
37,262,2.552328,0.0005
37,263,2.150868,0.0005
37,264,1.305208,0.0005
37,265,2.086846,0.0005
37,266,1.5971,0.0005
37,267,2.055092,0.0005
37,268,2.475807,0.0005
37,269,1.987634,0.0005
37,270,2.13417,0.0005
37,271,2.358666,0.0005
37,272,1.718717,0.0005
37,273,2.469205,0.0005
37,274,1.954289,0.0005
37,275,1.827227,0.0005
37,276,2.408187,0.0005
37,277,2.226441,0.0005
37,278,2.033754,0.0005
37,279,2.085789,0.0005
37,280,1.785314,0.0005
37,281,1.951227,0.0005
37,282,2.251909,0.0005
37,283,1.764967,0.0005
37,284,2.549672,0.0005
37,285,2.298981,0.0005
37,286,2.128205,0.0005
37,287,2.293904,0.0005
37,288,2.113878,0.0005
37,289,1.819835,0.0005
37,290,2.154164,0.0005
37,291,2.065935,0.0005
37,292,1.357616,0.0005
37,293,1.825107,0.0005
37,294,1.816071,0.0005
37,295,1.95768,0.0005
37,296,2.081668,0.0005
37,297,2.208255,0.0005
37,298,2.030226,0.0005
37,299,1.995736,0.0005
37,300,2.690043,0.0005
37,301,2.155681,0.0005
37,302,1.684198,0.0005
37,303,2.183946,0.0005
37,304,2.360946,0.0005
37,305,1.879266,0.0005
37,306,1.987979,0.0005
37,307,2.409487,0.0005
37,308,2.235203,0.0005
37,309,2.106062,0.0005
37,310,2.224468,0.0005
37,311,1.712293,0.0005
37,312,1.603069,0.0005
37,313,1.758703,0.0005
37,314,2.448973,0.0005
37,315,1.927929,0.0005
37,316,1.525718,0.0005
37,317,2.214426,0.0005
37,318,3.126484,0.0005
37,319,2.441884,0.0005
37,320,1.924775,0.0005
37,321,1.716793,0.0005
37,322,1.977555,0.0005
37,323,1.792516,0.0005
37,324,1.764614,0.0005
37,325,1.863943,0.0005
37,326,1.908561,0.0005
37,327,2.312834,0.0005
37,328,1.848935,0.0005
37,329,1.917843,0.0005
37,330,2.492905,0.0005
37,331,2.143651,0.0005
37,332,2.263589,0.0005
37,333,2.548735,0.0005
37,334,2.190262,0.0005
37,335,1.908677,0.0005
37,336,2.096038,0.0005
37,337,1.591182,0.0005
37,338,1.90949,0.0005
37,339,1.529055,0.0005
37,340,1.908427,0.0005
37,341,2.225166,0.0005
37,342,1.671294,0.0005
37,343,2.582412,0.0005
37,344,2.075016,0.0005
37,345,2.056577,0.0005
37,346,2.627977,0.0005
37,347,2.207485,0.0005
37,348,2.0727,0.0005
37,349,2.447968,0.0005
37,350,2.130688,0.0005
37,351,1.785363,0.0005
37,352,1.579246,0.0005
37,353,2.044776,0.0005
37,354,2.595975,0.0005
37,355,2.122149,0.0005
37,356,2.090056,0.0005
37,357,1.871739,0.0005
37,358,2.039548,0.0005
37,359,3.372673,0.0005
37,360,1.905671,0.0005
37,361,2.38465,0.0005
37,362,2.4512,0.0005
37,363,2.105441,0.0005
37,364,1.967451,0.0005
37,365,2.245031,0.0005
37,366,1.844972,0.0005
37,367,1.697111,0.0005
37,368,1.960339,0.0005
37,369,2.02265,0.0005
37,370,2.282775,0.0005
37,371,2.047788,0.0005
37,372,1.980692,0.0005
37,373,1.832412,0.0005
37,374,1.980108,0.0005
37,375,1.747645,0.0005
37,376,1.598842,0.0005
37,377,2.015848,0.0005
37,378,1.995966,0.0005
37,379,2.019326,0.0005
37,380,2.000059,0.0005
37,381,2.218009,0.0005
37,382,2.161582,0.0005
37,383,2.196137,0.0005
37,384,2.091764,0.0005
37,385,2.36174,0.0005
37,386,2.602402,0.0005
37,387,1.808067,0.0005
37,388,2.117057,0.0005
37,389,1.983111,0.0005
37,390,2.368268,0.0005
37,391,2.355039,0.0005
37,392,1.663816,0.0005
37,393,1.804348,0.0005
37,394,2.148813,0.0005
37,395,1.552155,0.0005
37,396,1.874104,0.0005
37,397,1.685821,0.0005
37,398,1.623038,0.0005
37,399,2.399684,0.0005
37,400,2.011589,0.0005
37,401,1.827445,0.0005
37,402,2.382022,0.0005
37,403,2.339276,0.0005
37,404,1.806603,0.0005
37,405,1.845974,0.0005
37,406,2.157019,0.0005
37,407,2.002678,0.0005
37,408,1.948613,0.0005
37,409,2.177708,0.0005
37,410,1.517046,0.0005
38,0,2.143059,0.0005
38,1,2.133085,0.0005
38,2,1.755926,0.0005
38,3,1.976615,0.0005
38,4,2.140726,0.0005
38,5,1.79025,0.0005
38,6,1.915777,0.0005
38,7,1.991187,0.0005
38,8,1.975007,0.0005
38,9,2.5868,0.0005
38,10,2.032729,0.0005
38,11,2.229193,0.0005
38,12,1.793865,0.0005
38,13,2.361765,0.0005
38,14,1.533635,0.0005
38,15,1.754503,0.0005
38,16,1.910242,0.0005
38,17,1.946441,0.0005
38,18,1.542,0.0005
38,19,2.479825,0.0005
38,20,2.435048,0.0005
38,21,1.775118,0.0005
38,22,1.791845,0.0005
38,23,1.994819,0.0005
38,24,1.459237,0.0005
38,25,2.007054,0.0005
38,26,1.721618,0.0005
38,27,2.107877,0.0005
38,28,1.60349,0.0005
38,29,1.8321,0.0005
38,30,2.50666,0.0005
38,31,2.175505,0.0005
38,32,1.574298,0.0005
38,33,2.067973,0.0005
38,34,1.952069,0.0005
38,35,2.053707,0.0005
38,36,1.646886,0.0005
38,37,2.052614,0.0005
38,38,2.067458,0.0005
38,39,1.902713,0.0005
38,40,1.851845,0.0005
38,41,1.671287,0.0005
38,42,2.375659,0.0005
38,43,2.900252,0.0005
38,44,2.162697,0.0005
38,45,2.10966,0.0005
38,46,2.246254,0.0005
38,47,2.267308,0.0005
38,48,1.748466,0.0005
38,49,2.589015,0.0005
38,50,1.714423,0.0005
38,51,1.977011,0.0005
38,52,2.40913,0.0005
38,53,2.102718,0.0005
38,54,2.342569,0.0005
38,55,1.801581,0.0005
38,56,1.84343,0.0005
38,57,1.123582,0.0005
38,58,2.609741,0.0005
38,59,1.515586,0.0005
38,60,2.38409,0.0005
38,61,1.437384,0.0005
38,62,1.662004,0.0005
38,63,1.744556,0.0005
38,64,3.082469,0.0005
38,65,1.707198,0.0005
38,66,2.140896,0.0005
38,67,2.132398,0.0005
38,68,2.151753,0.0005
38,69,2.226317,0.0005
38,70,2.008257,0.0005
38,71,1.471398,0.0005
38,72,1.674712,0.0005
38,73,2.058589,0.0005
38,74,1.775389,0.0005
38,75,1.919871,0.0005
38,76,1.901217,0.0005
38,77,2.003497,0.0005
38,78,1.858483,0.0005
38,79,2.145687,0.0005
38,80,2.130394,0.0005
38,81,1.854186,0.0005
38,82,1.906465,0.0005
38,83,1.762934,0.0005
38,84,2.342594,0.0005
38,85,2.420991,0.0005
38,86,2.09593,0.0005
38,87,2.174085,0.0005
38,88,1.970516,0.0005
38,89,1.782435,0.0005
38,90,1.928943,0.0005
38,91,1.773479,0.0005
38,92,2.126537,0.0005
38,93,1.857739,0.0005
38,94,1.860365,0.0005
38,95,2.269214,0.0005
38,96,1.671379,0.0005
38,97,2.098279,0.0005
38,98,1.995156,0.0005
38,99,2.773485,0.0005
38,100,2.02386,0.0005
38,101,2.406226,0.0005
38,102,2.241286,0.0005
38,103,1.969567,0.0005
38,104,1.835911,0.0005
38,105,1.763444,0.0005
38,106,2.518223,0.0005
38,107,2.232963,0.0005
38,108,1.88198,0.0005
38,109,2.446639,0.0005
38,110,1.953629,0.0005
38,111,1.325911,0.0005
38,112,2.231201,0.0005
38,113,2.273872,0.0005
38,114,2.225622,0.0005
38,115,2.315377,0.0005
38,116,2.372427,0.0005
38,117,2.295198,0.0005
38,118,1.906414,0.0005
38,119,2.084834,0.0005
38,120,2.335497,0.0005
38,121,2.220434,0.0005
38,122,1.896069,0.0005
38,123,1.74604,0.0005
38,124,2.388443,0.0005
38,125,2.24211,0.0005
38,126,1.955065,0.0005
38,127,1.737701,0.0005
38,128,1.881865,0.0005
38,129,2.276126,0.0005
38,130,2.43592,0.0005
38,131,1.970279,0.0005
38,132,1.924409,0.0005
38,133,2.066295,0.0005
38,134,2.131904,0.0005
38,135,2.216042,0.0005
38,136,2.027972,0.0005
38,137,1.959505,0.0005
38,138,2.168768,0.0005
38,139,2.288477,0.0005
38,140,1.958377,0.0005
38,141,2.217184,0.0005
38,142,1.82305,0.0005
38,143,2.266795,0.0005
38,144,2.186449,0.0005
38,145,2.241803,0.0005
38,146,1.776055,0.0005
38,147,2.117213,0.0005
38,148,2.007946,0.0005
38,149,2.266834,0.0005
38,150,2.358136,0.0005
38,151,2.538282,0.0005
38,152,1.645571,0.0005
38,153,2.364855,0.0005
38,154,2.115889,0.0005
38,155,2.072349,0.0005
38,156,1.807528,0.0005
38,157,2.075891,0.0005
38,158,1.963634,0.0005
38,159,1.952897,0.0005
38,160,1.763139,0.0005
38,161,2.144693,0.0005
38,162,2.259166,0.0005
38,163,2.062869,0.0005
38,164,2.269576,0.0005
38,165,1.701837,0.0005
38,166,2.351491,0.0005
38,167,2.200526,0.0005
38,168,2.171046,0.0005
38,169,2.372232,0.0005
38,170,2.136085,0.0005
38,171,1.831252,0.0005
38,172,2.050686,0.0005
38,173,2.300229,0.0005
38,174,2.172395,0.0005
38,175,2.125465,0.0005
38,176,1.965611,0.0005
38,177,1.967883,0.0005
38,178,2.180624,0.0005
38,179,1.560079,0.0005
38,180,2.142668,0.0005
38,181,2.344034,0.0005
38,182,2.211083,0.0005
38,183,2.026662,0.0005
38,184,2.226456,0.0005
38,185,2.070491,0.0005
38,186,1.984401,0.0005
38,187,2.301404,0.0005
38,188,2.074813,0.0005
38,189,2.268998,0.0005
38,190,1.876843,0.0005
38,191,2.410224,0.0005
38,192,1.885474,0.0005
38,193,2.05579,0.0005
38,194,2.228916,0.0005
38,195,2.145931,0.0005
38,196,2.149744,0.0005
38,197,1.856296,0.0005
38,198,2.508631,0.0005
38,199,2.107826,0.0005
38,200,1.777032,0.0005
38,201,1.840419,0.0005
38,202,2.025519,0.0005
38,203,1.814952,0.0005
38,204,2.078623,0.0005
38,205,2.525345,0.0005
38,206,2.024289,0.0005
38,207,2.07435,0.0005
38,208,1.745738,0.0005
38,209,1.939914,0.0005
38,210,2.120977,0.0005
38,211,1.810261,0.0005
38,212,2.127634,0.0005
38,213,1.742587,0.0005
38,214,2.351596,0.0005
38,215,2.304164,0.0005
38,216,2.028276,0.0005
38,217,2.400729,0.0005
38,218,1.772432,0.0005
38,219,2.263272,0.0005
38,220,2.110881,0.0005
38,221,1.894739,0.0005
38,222,1.758962,0.0005
38,223,2.429182,0.0005
38,224,1.812645,0.0005
38,225,1.998914,0.0005
38,226,1.778843,0.0005
38,227,1.516045,0.0005
38,228,2.110826,0.0005
38,229,2.608248,0.0005
38,230,1.592143,0.0005
38,231,1.832776,0.0005
38,232,2.5165,0.0005
38,233,2.408066,0.0005
38,234,1.696781,0.0005
38,235,1.981328,0.0005
38,236,2.163778,0.0005
38,237,2.004915,0.0005
38,238,2.09639,0.0005
38,239,1.808856,0.0005
38,240,2.112123,0.0005
38,241,1.566099,0.0005
38,242,1.912346,0.0005
38,243,1.977235,0.0005
38,244,1.863975,0.0005
38,245,2.096509,0.0005
38,246,2.153353,0.0005
38,247,2.439826,0.0005
38,248,1.987141,0.0005
38,249,1.662941,0.0005
38,250,2.60446,0.0005
38,251,1.953246,0.0005
38,252,2.543719,0.0005
38,253,2.168509,0.0005
38,254,2.427547,0.0005
38,255,2.247498,0.0005
38,256,2.215292,0.0005
38,257,1.911875,0.0005
38,258,2.274387,0.0005
38,259,1.813895,0.0005
38,260,1.859,0.0005
38,261,1.845024,0.0005
38,262,2.239278,0.0005
38,263,1.499155,0.0005
38,264,2.282141,0.0005
38,265,2.278753,0.0005
38,266,1.701775,0.0005
38,267,2.606039,0.0005
38,268,1.914708,0.0005
38,269,2.097381,0.0005
38,270,2.211605,0.0005
38,271,1.835137,0.0005
38,272,2.027766,0.0005
38,273,2.047412,0.0005
38,274,1.697318,0.0005
38,275,1.801379,0.0005
38,276,2.30137,0.0005
38,277,2.357392,0.0005
38,278,2.250757,0.0005
38,279,2.203355,0.0005
38,280,2.025693,0.0005
38,281,2.161209,0.0005
38,282,1.989003,0.0005
38,283,2.109064,0.0005
38,284,1.918352,0.0005
38,285,2.008352,0.0005
38,286,1.968796,0.0005
38,287,2.559384,0.0005
38,288,2.355658,0.0005
38,289,2.264958,0.0005
38,290,1.660603,0.0005
38,291,2.642843,0.0005
38,292,2.39631,0.0005
38,293,2.089459,0.0005
38,294,2.205401,0.0005
38,295,1.646295,0.0005
38,296,1.879984,0.0005
38,297,2.447192,0.0005
38,298,1.917074,0.0005
38,299,1.593777,0.0005
38,300,1.922801,0.0005
38,301,1.631622,0.0005
38,302,1.925665,0.0005
38,303,1.974589,0.0005
38,304,1.71128,0.0005
38,305,2.379673,0.0005
38,306,2.252981,0.0005
38,307,2.164984,0.0005
38,308,1.955307,0.0005
38,309,3.150903,0.0005
38,310,2.035653,0.0005
38,311,2.592921,0.0005
38,312,1.983145,0.0005
38,313,2.184899,0.0005
38,314,2.26832,0.0005
38,315,1.995937,0.0005
38,316,1.881086,0.0005
38,317,1.656932,0.0005
38,318,1.870201,0.0005
38,319,2.151762,0.0005
38,320,2.116964,0.0005
38,321,1.634231,0.0005
38,322,2.045038,0.0005
38,323,2.19704,0.0005
38,324,1.630892,0.0005
38,325,1.987776,0.0005
38,326,2.112345,0.0005
38,327,1.857559,0.0005
38,328,1.781503,0.0005
38,329,1.853569,0.0005
38,330,2.170947,0.0005
38,331,2.305393,0.0005
38,332,1.864816,0.0005
38,333,1.803805,0.0005
38,334,2.142983,0.0005
38,335,1.984313,0.0005
38,336,2.42437,0.0005
38,337,1.909701,0.0005
38,338,2.041067,0.0005
38,339,2.014934,0.0005
38,340,1.582596,0.0005
38,341,2.120527,0.0005
38,342,1.941777,0.0005
38,343,1.797865,0.0005
38,344,2.040795,0.0005
38,345,2.647343,0.0005
38,346,2.141638,0.0005
38,347,1.89736,0.0005
38,348,2.453793,0.0005
38,349,1.764303,0.0005
38,350,1.723865,0.0005
38,351,1.867319,0.0005
38,352,1.981908,0.0005
38,353,1.838264,0.0005
38,354,2.079468,0.0005
38,355,1.45953,0.0005
38,356,2.004471,0.0005
38,357,2.276074,0.0005
38,358,2.471861,0.0005
38,359,1.608615,0.0005
38,360,2.016051,0.0005
38,361,2.145099,0.0005
38,362,1.617694,0.0005
38,363,1.856364,0.0005
38,364,1.775898,0.0005
38,365,2.026367,0.0005
38,366,1.839685,0.0005
38,367,2.337639,0.0005
38,368,2.113153,0.0005
38,369,1.822587,0.0005
38,370,2.309596,0.0005
38,371,2.456799,0.0005
