epoch,step,loss,lr
56,58,0.2893,5e-05
56,59,0.318627,5e-05
56,60,0.091016,5e-05
56,61,0.077107,5e-05
56,62,0.147805,5e-05
56,63,0.183131,5e-05
56,64,0.233999,5e-05
56,65,0.126035,5e-05
56,66,0.080946,5e-05
56,67,0.317603,5e-05
56,68,0.374697,5e-05
56,69,0.2173,5e-05
56,70,0.110112,5e-05
56,71,0.294212,5e-05
56,72,0.23534,5e-05
56,73,0.244705,5e-05
56,74,0.192671,5e-05
56,75,0.137688,5e-05
56,76,0.139461,5e-05
56,77,0.284082,5e-05
56,78,0.158568,5e-05
56,79,0.152922,5e-05
56,80,0.219509,5e-05
56,81,0.221605,5e-05
56,82,0.158725,5e-05
56,83,0.029526,5e-05
56,84,0.140493,5e-05
56,85,0.089297,5e-05
56,86,0.136603,5e-05
56,87,0.188673,5e-05
56,88,0.083945,5e-05
56,89,0.234052,5e-05
56,90,0.251384,5e-05
56,91,0.187953,5e-05
56,92,0.26133,5e-05
56,93,0.189819,5e-05
56,94,0.087809,5e-05
56,95,0.556636,5e-05
56,96,0.177625,5e-05
56,97,0.09947,5e-05
56,98,0.037864,5e-05
56,99,0.210676,5e-05
56,100,0.327582,5e-05
56,101,0.117428,5e-05
56,102,0.240979,5e-05
56,103,0.273502,5e-05
56,104,0.063008,5e-05
56,105,0.139547,5e-05
56,106,0.24337,5e-05
56,107,0.113983,5e-05
56,108,0.130553,5e-05
56,109,0.181555,5e-05
56,110,0.349706,5e-05
56,111,0.048665,5e-05
56,112,0.125523,5e-05
56,113,0.302433,5e-05
56,114,0.121418,5e-05
56,115,0.184269,5e-05
56,116,0.168239,5e-05
56,117,0.143744,5e-05
56,118,0.074006,5e-05
56,119,0.280034,5e-05
56,120,0.180689,5e-05
56,121,0.489646,5e-05
56,122,0.054768,5e-05
56,123,0.171606,5e-05
56,124,0.213346,5e-05
56,125,0.254265,5e-05
56,126,0.063632,5e-05
56,127,0.08235,5e-05
56,128,0.412409,5e-05
56,129,0.105536,5e-05
56,130,0.103037,5e-05
56,131,0.119468,5e-05
56,132,0.107673,5e-05
56,133,0.12764,5e-05
56,134,0.052369,5e-05
56,135,0.276941,5e-05
56,136,0.077091,5e-05
56,137,0.376226,5e-05
56,138,0.067953,5e-05
56,139,0.194186,5e-05
56,140,0.109535,5e-05
56,141,0.262444,5e-05
56,142,0.115323,5e-05
56,143,0.384489,5e-05
56,144,0.156259,5e-05
56,145,0.131515,5e-05
56,146,0.173096,5e-05
56,147,0.209772,5e-05
56,148,0.11849,5e-05
56,149,0.246053,5e-05
56,150,0.067091,5e-05
56,151,0.096388,5e-05
56,152,0.123118,5e-05
56,153,0.221741,5e-05
56,154,0.070419,5e-05
56,155,0.22514,5e-05
56,156,0.105252,5e-05
56,157,0.168349,5e-05
56,158,0.185374,5e-05
56,159,0.27468,5e-05
56,160,0.055301,5e-05
56,161,0.039128,5e-05
56,162,0.166881,5e-05
56,163,0.123074,5e-05
56,164,0.243684,5e-05
56,165,0.308921,5e-05
56,166,0.261889,5e-05
56,167,0.31601,5e-05
56,168,0.395267,5e-05
56,169,0.22343,5e-05
56,170,0.200941,5e-05
56,171,0.048133,5e-05
56,172,0.025447,5e-05
56,173,0.209775,5e-05
56,174,0.103909,5e-05
56,175,0.090364,5e-05
56,176,0.546757,5e-05
56,177,0.10585,5e-05
56,178,0.242305,5e-05
56,179,0.105483,5e-05
56,180,0.373543,5e-05
56,181,0.075732,5e-05
56,182,0.274953,5e-05
56,183,0.217177,5e-05
56,184,0.25906,5e-05
56,185,0.053172,5e-05
56,186,0.304626,5e-05
56,187,0.172385,5e-05
56,188,0.120026,5e-05
56,189,0.250134,5e-05
56,190,0.072905,5e-05
56,191,0.133775,5e-05
56,192,0.25786,5e-05
56,193,0.103617,5e-05
56,194,0.422917,5e-05
56,195,0.12369,5e-05
56,196,0.12138,5e-05
56,197,0.189061,5e-05
56,198,0.079039,5e-05
56,199,0.188011,5e-05
56,200,0.162051,5e-05
56,201,0.307006,5e-05
56,202,0.530474,5e-05
56,203,0.107846,5e-05
56,204,0.163404,5e-05
56,205,0.311699,5e-05
56,206,0.363788,5e-05
56,207,0.102118,5e-05
56,208,0.019683,5e-05
56,209,0.306772,5e-05
56,210,0.321648,5e-05
56,211,0.111408,5e-05
56,212,0.078241,5e-05
56,213,0.079099,5e-05
56,214,0.104459,5e-05
56,215,0.249311,5e-05
56,216,0.07268,5e-05
56,217,0.279922,5e-05
56,218,0.428695,5e-05
56,219,0.209696,5e-05
56,220,0.140714,5e-05
56,221,0.0291,5e-05
56,222,0.196475,5e-05
56,223,0.050688,5e-05
56,224,0.158278,5e-05
56,225,0.176704,5e-05
56,226,0.066286,5e-05
56,227,0.061653,5e-05
56,228,0.138017,5e-05
56,229,0.288239,5e-05
56,230,0.294362,5e-05
56,231,0.216011,5e-05
56,232,0.098899,5e-05
56,233,0.06081,5e-05
56,234,0.141156,5e-05
56,235,0.087073,5e-05
56,236,0.135975,5e-05
56,237,0.187578,5e-05
56,238,0.153133,5e-05
56,239,0.115554,5e-05
56,240,0.150488,5e-05
56,241,0.168138,5e-05
56,242,0.185787,5e-05
56,243,0.222257,5e-05
56,244,0.364817,5e-05
56,245,0.170264,5e-05
56,246,0.021254,5e-05
56,247,0.140797,5e-05
56,248,0.188407,5e-05
56,249,0.258361,5e-05
56,250,0.111039,5e-05
56,251,0.132709,5e-05
56,252,0.030411,5e-05
56,253,0.064583,5e-05
56,254,0.123965,5e-05
56,255,0.202774,5e-05
56,256,0.424853,5e-05
56,257,0.217547,5e-05
56,258,0.297104,5e-05
56,259,0.377072,5e-05
56,260,0.396228,5e-05
56,261,0.193905,5e-05
56,262,0.254232,5e-05
56,263,0.068189,5e-05
56,264,0.13825,5e-05
56,265,0.561497,5e-05
56,266,0.212504,5e-05
56,267,0.075379,5e-05
56,268,0.090453,5e-05
56,269,0.054791,5e-05
56,270,0.16292,5e-05
56,271,0.245269,5e-05
56,272,0.292736,5e-05
56,273,0.074211,5e-05
56,274,0.167637,5e-05
56,275,0.207853,5e-05
56,276,0.069515,5e-05
56,277,0.170604,5e-05
56,278,0.090016,5e-05
56,279,0.084129,5e-05
56,280,0.043039,5e-05
56,281,0.224858,5e-05
56,282,0.134446,5e-05
56,283,0.208797,5e-05
56,284,0.146742,5e-05
56,285,0.117124,5e-05
56,286,0.169319,5e-05
56,287,0.067005,5e-05
56,288,0.315006,5e-05
56,289,0.111902,5e-05
56,290,0.0697,5e-05
56,291,0.306467,5e-05
56,292,0.035627,5e-05
56,293,0.172761,5e-05
56,294,0.282887,5e-05
56,295,0.046528,5e-05
56,296,0.099704,5e-05
56,297,0.186356,5e-05
56,298,0.245608,5e-05
56,299,0.150202,5e-05
56,300,0.079708,5e-05
56,301,0.057231,5e-05
56,302,0.128471,5e-05
56,303,0.085174,5e-05
56,304,0.099978,5e-05
56,305,0.037287,5e-05
56,306,0.081149,5e-05
56,307,0.11258,5e-05
56,308,0.211299,5e-05
56,309,0.194451,5e-05
56,310,0.153517,5e-05
56,311,0.05867,5e-05
56,312,0.228988,5e-05
56,313,0.066635,5e-05
56,314,0.119474,5e-05
56,315,0.088531,5e-05
56,316,0.182698,5e-05
56,317,0.110102,5e-05
56,318,0.290011,5e-05
56,319,0.270489,5e-05
56,320,0.127942,5e-05
56,321,0.314866,5e-05
56,322,0.181991,5e-05
56,323,0.576343,5e-05
56,324,0.119787,5e-05
56,325,0.081788,5e-05
56,326,0.224218,5e-05
56,327,0.112723,5e-05
56,328,0.373879,5e-05
56,329,0.208343,5e-05
56,330,0.266695,5e-05
56,331,0.057605,5e-05
56,332,0.283687,5e-05
56,333,0.072896,5e-05
56,334,0.148184,5e-05
56,335,0.056581,5e-05
56,336,0.3059,5e-05
56,337,0.162287,5e-05
56,338,0.155196,5e-05
56,339,0.160633,5e-05
56,340,0.185614,5e-05
56,341,0.093293,5e-05
56,342,0.241305,5e-05
56,343,0.304399,5e-05
56,344,0.285656,5e-05
56,345,0.131931,5e-05
56,346,0.00921,5e-05
56,347,0.277794,5e-05
56,348,0.135075,5e-05
56,349,0.344075,5e-05
56,350,0.150537,5e-05
56,351,0.071927,5e-05
56,352,0.167476,5e-05
56,353,0.252211,5e-05
56,354,0.165229,5e-05
56,355,0.28335,5e-05
56,356,0.204411,5e-05
56,357,0.29067,5e-05
56,358,0.063461,5e-05
56,359,0.179242,5e-05
56,360,0.243013,5e-05
56,361,0.086061,5e-05
56,362,0.194941,5e-05
56,363,0.126135,5e-05
56,364,0.307741,5e-05
56,365,0.09666,5e-05
56,366,0.263221,5e-05
56,367,0.295884,5e-05
56,368,0.213282,5e-05
56,369,0.144428,5e-05
56,370,0.140061,5e-05
56,371,0.198606,5e-05
56,372,0.24586,5e-05
56,373,0.327423,5e-05
56,374,0.042114,5e-05
56,375,0.055812,5e-05
56,376,0.075461,5e-05
56,377,0.103156,5e-05
56,378,0.051495,5e-05
56,379,0.244329,5e-05
56,380,0.147273,5e-05
56,381,0.085844,5e-05
56,382,0.045271,5e-05
56,383,0.157267,5e-05
56,384,0.342805,5e-05
56,385,0.124573,5e-05
56,386,0.060039,5e-05
56,387,0.206515,5e-05
56,388,0.411235,5e-05
56,389,0.156537,5e-05
56,390,0.401401,5e-05
56,391,0.34502,5e-05
56,392,0.111599,5e-05
56,393,0.047407,5e-05
56,394,0.130775,5e-05
56,395,0.418945,5e-05
56,396,0.035823,5e-05
56,397,0.118354,5e-05
56,398,0.2253,5e-05
56,399,0.220228,5e-05
56,400,0.14554,5e-05
56,401,0.271857,5e-05
56,402,0.201135,5e-05
56,403,0.468518,5e-05
56,404,0.216772,5e-05
56,405,0.209909,5e-05
56,406,0.519757,5e-05
56,407,0.020273,5e-05
56,408,0.290182,5e-05
56,409,0.197593,5e-05
56,410,0.071411,5e-05
56,411,0.215202,5e-05
56,412,0.140319,5e-05
56,413,0.266467,5e-05
56,414,0.121257,5e-05
56,415,0.209576,5e-05
56,416,0.135444,5e-05
56,417,0.25812,5e-05
56,418,0.325765,5e-05
56,419,0.374208,5e-05
56,420,0.319168,5e-05
56,421,0.094796,5e-05
56,422,0.085613,5e-05
56,423,0.163998,5e-05
56,424,0.056646,5e-05
56,425,0.150584,5e-05
56,426,0.187212,5e-05
56,427,0.094993,5e-05
56,428,0.141781,5e-05
56,429,0.067156,5e-05
56,430,0.273409,5e-05
56,431,0.076915,5e-05
56,432,0.053296,5e-05
56,433,0.205986,5e-05
56,434,0.062518,5e-05
56,435,0.118508,5e-05
56,436,0.083896,5e-05
56,437,0.13861,5e-05
56,438,0.187066,5e-05
56,439,0.069987,5e-05
56,440,0.605884,5e-05
56,441,0.23964,5e-05
56,442,0.043739,5e-05
56,443,0.161999,5e-05
56,444,0.447581,5e-05
56,445,0.052968,5e-05
56,446,0.154508,5e-05
56,447,0.313076,5e-05
56,448,0.035477,5e-05
56,449,0.015067,5e-05
56,450,0.176361,5e-05
56,451,0.101992,5e-05
56,452,0.171816,5e-05
56,453,0.080135,5e-05
56,454,0.135394,5e-05
56,455,0.079909,5e-05
56,456,0.122016,5e-05
56,457,0.357547,5e-05
56,458,0.375058,5e-05
56,459,0.275652,5e-05
56,460,0.239607,5e-05
56,461,0.494005,5e-05
56,462,0.214989,5e-05
56,463,0.181335,5e-05
56,464,0.029816,5e-05
56,465,0.055609,5e-05
56,466,0.100162,5e-05
56,467,0.102152,5e-05
56,468,0.170627,5e-05
56,469,0.171972,5e-05
56,470,0.471972,5e-05
56,471,0.144714,5e-05
56,472,0.437674,5e-05
56,473,0.456853,5e-05
56,474,0.107651,5e-05
56,475,0.040789,5e-05
56,476,0.189046,5e-05
56,477,0.175711,5e-05
56,478,0.264526,5e-05
56,479,0.036286,5e-05
56,480,0.253304,5e-05
56,481,0.11924,5e-05
56,482,0.203138,5e-05
56,483,0.209422,5e-05
56,484,0.242288,5e-05
56,485,0.177688,5e-05
56,486,0.041334,5e-05
56,487,0.394783,5e-05
56,488,0.133077,5e-05
56,489,0.165824,5e-05
56,490,0.252552,5e-05
56,491,0.054519,5e-05
56,492,0.165627,5e-05
56,493,0.25371,5e-05
56,494,0.343619,5e-05
56,495,0.071029,5e-05
56,496,0.173581,5e-05
56,497,0.112304,5e-05
56,498,0.217377,5e-05
56,499,0.214732,5e-05
56,500,0.201306,5e-05
56,501,0.10408,5e-05
56,502,0.089345,5e-05
56,503,0.078043,5e-05
56,504,0.136195,5e-05
56,505,0.061736,5e-05
56,506,0.411234,5e-05
56,507,0.161844,5e-05
56,508,0.044335,5e-05
56,509,0.153081,5e-05
56,510,0.225617,5e-05
56,511,0.165859,5e-05
56,512,0.218332,5e-05
56,513,0.065363,5e-05
56,514,0.171771,5e-05
56,515,0.199527,5e-05
56,516,0.061228,5e-05
56,517,0.048124,5e-05
56,518,0.290556,5e-05
56,519,0.229272,5e-05
56,520,0.519122,5e-05
56,521,0.209605,5e-05
56,522,0.210034,5e-05
56,523,0.06275,5e-05
56,524,0.298241,5e-05
56,525,0.279476,5e-05
56,526,0.152016,5e-05
56,527,0.077169,5e-05
56,528,0.321714,5e-05
56,529,0.169425,5e-05
56,530,0.194808,5e-05
56,531,0.066598,5e-05
56,532,0.235979,5e-05
56,533,0.564899,5e-05
56,534,0.124975,5e-05
56,535,0.359557,5e-05
56,536,0.127071,5e-05
56,537,0.085431,5e-05
56,538,0.386526,5e-05
56,539,0.337997,5e-05
56,540,0.111169,5e-05
56,541,0.071,5e-05
56,542,0.307133,5e-05
56,543,0.121368,5e-05
56,544,0.102052,5e-05
56,545,0.124134,5e-05
56,546,0.126584,5e-05
56,547,0.141747,5e-05
56,548,0.25263,5e-05
56,549,0.151933,5e-05
56,550,0.055732,5e-05
56,551,0.094438,5e-05
56,552,0.075709,5e-05
56,553,0.060072,5e-05
56,554,0.280485,5e-05
56,555,0.242741,5e-05
56,556,0.072015,5e-05
56,557,0.221966,5e-05
56,558,0.142741,5e-05
56,559,0.251843,5e-05
56,560,0.58349,5e-05
56,561,0.088774,5e-05
56,562,0.35428,5e-05
56,563,0.381801,5e-05
56,564,0.162496,5e-05
56,565,0.382529,5e-05
56,566,0.209408,5e-05
56,567,0.133792,5e-05
56,568,0.15783,5e-05
56,569,0.465646,5e-05
56,570,0.442434,5e-05
56,571,0.211852,5e-05
56,572,0.124635,5e-05
56,573,0.121797,5e-05
56,574,0.0294,5e-05
56,575,0.164405,5e-05
56,576,0.041148,5e-05
56,577,0.320681,5e-05
56,578,0.109717,5e-05
56,579,0.381713,5e-05
56,580,0.191518,5e-05
56,581,0.242778,5e-05
56,582,0.122923,5e-05
56,583,0.06607,5e-05
56,584,0.261753,5e-05
56,585,0.339976,5e-05
56,586,0.310405,5e-05
56,587,0.236569,5e-05
56,588,0.048967,5e-05
56,589,0.323104,5e-05
56,590,0.058669,5e-05
56,591,0.129405,5e-05
56,592,0.05657,5e-05
56,593,0.193839,5e-05
56,594,0.24334,5e-05
56,595,0.459234,5e-05
56,596,0.277579,5e-05
56,597,0.131865,5e-05
56,598,0.166103,5e-05
56,599,0.245138,5e-05
56,600,0.243203,5e-05
56,601,0.034338,5e-05
56,602,0.114343,5e-05
56,603,0.229659,5e-05
56,604,0.131004,5e-05
56,605,0.277075,5e-05
56,606,0.18515,5e-05
56,607,0.175907,5e-05
56,608,0.06884,5e-05
56,609,0.426237,5e-05
56,610,0.221955,5e-05
56,611,0.147569,5e-05
56,612,0.041549,5e-05
56,613,0.105153,5e-05
56,614,0.178504,5e-05
56,615,0.246315,5e-05
56,616,0.085842,5e-05
56,617,0.251832,5e-05
56,618,0.091831,5e-05
56,619,0.030536,5e-05
56,620,0.037144,5e-05
56,621,0.303099,5e-05
56,622,0.110742,5e-05
56,623,0.14538,5e-05
56,624,0.18178,5e-05
56,625,0.092198,5e-05
56,626,0.121864,5e-05
56,627,0.136243,5e-05
56,628,0.300455,5e-05
56,629,0.126262,5e-05
56,630,0.098081,5e-05
56,631,0.166237,5e-05
56,632,0.131419,5e-05
56,633,0.118009,5e-05
56,634,0.093656,5e-05
56,635,0.280154,5e-05
56,636,0.074937,5e-05
56,637,0.217565,5e-05
56,638,0.258916,5e-05
56,639,0.193995,5e-05
56,640,0.291514,5e-05
56,641,0.097661,5e-05
56,642,0.151088,5e-05
56,643,0.200964,5e-05
56,644,0.038073,5e-05
56,645,0.058928,5e-05
56,646,0.258957,5e-05
56,647,0.175379,5e-05
56,648,0.257998,5e-05
56,649,0.084673,5e-05
56,650,0.993104,5e-05
56,651,0.203504,5e-05
56,652,0.500491,5e-05
56,653,0.134627,5e-05
56,654,0.05923,5e-05
56,655,0.123853,5e-05
56,656,0.116983,5e-05
56,657,0.099397,5e-05
56,658,0.26372,5e-05
56,659,0.10528,5e-05
56,660,0.056804,5e-05
56,661,0.331738,5e-05
56,662,0.31496,5e-05
56,663,0.228649,5e-05
56,664,0.209805,5e-05
56,665,0.036081,5e-05
56,666,0.105215,5e-05
56,667,0.256913,5e-05
56,668,0.414059,5e-05
56,669,0.248783,5e-05
56,670,0.262762,5e-05
56,671,0.153848,5e-05
56,672,0.087733,5e-05
56,673,0.112905,5e-05
56,674,0.187564,5e-05
56,675,0.124652,5e-05
56,676,0.183067,5e-05
56,677,0.127244,5e-05
56,678,0.058917,5e-05
56,679,0.034564,5e-05
56,680,0.191442,5e-05
56,681,0.080868,5e-05
56,682,0.214917,5e-05
56,683,0.441509,5e-05
56,684,0.388421,5e-05
56,685,0.13252,5e-05
56,686,0.14172,5e-05
56,687,0.320985,5e-05
56,688,0.200621,5e-05
56,689,0.162946,5e-05
56,690,0.138774,5e-05
56,691,0.248505,5e-05
56,692,0.126892,5e-05
56,693,0.086153,5e-05
56,694,0.206857,5e-05
56,695,0.110954,5e-05
56,696,0.105827,5e-05
56,697,0.069591,5e-05
56,698,0.091841,5e-05
56,699,0.209556,5e-05
56,700,0.693215,5e-05
56,701,0.109865,5e-05
56,702,0.333108,5e-05
56,703,0.130929,5e-05
56,704,0.145978,5e-05
56,705,0.066509,5e-05
56,706,0.147097,5e-05
56,707,0.016823,5e-05
56,708,0.096143,5e-05
56,709,0.019869,5e-05
56,710,0.174582,5e-05
56,711,0.078163,5e-05
56,712,0.12057,5e-05
56,713,0.211095,5e-05
56,714,0.07463,5e-05
56,715,0.230092,5e-05
56,716,0.191881,5e-05
56,717,0.141765,5e-05
56,718,0.363546,5e-05
56,719,0.202602,5e-05
56,720,0.080362,5e-05
56,721,0.073588,5e-05
56,722,0.124313,5e-05
56,723,0.212364,5e-05
56,724,0.238136,5e-05
56,725,0.259732,5e-05
56,726,0.342166,5e-05
56,727,0.137332,5e-05
56,728,0.210397,5e-05
56,729,0.036516,5e-05
56,730,0.225693,5e-05
56,731,0.046361,5e-05
56,732,0.171468,5e-05
56,733,0.131858,5e-05
56,734,0.266529,5e-05
56,735,0.104187,5e-05
56,736,0.157389,5e-05
56,737,0.130381,5e-05
56,738,0.185607,5e-05
56,739,0.152522,5e-05
56,740,0.092706,5e-05
56,741,0.138036,5e-05
56,742,0.179287,5e-05
56,743,0.066281,5e-05
56,744,0.207071,5e-05
56,745,0.054112,5e-05
56,746,0.113256,5e-05
56,747,0.192315,5e-05
56,748,0.201801,5e-05
56,749,0.187911,5e-05
56,750,0.272994,5e-05
56,751,0.055552,5e-05
56,752,0.055256,5e-05
56,753,0.562452,5e-05
56,754,0.140475,5e-05
56,755,0.669942,5e-05
56,756,0.332598,5e-05
56,757,0.25887,5e-05
56,758,0.047732,5e-05
56,759,0.123596,5e-05
56,760,0.287639,5e-05
56,761,0.048044,5e-05
56,762,0.095996,5e-05
56,763,0.154422,5e-05
56,764,0.078253,5e-05
56,765,0.127846,5e-05
56,766,0.139512,5e-05
56,767,0.053752,5e-05
56,768,0.042345,5e-05
56,769,0.253836,5e-05
56,770,0.109613,5e-05
56,771,0.41158,5e-05
56,772,0.180829,5e-05
56,773,0.138024,5e-05
56,774,0.176891,5e-05
56,775,0.100756,5e-05
56,776,0.167758,5e-05
56,777,0.107488,5e-05
56,778,0.042199,5e-05
56,779,0.0489,5e-05
56,780,0.15235,5e-05
56,781,0.115507,5e-05
56,782,0.362585,5e-05
56,783,0.131404,5e-05
56,784,0.055646,5e-05
56,785,0.143438,5e-05
56,786,0.024722,5e-05
56,787,0.082912,5e-05
56,788,0.118199,5e-05
56,789,0.05697,5e-05
56,790,0.216177,5e-05
56,791,0.046503,5e-05
56,792,0.238806,5e-05
56,793,0.025192,5e-05
56,794,0.157456,5e-05
56,795,0.21462,5e-05
56,796,0.153058,5e-05
56,797,0.139602,5e-05
56,798,0.680803,5e-05
56,799,0.136406,5e-05
56,800,0.019269,5e-05
56,801,0.173154,5e-05
56,802,0.14751,5e-05
56,803,0.41654,5e-05
56,804,0.245552,5e-05
56,805,0.079225,5e-05
56,806,0.274561,5e-05
56,807,0.212255,5e-05
56,808,0.337077,5e-05
56,809,0.339787,5e-05
56,810,0.407344,5e-05
56,811,0.188809,5e-05
56,812,0.072125,5e-05
56,813,0.269538,5e-05
56,814,0.081154,5e-05
56,815,0.500169,5e-05
56,816,0.167902,5e-05
56,817,0.137537,5e-05
56,818,0.128975,5e-05
56,819,0.015967,5e-05
56,820,0.071875,5e-05
56,821,0.022071,5e-05
57,0,0.076346,5e-05
57,1,0.207214,5e-05
57,2,0.281733,5e-05
57,3,0.177643,5e-05
57,4,0.151389,5e-05
57,5,0.013108,5e-05
57,6,0.183916,5e-05
57,7,0.111783,5e-05
57,8,0.069443,5e-05
57,9,0.347729,5e-05
57,10,0.099629,5e-05
57,11,0.033628,5e-05
57,12,0.105958,5e-05
57,13,0.093494,5e-05
57,14,0.205226,5e-05
57,15,0.15208,5e-05
57,16,0.141219,5e-05
57,17,0.136181,5e-05
57,18,0.232589,5e-05
57,19,0.129885,5e-05
57,20,0.232802,5e-05
57,21,0.191081,5e-05
57,22,0.091898,5e-05
57,23,0.175454,5e-05
57,24,0.143216,5e-05
57,25,0.108037,5e-05
57,26,0.109585,5e-05
57,27,0.32694,5e-05
57,28,0.130812,5e-05
57,29,0.048198,5e-05
57,30,0.229104,5e-05
57,31,0.190472,5e-05
57,32,0.043164,5e-05
57,33,0.091001,5e-05
57,34,0.213606,5e-05
57,35,0.108883,5e-05
57,36,0.291961,5e-05
57,37,0.083274,5e-05
57,38,0.16938,5e-05
57,39,0.464909,5e-05
57,40,0.208426,5e-05
57,41,0.25969,5e-05
57,42,0.202256,5e-05
57,43,0.143013,5e-05
57,44,0.157029,5e-05
57,45,0.052138,5e-05
57,46,0.140788,5e-05
57,47,0.140875,5e-05
57,48,0.131416,5e-05
57,49,0.284801,5e-05
57,50,0.216546,5e-05
57,51,0.044532,5e-05
57,52,0.092158,5e-05
57,53,0.149954,5e-05
57,54,0.178347,5e-05
57,55,0.064518,5e-05
57,56,0.20571,5e-05
57,57,0.139492,5e-05
57,58,0.113012,5e-05
57,59,0.321018,5e-05
57,60,0.089918,5e-05
57,61,0.106271,5e-05
57,62,0.12831,5e-05
57,63,0.140488,5e-05
57,64,0.192929,5e-05
57,65,0.328144,5e-05
57,66,0.088016,5e-05
57,67,0.047955,5e-05
57,68,0.456256,5e-05
57,69,0.320583,5e-05
57,70,0.230984,5e-05
57,71,0.043058,5e-05
57,72,0.122059,5e-05
57,73,0.233088,5e-05
57,74,0.101142,5e-05
57,75,0.107223,5e-05
57,76,0.165307,5e-05
57,77,0.161487,5e-05
57,78,0.138165,5e-05
57,79,0.088879,5e-05
57,80,0.037379,5e-05
57,81,0.294396,5e-05
57,82,0.04444,5e-05
57,83,0.174118,5e-05
57,84,0.057714,5e-05
57,85,0.259986,5e-05
57,86,0.247726,5e-05
57,87,0.433115,5e-05
57,88,0.178984,5e-05
57,89,0.163223,5e-05
57,90,0.296311,5e-05
57,91,0.276142,5e-05
57,92,0.112238,5e-05
57,93,0.240747,5e-05
57,94,0.226283,5e-05
57,95,0.070502,5e-05
57,96,0.285401,5e-05
57,97,0.134564,5e-05
57,98,0.120337,5e-05
57,99,0.143118,5e-05
57,100,0.226013,5e-05
57,101,0.302154,5e-05
57,102,0.155923,5e-05
57,103,0.080322,5e-05
57,104,0.115389,5e-05
57,105,0.121956,5e-05
57,106,0.113736,5e-05
57,107,0.221377,5e-05
57,108,0.154779,5e-05
57,109,0.258283,5e-05
57,110,0.24663,5e-05
57,111,0.073,5e-05
57,112,0.051173,5e-05
57,113,0.321444,5e-05
57,114,0.123017,5e-05
57,115,0.183871,5e-05
57,116,0.117762,5e-05
57,117,0.14477,5e-05
57,118,0.264632,5e-05
57,119,0.14262,5e-05
57,120,0.115788,5e-05
57,121,0.156564,5e-05
57,122,0.121159,5e-05
57,123,0.448758,5e-05
57,124,0.212759,5e-05
57,125,0.083534,5e-05
57,126,0.132834,5e-05
57,127,0.265046,5e-05
57,128,0.090826,5e-05
57,129,0.130174,5e-05
57,130,0.07353,5e-05
57,131,0.021242,5e-05
57,132,0.036868,5e-05
57,133,0.201371,5e-05
57,134,0.134842,5e-05
57,135,0.122955,5e-05
57,136,0.065851,5e-05
57,137,0.298123,5e-05
57,138,0.378711,5e-05
57,139,0.091047,5e-05
57,140,0.222326,5e-05
57,141,0.079125,5e-05
57,142,0.248372,5e-05
57,143,0.079479,5e-05
57,144,0.200125,5e-05
57,145,0.266002,5e-05
57,146,0.202542,5e-05
57,147,0.139743,5e-05
57,148,0.092535,5e-05
57,149,0.128633,5e-05
57,150,0.395814,5e-05
57,151,0.011969,5e-05
57,152,0.035882,5e-05
57,153,0.627049,5e-05
57,154,0.205152,5e-05
57,155,0.376963,5e-05
57,156,0.115786,5e-05
57,157,0.353085,5e-05
57,158,0.142818,5e-05
57,159,0.44864,5e-05
57,160,0.345407,5e-05
57,161,0.064076,5e-05
57,162,0.156498,5e-05
57,163,0.169926,5e-05
57,164,0.310038,5e-05
57,165,0.230066,5e-05
57,166,0.190704,5e-05
57,167,0.248434,5e-05
57,168,0.137856,5e-05
57,169,0.043225,5e-05
57,170,0.126355,5e-05
57,171,0.04016,5e-05
57,172,0.317489,5e-05
57,173,0.127844,5e-05
57,174,0.101199,5e-05
57,175,0.200091,5e-05
57,176,0.122194,5e-05
57,177,0.13914,5e-05
57,178,0.300691,5e-05
57,179,0.059706,5e-05
57,180,0.081667,5e-05
57,181,0.143583,5e-05
57,182,0.155016,5e-05
57,183,0.167446,5e-05
57,184,0.272111,5e-05
57,185,0.223008,5e-05
57,186,0.169219,5e-05
57,187,0.115767,5e-05
57,188,0.067289,5e-05
57,189,0.102295,5e-05
57,190,0.156322,5e-05
57,191,0.187353,5e-05
57,192,0.132652,5e-05
57,193,0.103831,5e-05
57,194,0.131543,5e-05
57,195,0.150217,5e-05
57,196,0.026029,5e-05
57,197,0.118119,5e-05
57,198,0.080784,5e-05
57,199,0.16896,5e-05
57,200,0.193382,5e-05
57,201,0.03025,5e-05
57,202,0.165466,5e-05
57,203,0.323818,5e-05
57,204,0.108899,5e-05
57,205,0.28077,5e-05
57,206,0.38674,5e-05
57,207,0.409316,5e-05
57,208,0.325807,5e-05
57,209,0.210675,5e-05
57,210,0.06337,5e-05
57,211,0.226296,5e-05
57,212,0.221048,5e-05
57,213,0.325941,5e-05
57,214,0.331662,5e-05
57,215,0.147341,5e-05
57,216,0.080035,5e-05
57,217,0.60184,5e-05
57,218,0.111458,5e-05
57,219,0.086448,5e-05
57,220,0.165976,5e-05
57,221,0.130551,5e-05
57,222,0.168526,5e-05
57,223,0.270634,5e-05
57,224,0.072551,5e-05
57,225,0.31944,5e-05
57,226,0.053155,5e-05
57,227,0.076109,5e-05
57,228,0.456905,5e-05
57,229,0.122332,5e-05
57,230,0.07436,5e-05
57,231,0.041551,5e-05
57,232,0.143356,5e-05
57,233,0.075251,5e-05
57,234,0.078041,5e-05
