epoch,step,loss,lr
32,44,1.937075,0.0005
32,45,2.24413,0.0005
32,46,1.855951,0.0005
32,47,2.565548,0.0005
32,48,2.392419,0.0005
32,49,2.878042,0.0005
32,50,2.355575,0.0005
32,51,2.351141,0.0005
32,52,2.258071,0.0005
32,53,2.241752,0.0005
32,54,2.817703,0.0005
32,55,2.901295,0.0005
32,56,2.036067,0.0005
32,57,1.596755,0.0005
32,58,2.286269,0.0005
32,59,2.347437,0.0005
32,60,2.221508,0.0005
32,61,2.246563,0.0005
32,62,1.92684,0.0005
32,63,1.985942,0.0005
32,64,1.99399,0.0005
32,65,2.15374,0.0005
32,66,2.103903,0.0005
32,67,2.454556,0.0005
32,68,2.733664,0.0005
32,69,2.561366,0.0005
32,70,2.322139,0.0005
32,71,2.117033,0.0005
32,72,2.500968,0.0005
32,73,2.664234,0.0005
32,74,1.381489,0.0005
32,75,1.712093,0.0005
32,76,1.96909,0.0005
32,77,2.276035,0.0005
32,78,1.978251,0.0005
32,79,2.434494,0.0005
32,80,2.621531,0.0005
32,81,2.520231,0.0005
32,82,1.834029,0.0005
32,83,2.161778,0.0005
32,84,2.336726,0.0005
32,85,2.432689,0.0005
32,86,2.124664,0.0005
32,87,2.08325,0.0005
32,88,1.932213,0.0005
32,89,2.078101,0.0005
32,90,2.134832,0.0005
32,91,2.174345,0.0005
32,92,1.892822,0.0005
32,93,2.537914,0.0005
32,94,2.737024,0.0005
32,95,1.792514,0.0005
32,96,2.153731,0.0005
32,97,2.185136,0.0005
32,98,2.321035,0.0005
32,99,2.385432,0.0005
32,100,2.579818,0.0005
32,101,2.128788,0.0005
32,102,2.061558,0.0005
32,103,2.00907,0.0005
32,104,2.406705,0.0005
32,105,1.983825,0.0005
32,106,2.180151,0.0005
32,107,2.482525,0.0005
32,108,1.91493,0.0005
32,109,2.29614,0.0005
32,110,2.10768,0.0005
32,111,1.847456,0.0005
32,112,2.432879,0.0005
32,113,1.491246,0.0005
32,114,2.395449,0.0005
32,115,1.871022,0.0005
32,116,2.656594,0.0005
32,117,2.293172,0.0005
32,118,2.00368,0.0005
32,119,2.378676,0.0005
32,120,2.050342,0.0005
32,121,1.647387,0.0005
32,122,1.913008,0.0005
32,123,2.155789,0.0005
32,124,2.177842,0.0005
32,125,2.433082,0.0005
32,126,1.870611,0.0005
32,127,2.128965,0.0005
32,128,2.253611,0.0005
32,129,2.259684,0.0005
32,130,1.852822,0.0005
32,131,1.870945,0.0005
32,132,1.955026,0.0005
32,133,1.892038,0.0005
32,134,1.575709,0.0005
32,135,2.507117,0.0005
32,136,2.69003,0.0005
32,137,2.224218,0.0005
32,138,1.741079,0.0005
32,139,2.397663,0.0005
32,140,2.089561,0.0005
32,141,2.636508,0.0005
32,142,1.966248,0.0005
32,143,2.321384,0.0005
32,144,1.8138,0.0005
32,145,1.702088,0.0005
32,146,2.044714,0.0005
32,147,2.152962,0.0005
32,148,2.971466,0.0005
32,149,2.004982,0.0005
32,150,2.21502,0.0005
32,151,2.304169,0.0005
32,152,1.655687,0.0005
32,153,2.094859,0.0005
32,154,1.797834,0.0005
32,155,1.91788,0.0005
32,156,2.507136,0.0005
32,157,2.862136,0.0005
32,158,2.328254,0.0005
32,159,2.42066,0.0005
32,160,2.299321,0.0005
32,161,2.270302,0.0005
32,162,1.758178,0.0005
32,163,2.188577,0.0005
32,164,2.300555,0.0005
32,165,2.044123,0.0005
32,166,1.812384,0.0005
32,167,1.843367,0.0005
32,168,2.007179,0.0005
32,169,1.811112,0.0005
32,170,1.928943,0.0005
32,171,1.592249,0.0005
32,172,2.012998,0.0005
32,173,1.941724,0.0005
32,174,2.334296,0.0005
32,175,2.070495,0.0005
32,176,2.175765,0.0005
32,177,1.704964,0.0005
32,178,2.195346,0.0005
32,179,1.693805,0.0005
32,180,1.980798,0.0005
32,181,2.223633,0.0005
32,182,1.78452,0.0005
32,183,2.240714,0.0005
32,184,2.32791,0.0005
32,185,2.01706,0.0005
32,186,2.478944,0.0005
32,187,2.07797,0.0005
32,188,2.216599,0.0005
32,189,1.683919,0.0005
32,190,1.919035,0.0005
32,191,1.627004,0.0005
32,192,2.000554,0.0005
32,193,1.71374,0.0005
32,194,1.827761,0.0005
32,195,2.173069,0.0005
32,196,2.353388,0.0005
32,197,1.962338,0.0005
32,198,2.411989,0.0005
32,199,2.180263,0.0005
32,200,1.895472,0.0005
32,201,1.795693,0.0005
32,202,2.130889,0.0005
32,203,2.301959,0.0005
32,204,2.108502,0.0005
32,205,2.173019,0.0005
32,206,1.732329,0.0005
32,207,2.343893,0.0005
32,208,2.102735,0.0005
32,209,1.792903,0.0005
32,210,2.013518,0.0005
32,211,1.941148,0.0005
32,212,2.491498,0.0005
32,213,2.121872,0.0005
32,214,1.785008,0.0005
32,215,2.558572,0.0005
32,216,2.141898,0.0005
32,217,2.224664,0.0005
32,218,1.72831,0.0005
32,219,2.342281,0.0005
32,220,2.698768,0.0005
32,221,2.784318,0.0005
32,222,2.55255,0.0005
32,223,2.66621,0.0005
32,224,1.760412,0.0005
32,225,2.908956,0.0005
32,226,2.219985,0.0005
32,227,1.758829,0.0005
32,228,2.213871,0.0005
32,229,2.125091,0.0005
32,230,2.45457,0.0005
32,231,2.146273,0.0005
32,232,1.994066,0.0005
32,233,1.894365,0.0005
32,234,2.273461,0.0005
32,235,2.216516,0.0005
32,236,2.018809,0.0005
32,237,2.496469,0.0005
32,238,1.496135,0.0005
32,239,2.491519,0.0005
32,240,2.139657,0.0005
32,241,2.051828,0.0005
32,242,1.790069,0.0005
32,243,2.194643,0.0005
32,244,1.966903,0.0005
32,245,2.578039,0.0005
32,246,2.054762,0.0005
32,247,1.757169,0.0005
32,248,2.462795,0.0005
32,249,2.207408,0.0005
32,250,2.433807,0.0005
32,251,2.507179,0.0005
32,252,1.93778,0.0005
32,253,2.246859,0.0005
32,254,2.208329,0.0005
32,255,2.162148,0.0005
32,256,1.786589,0.0005
32,257,2.364164,0.0005
32,258,2.740567,0.0005
32,259,2.929314,0.0005
32,260,2.131308,0.0005
32,261,2.632917,0.0005
32,262,1.934141,0.0005
32,263,2.261798,0.0005
32,264,2.022653,0.0005
32,265,2.265031,0.0005
32,266,2.729589,0.0005
32,267,2.354855,0.0005
32,268,1.661866,0.0005
32,269,2.152954,0.0005
32,270,1.896972,0.0005
32,271,1.992427,0.0005
32,272,2.516274,0.0005
32,273,1.435367,0.0005
32,274,2.54442,0.0005
32,275,2.197896,0.0005
32,276,2.317493,0.0005
32,277,2.039929,0.0005
32,278,1.700884,0.0005
32,279,2.69272,0.0005
32,280,1.965568,0.0005
32,281,1.743556,0.0005
32,282,2.567913,0.0005
32,283,1.559281,0.0005
32,284,1.951847,0.0005
32,285,2.555237,0.0005
32,286,1.812108,0.0005
32,287,2.696776,0.0005
32,288,2.450586,0.0005
32,289,2.823755,0.0005
32,290,2.439865,0.0005
32,291,2.120846,0.0005
32,292,1.994083,0.0005
32,293,2.15836,0.0005
32,294,1.784266,0.0005
32,295,1.970357,0.0005
32,296,2.355062,0.0005
32,297,1.997883,0.0005
32,298,2.008411,0.0005
32,299,1.946592,0.0005
32,300,1.853869,0.0005
32,301,1.936906,0.0005
32,302,2.435847,0.0005
32,303,2.235349,0.0005
32,304,2.058096,0.0005
32,305,1.948112,0.0005
32,306,2.107255,0.0005
32,307,2.376394,0.0005
32,308,1.795166,0.0005
32,309,1.597914,0.0005
32,310,2.158322,0.0005
32,311,2.106913,0.0005
32,312,2.103045,0.0005
32,313,2.302027,0.0005
32,314,2.054767,0.0005
32,315,2.106238,0.0005
32,316,2.514621,0.0005
32,317,2.344436,0.0005
32,318,2.124203,0.0005
32,319,1.78938,0.0005
32,320,1.686305,0.0005
32,321,2.18042,0.0005
32,322,2.435316,0.0005
32,323,2.347078,0.0005
32,324,1.854839,0.0005
32,325,2.516125,0.0005
32,326,2.511932,0.0005
32,327,1.829328,0.0005
32,328,1.671274,0.0005
32,329,1.69708,0.0005
32,330,1.763758,0.0005
32,331,1.907075,0.0005
32,332,2.456074,0.0005
32,333,2.26069,0.0005
32,334,1.686629,0.0005
32,335,2.272609,0.0005
32,336,1.971939,0.0005
32,337,1.766141,0.0005
32,338,1.802309,0.0005
32,339,2.109226,0.0005
32,340,2.119315,0.0005
32,341,2.117452,0.0005
32,342,2.211062,0.0005
32,343,2.65896,0.0005
33,0,1.848373,0.0005
33,1,2.210476,0.0005
33,2,2.02562,0.0005
33,3,1.937739,0.0005
33,4,1.788754,0.0005
33,5,1.734971,0.0005
33,6,1.641837,0.0005
33,7,2.576716,0.0005
33,8,2.248184,0.0005
33,9,2.59907,0.0005
33,10,1.83245,0.0005
33,11,1.948356,0.0005
33,12,2.932169,0.0005
33,13,2.574121,0.0005
33,14,1.980822,0.0005
33,15,2.001203,0.0005
33,16,1.682167,0.0005
33,17,2.101938,0.0005
33,18,1.988421,0.0005
33,19,1.727664,0.0005
33,20,2.354846,0.0005
33,21,1.574193,0.0005
33,22,2.106672,0.0005
33,23,2.113456,0.0005
33,24,2.309844,0.0005
33,25,2.084198,0.0005
33,26,1.891093,0.0005
33,27,2.230656,0.0005
33,28,2.756015,0.0005
33,29,2.063463,0.0005
33,30,1.977957,0.0005
33,31,2.138354,0.0005
33,32,2.296007,0.0005
33,33,2.2118,0.0005
33,34,1.753,0.0005
33,35,1.792686,0.0005
33,36,2.100497,0.0005
33,37,2.198014,0.0005
33,38,1.645084,0.0005
33,39,2.52312,0.0005
33,40,1.969602,0.0005
33,41,1.905834,0.0005
33,42,2.785595,0.0005
33,43,2.252749,0.0005
33,44,2.17024,0.0005
33,45,1.944608,0.0005
33,46,2.066743,0.0005
33,47,2.764169,0.0005
33,48,1.956495,0.0005
33,49,2.364358,0.0005
33,50,2.200557,0.0005
33,51,1.994656,0.0005
33,52,2.315906,0.0005
33,53,1.633243,0.0005
33,54,2.337889,0.0005
33,55,2.097613,0.0005
33,56,1.593552,0.0005
33,57,1.79829,0.0005
33,58,2.151613,0.0005
33,59,2.281419,0.0005
33,60,2.297208,0.0005
33,61,1.972094,0.0005
33,62,2.0481,0.0005
33,63,1.9126,0.0005
33,64,1.77774,0.0005
33,65,1.673746,0.0005
33,66,2.603483,0.0005
33,67,2.137387,0.0005
33,68,2.244949,0.0005
33,69,2.028867,0.0005
33,70,2.095866,0.0005
33,71,2.050076,0.0005
33,72,2.713448,0.0005
33,73,2.382068,0.0005
33,74,1.639159,0.0005
33,75,2.771681,0.0005
33,76,2.513663,0.0005
33,77,2.333712,0.0005
33,78,2.259893,0.0005
33,79,2.151886,0.0005
33,80,2.263846,0.0005
33,81,2.042479,0.0005
33,82,1.723834,0.0005
33,83,2.190023,0.0005
33,84,2.517974,0.0005
33,85,2.494552,0.0005
33,86,1.877727,0.0005
33,87,2.037678,0.0005
33,88,2.421036,0.0005
33,89,2.035041,0.0005
33,90,2.179565,0.0005
33,91,2.429794,0.0005
33,92,2.609623,0.0005
33,93,2.16969,0.0005
33,94,2.189911,0.0005
33,95,2.000005,0.0005
33,96,1.933855,0.0005
33,97,2.58935,0.0005
33,98,2.834065,0.0005
33,99,1.578924,0.0005
33,100,1.990768,0.0005
33,101,1.921629,0.0005
33,102,2.316643,0.0005
33,103,2.05283,0.0005
33,104,2.285489,0.0005
33,105,2.203537,0.0005
33,106,2.146155,0.0005
33,107,1.96991,0.0005
33,108,2.227967,0.0005
33,109,2.329669,0.0005
33,110,2.092628,0.0005
33,111,1.859533,0.0005
33,112,1.888181,0.0005
33,113,2.586628,0.0005
33,114,1.816183,0.0005
33,115,2.532952,0.0005
33,116,2.465224,0.0005
33,117,1.950306,0.0005
33,118,1.975578,0.0005
33,119,2.720785,0.0005
33,120,2.013319,0.0005
33,121,2.206801,0.0005
33,122,1.900314,0.0005
33,123,1.861811,0.0005
33,124,2.043211,0.0005
33,125,1.822455,0.0005
33,126,2.085865,0.0005
33,127,2.239227,0.0005
33,128,2.234513,0.0005
33,129,2.487061,0.0005
33,130,1.855272,0.0005
33,131,2.171972,0.0005
33,132,1.828843,0.0005
33,133,2.303185,0.0005
33,134,2.123986,0.0005
33,135,2.448857,0.0005
33,136,2.133952,0.0005
33,137,1.833223,0.0005
33,138,2.247324,0.0005
33,139,1.940225,0.0005
33,140,1.649701,0.0005
33,141,2.411039,0.0005
33,142,2.416672,0.0005
33,143,2.438859,0.0005
33,144,2.100666,0.0005
33,145,1.857672,0.0005
33,146,2.271359,0.0005
33,147,2.09717,0.0005
33,148,2.025057,0.0005
33,149,1.953678,0.0005
33,150,1.880053,0.0005
33,151,2.06563,0.0005
33,152,1.895553,0.0005
33,153,2.056065,0.0005
33,154,2.260673,0.0005
33,155,2.355828,0.0005
33,156,2.184896,0.0005
33,157,2.652289,0.0005
33,158,1.651991,0.0005
33,159,2.019057,0.0005
33,160,1.927232,0.0005
33,161,2.44632,0.0005
33,162,1.971345,0.0005
33,163,2.577485,0.0005
33,164,2.396789,0.0005
33,165,2.141918,0.0005
33,166,2.080222,0.0005
33,167,2.123095,0.0005
33,168,1.627106,0.0005
33,169,2.704384,0.0005
33,170,1.970796,0.0005
33,171,2.466753,0.0005
33,172,2.008239,0.0005
33,173,2.081308,0.0005
33,174,2.453798,0.0005
33,175,2.176682,0.0005
33,176,2.346906,0.0005
33,177,1.695374,0.0005
33,178,2.340184,0.0005
33,179,2.530126,0.0005
33,180,2.11579,0.0005
33,181,1.799032,0.0005
33,182,2.068539,0.0005
33,183,1.639835,0.0005
33,184,2.217836,0.0005
33,185,1.804673,0.0005
33,186,3.030323,0.0005
33,187,2.244288,0.0005
33,188,1.748253,0.0005
33,189,2.157382,0.0005
33,190,1.991987,0.0005
33,191,1.568798,0.0005
33,192,2.019119,0.0005
33,193,2.660796,0.0005
33,194,2.323102,0.0005
33,195,2.035157,0.0005
33,196,1.689128,0.0005
33,197,2.299748,0.0005
33,198,1.695168,0.0005
33,199,1.966292,0.0005
33,200,2.063646,0.0005
33,201,1.885353,0.0005
33,202,2.067087,0.0005
33,203,2.758782,0.0005
33,204,1.858286,0.0005
33,205,2.534483,0.0005
33,206,1.724276,0.0005
33,207,1.87613,0.0005
33,208,1.643361,0.0005
33,209,2.125603,0.0005
33,210,2.340549,0.0005
33,211,2.095887,0.0005
33,212,1.94906,0.0005
33,213,1.94529,0.0005
33,214,2.190517,0.0005
33,215,2.417233,0.0005
33,216,2.180645,0.0005
33,217,2.564906,0.0005
33,218,2.161001,0.0005
33,219,2.02087,0.0005
33,220,2.256258,0.0005
33,221,3.134061,0.0005
33,222,2.356574,0.0005
33,223,1.628681,0.0005
33,224,1.80569,0.0005
33,225,2.379671,0.0005
33,226,1.876201,0.0005
33,227,2.238907,0.0005
33,228,1.409706,0.0005
33,229,2.292477,0.0005
33,230,1.953024,0.0005
33,231,2.021272,0.0005
33,232,1.816468,0.0005
33,233,2.211385,0.0005
33,234,2.164297,0.0005
33,235,2.578426,0.0005
33,236,2.100651,0.0005
33,237,2.238153,0.0005
33,238,2.788493,0.0005
33,239,2.055945,0.0005
33,240,2.106333,0.0005
33,241,2.553258,0.0005
33,242,2.632682,0.0005
33,243,1.989999,0.0005
33,244,2.044567,0.0005
33,245,1.837128,0.0005
33,246,1.891032,0.0005
33,247,1.937681,0.0005
33,248,2.150502,0.0005
33,249,2.388633,0.0005
33,250,2.259299,0.0005
33,251,2.473087,0.0005
33,252,1.993919,0.0005
33,253,2.333299,0.0005
33,254,2.250101,0.0005
33,255,1.664856,0.0005
33,256,1.796596,0.0005
33,257,1.84285,0.0005
33,258,1.789375,0.0005
33,259,1.866408,0.0005
33,260,1.835795,0.0005
33,261,2.094498,0.0005
33,262,2.090178,0.0005
33,263,2.381175,0.0005
33,264,2.08024,0.0005
33,265,2.191497,0.0005
33,266,2.228232,0.0005
33,267,1.847971,0.0005
33,268,2.054073,0.0005
33,269,2.369297,0.0005
33,270,2.199307,0.0005
33,271,2.011789,0.0005
33,272,1.685616,0.0005
33,273,2.492472,0.0005
33,274,2.34727,0.0005
33,275,1.926362,0.0005
33,276,1.860003,0.0005
33,277,2.075876,0.0005
33,278,2.53355,0.0005
33,279,2.062777,0.0005
33,280,2.321775,0.0005
33,281,1.785765,0.0005
33,282,1.886252,0.0005
33,283,1.878794,0.0005
33,284,2.160889,0.0005
33,285,2.352408,0.0005
33,286,2.074279,0.0005
33,287,2.452253,0.0005
33,288,2.312819,0.0005
33,289,2.105531,0.0005
33,290,1.942017,0.0005
33,291,2.579545,0.0005
33,292,2.341537,0.0005
33,293,1.73153,0.0005
33,294,1.979473,0.0005
33,295,1.94747,0.0005
33,296,2.477494,0.0005
33,297,1.59379,0.0005
33,298,2.083772,0.0005
33,299,2.594754,0.0005
33,300,2.47166,0.0005
33,301,2.023237,0.0005
33,302,1.941753,0.0005
33,303,2.368636,0.0005
33,304,2.363381,0.0005
33,305,1.626535,0.0005
33,306,1.911773,0.0005
33,307,2.300692,0.0005
33,308,2.133717,0.0005
33,309,1.557713,0.0005
33,310,1.5786,0.0005
33,311,2.692708,0.0005
33,312,2.231962,0.0005
33,313,1.78605,0.0005
33,314,2.210125,0.0005
33,315,2.056279,0.0005
33,316,1.608613,0.0005
33,317,1.994485,0.0005
33,318,1.663504,0.0005
33,319,1.967955,0.0005
33,320,2.08599,0.0005
33,321,1.952707,0.0005
33,322,3.074024,0.0005
33,323,2.044908,0.0005
33,324,1.909346,0.0005
33,325,2.169683,0.0005
33,326,1.784966,0.0005
33,327,3.378222,0.0005
33,328,2.144444,0.0005
33,329,1.932549,0.0005
33,330,1.829903,0.0005
33,331,1.782245,0.0005
33,332,2.467563,0.0005
33,333,1.696672,0.0005
33,334,2.355657,0.0005
33,335,2.21519,0.0005
33,336,2.087271,0.0005
33,337,2.327781,0.0005
33,338,1.972288,0.0005
33,339,2.271915,0.0005
33,340,2.137046,0.0005
33,341,2.055885,0.0005
33,342,1.850834,0.0005
33,343,1.335097,0.0005
34,0,1.916523,0.0005
34,1,1.880583,0.0005
34,2,2.252625,0.0005
34,3,1.843831,0.0005
34,4,2.531594,0.0005
34,5,1.962376,0.0005
34,6,2.713985,0.0005
34,7,2.197402,0.0005
34,8,1.901822,0.0005
34,9,2.317984,0.0005
34,10,1.912,0.0005
34,11,2.438667,0.0005
34,12,2.05338,0.0005
34,13,2.203474,0.0005
34,14,1.966556,0.0005
34,15,1.991196,0.0005
34,16,2.288758,0.0005
34,17,2.372015,0.0005
34,18,2.322949,0.0005
34,19,1.827435,0.0005
34,20,2.412915,0.0005
34,21,2.006329,0.0005
34,22,1.966111,0.0005
34,23,2.437451,0.0005
34,24,1.558641,0.0005
34,25,2.072163,0.0005
34,26,2.20316,0.0005
34,27,2.039382,0.0005
34,28,2.336981,0.0005
34,29,1.867876,0.0005
34,30,1.739832,0.0005
34,31,1.860621,0.0005
34,32,2.598589,0.0005
34,33,2.262041,0.0005
34,34,2.155989,0.0005
34,35,1.837958,0.0005
34,36,2.166766,0.0005
34,37,2.072799,0.0005
34,38,2.37454,0.0005
34,39,1.817437,0.0005
34,40,1.82824,0.0005
34,41,2.122868,0.0005
34,42,2.305794,0.0005
34,43,2.040293,0.0005
34,44,2.270743,0.0005
34,45,1.832961,0.0005
34,46,2.197098,0.0005
34,47,1.598271,0.0005
34,48,1.961155,0.0005
34,49,2.295272,0.0005
34,50,1.603316,0.0005
34,51,2.341237,0.0005
34,52,1.566246,0.0005
34,53,2.901868,0.0005
34,54,2.130205,0.0005
34,55,2.289404,0.0005
34,56,1.702934,0.0005
34,57,2.135628,0.0005
34,58,1.619354,0.0005
34,59,2.068096,0.0005
34,60,2.584853,0.0005
34,61,2.208294,0.0005
34,62,2.599417,0.0005
34,63,2.40132,0.0005
34,64,2.182864,0.0005
34,65,1.825549,0.0005
34,66,2.203825,0.0005
34,67,2.177253,0.0005
34,68,1.539439,0.0005
34,69,1.94563,0.0005
34,70,2.095713,0.0005
34,71,1.543232,0.0005
34,72,2.220659,0.0005
34,73,1.964882,0.0005
34,74,2.287933,0.0005
34,75,1.659145,0.0005
34,76,1.908883,0.0005
34,77,1.874397,0.0005
34,78,1.975206,0.0005
34,79,2.504184,0.0005
34,80,2.065238,0.0005
34,81,1.570463,0.0005
34,82,2.135676,0.0005
34,83,2.141788,0.0005
34,84,1.698154,0.0005
34,85,1.794486,0.0005
34,86,2.10534,0.0005
34,87,1.920883,0.0005
34,88,2.006389,0.0005
34,89,2.161368,0.0005
34,90,2.089169,0.0005
34,91,1.983504,0.0005
34,92,1.590413,0.0005
34,93,2.403385,0.0005
34,94,1.767421,0.0005
34,95,2.268626,0.0005
34,96,2.474805,0.0005
34,97,1.88317,0.0005
34,98,2.016448,0.0005
34,99,2.018146,0.0005
34,100,1.853816,0.0005
34,101,2.237954,0.0005
34,102,2.52933,0.0005
34,103,2.933386,0.0005
34,104,1.851462,0.0005
34,105,2.529293,0.0005
34,106,1.796868,0.0005
34,107,2.081555,0.0005
34,108,1.877423,0.0005
34,109,1.886394,0.0005
34,110,1.653986,0.0005
34,111,1.803215,0.0005
34,112,2.530995,0.0005
34,113,2.596639,0.0005
34,114,2.263325,0.0005
34,115,1.945315,0.0005
34,116,1.841975,0.0005
34,117,2.208935,0.0005
34,118,2.050048,0.0005
34,119,1.868366,0.0005
34,120,1.808937,0.0005
34,121,2.05443,0.0005
34,122,1.91753,0.0005
34,123,1.884902,0.0005
34,124,2.130938,0.0005
34,125,2.489433,0.0005
34,126,1.988878,0.0005
34,127,2.538819,0.0005
34,128,2.071975,0.0005
34,129,2.100067,0.0005
34,130,2.040529,0.0005
34,131,2.699841,0.0005
34,132,2.482336,0.0005
34,133,1.657492,0.0005
34,134,1.836601,0.0005
34,135,1.673081,0.0005
34,136,2.039525,0.0005
34,137,1.881895,0.0005
34,138,2.090924,0.0005
34,139,1.447082,0.0005
34,140,2.10316,0.0005
34,141,1.958199,0.0005
34,142,2.296435,0.0005
34,143,1.733765,0.0005
34,144,1.817397,0.0005
34,145,1.800748,0.0005
34,146,1.955603,0.0005
34,147,2.227978,0.0005
34,148,1.777753,0.0005
34,149,2.286582,0.0005
34,150,2.049441,0.0005
34,151,2.240946,0.0005
34,152,1.615491,0.0005
34,153,1.940599,0.0005
34,154,1.986133,0.0005
34,155,1.867573,0.0005
34,156,2.560109,0.0005
34,157,2.089092,0.0005
34,158,2.852386,0.0005
34,159,2.420047,0.0005
34,160,2.76191,0.0005
34,161,1.867292,0.0005
34,162,2.4102,0.0005
34,163,2.026126,0.0005
34,164,2.119676,0.0005
34,165,2.557915,0.0005
34,166,2.159681,0.0005
34,167,2.014139,0.0005
34,168,1.550375,0.0005
34,169,1.905411,0.0005
34,170,1.723031,0.0005
34,171,2.25033,0.0005
34,172,2.255425,0.0005
34,173,2.140364,0.0005
34,174,1.833351,0.0005
34,175,2.007955,0.0005
34,176,2.531655,0.0005
34,177,1.703663,0.0005
34,178,1.431423,0.0005
34,179,2.526395,0.0005
34,180,1.713642,0.0005
34,181,1.871538,0.0005
34,182,1.735662,0.0005
34,183,2.192964,0.0005
34,184,2.333165,0.0005
34,185,1.815482,0.0005
34,186,2.025696,0.0005
34,187,1.769555,0.0005
34,188,2.048112,0.0005
34,189,2.464065,0.0005
34,190,1.819465,0.0005
34,191,2.215568,0.0005
34,192,2.203104,0.0005
34,193,2.167925,0.0005
34,194,2.455039,0.0005
34,195,1.977961,0.0005
34,196,2.2455,0.0005
34,197,2.034695,0.0005
34,198,2.050676,0.0005
34,199,1.997594,0.0005
34,200,2.368732,0.0005
34,201,1.574108,0.0005
34,202,2.78401,0.0005
34,203,1.896301,0.0005
34,204,2.139807,0.0005
34,205,2.286894,0.0005
34,206,1.760925,0.0005
34,207,2.101105,0.0005
34,208,2.123947,0.0005
34,209,1.734478,0.0005
34,210,2.001504,0.0005
34,211,1.649924,0.0005
34,212,2.163627,0.0005
34,213,2.240994,0.0005
34,214,1.962627,0.0005
34,215,1.87599,0.0005
34,216,2.103395,0.0005
34,217,2.010857,0.0005
34,218,2.893418,0.0005
34,219,2.212295,0.0005
34,220,2.218333,0.0005
34,221,1.863089,0.0005
34,222,2.649917,0.0005
34,223,2.976517,0.0005
34,224,1.873224,0.0005
34,225,2.660538,0.0005
34,226,2.188391,0.0005
34,227,1.864652,0.0005
34,228,2.157789,0.0005
34,229,2.266422,0.0005
34,230,2.437624,0.0005
34,231,1.999491,0.0005
34,232,2.025736,0.0005
34,233,1.964535,0.0005
34,234,2.273526,0.0005
34,235,2.206266,0.0005
34,236,2.419355,0.0005
34,237,2.054379,0.0005
34,238,2.450734,0.0005
34,239,2.217833,0.0005
34,240,1.879378,0.0005
34,241,2.474777,0.0005
34,242,2.869202,0.0005
34,243,2.267563,0.0005
34,244,1.843848,0.0005
34,245,1.745087,0.0005
34,246,2.815787,0.0005
34,247,1.84193,0.0005
34,248,1.936484,0.0005
34,249,2.66255,0.0005
34,250,1.591505,0.0005
34,251,2.152336,0.0005
34,252,2.583993,0.0005
34,253,1.725541,0.0005
34,254,2.422194,0.0005
34,255,2.120619,0.0005
34,256,1.672699,0.0005
34,257,2.10548,0.0005
34,258,1.872802,0.0005
34,259,1.718578,0.0005
34,260,2.796493,0.0005
34,261,1.702407,0.0005
34,262,1.711021,0.0005
34,263,2.744568,0.0005
34,264,1.761774,0.0005
34,265,1.508228,0.0005
34,266,2.188478,0.0005
34,267,1.761411,0.0005
34,268,1.670495,0.0005
34,269,1.594684,0.0005
34,270,2.016844,0.0005
34,271,2.116156,0.0005
34,272,1.70332,0.0005
34,273,2.251944,0.0005
34,274,1.585979,0.0005
34,275,2.03637,0.0005
34,276,2.244016,0.0005
34,277,1.920457,0.0005
34,278,1.941135,0.0005
34,279,2.052385,0.0005
34,280,2.407134,0.0005
34,281,1.857871,0.0005
34,282,1.53495,0.0005
34,283,1.945759,0.0005
34,284,1.853528,0.0005
34,285,2.055033,0.0005
34,286,2.590266,0.0005
34,287,2.595626,0.0005
34,288,2.41791,0.0005
34,289,2.377865,0.0005
34,290,1.906373,0.0005
34,291,1.915671,0.0005
34,292,2.366549,0.0005
34,293,2.646852,0.0005
34,294,1.736962,0.0005
34,295,2.248995,0.0005
34,296,1.93371,0.0005
34,297,1.82775,0.0005
34,298,2.50105,0.0005
34,299,2.154307,0.0005
34,300,2.155229,0.0005
34,301,2.258109,0.0005
34,302,2.229063,0.0005
34,303,1.982475,0.0005
34,304,2.545565,0.0005
34,305,1.822792,0.0005
34,306,1.539041,0.0005
34,307,2.257773,0.0005
34,308,1.999306,0.0005
34,309,1.959017,0.0005
34,310,2.078823,0.0005
34,311,2.250751,0.0005
34,312,2.698673,0.0005
34,313,2.434802,0.0005
34,314,1.647142,0.0005
34,315,2.876126,0.0005
34,316,1.787719,0.0005
34,317,2.395223,0.0005
34,318,1.834362,0.0005
34,319,2.334014,0.0005
34,320,1.777194,0.0005
34,321,2.695106,0.0005
34,322,2.075494,0.0005
34,323,1.208646,0.0005
34,324,2.533154,0.0005
34,325,1.787851,0.0005
34,326,1.884603,0.0005
34,327,1.882137,0.0005
34,328,2.303704,0.0005
34,329,2.159863,0.0005
34,330,2.266054,0.0005
34,331,2.141255,0.0005
34,332,1.856362,0.0005
34,333,2.117995,0.0005
34,334,2.444355,0.0005
34,335,1.794646,0.0005
34,336,2.079931,0.0005
34,337,2.378401,0.0005
34,338,2.430011,0.0005
34,339,2.140953,0.0005
34,340,1.37753,0.0005
34,341,2.302934,0.0005
34,342,2.239677,0.0005
34,343,1.085304,0.0005
35,0,2.083377,0.0005
35,1,2.273366,0.0005
35,2,2.012436,0.0005
35,3,2.184492,0.0005
35,4,1.860567,0.0005
35,5,2.685906,0.0005
35,6,2.386687,0.0005
35,7,1.63788,0.0005
35,8,2.11898,0.0005
35,9,1.821136,0.0005
35,10,1.751095,0.0005
