epoch,step,loss,lr
37,3386,0.132352,0.0005
37,3387,0.117256,0.0005
37,3388,0.15669,0.0005
37,3389,0.297203,0.0005
37,3390,0.233658,0.0005
37,3391,0.066385,0.0005
37,3392,0.031439,0.0005
37,3393,0.055366,0.0005
37,3394,0.142874,0.0005
37,3395,0.315138,0.0005
37,3396,0.100974,0.0005
37,3397,0.100421,0.0005
37,3398,0.07312,0.0005
37,3399,0.061124,0.0005
37,3400,0.03584,0.0005
37,3401,0.053181,0.0005
37,3402,0.363604,0.0005
37,3403,0.153416,0.0005
37,3404,0.08409,0.0005
37,3405,0.08307,0.0005
37,3406,0.116758,0.0005
37,3407,0.046358,0.0005
37,3408,0.147393,0.0005
37,3409,0.1112,0.0005
37,3410,0.230545,0.0005
37,3411,0.106059,0.0005
37,3412,0.14661,0.0005
37,3413,0.262439,0.0005
37,3414,0.145885,0.0005
37,3415,0.287548,0.0005
37,3416,0.119495,0.0005
37,3417,0.332594,0.0005
37,3418,0.175347,0.0005
37,3419,0.208668,0.0005
37,3420,0.169737,0.0005
37,3421,0.420992,0.0005
37,3422,0.095102,0.0005
37,3423,0.228654,0.0005
37,3424,0.201489,0.0005
37,3425,0.190679,0.0005
37,3426,0.063578,0.0005
37,3427,0.100573,0.0005
37,3428,0.584961,0.0005
37,3429,0.199198,0.0005
37,3430,0.081043,0.0005
37,3431,0.344668,0.0005
37,3432,0.168802,0.0005
37,3433,0.147171,0.0005
37,3434,0.078302,0.0005
37,3435,0.119221,0.0005
37,3436,0.209086,0.0005
37,3437,0.162658,0.0005
37,3438,0.326596,0.0005
37,3439,0.234736,0.0005
37,3440,0.101941,0.0005
37,3441,0.117162,0.0005
37,3442,0.318729,0.0005
37,3443,0.170465,0.0005
37,3444,0.047402,0.0005
37,3445,0.329256,0.0005
37,3446,0.204596,0.0005
37,3447,0.258836,0.0005
37,3448,0.243142,0.0005
37,3449,0.074533,0.0005
37,3450,0.200583,0.0005
37,3451,0.127276,0.0005
37,3452,0.217954,0.0005
37,3453,0.056363,0.0005
37,3454,0.278648,0.0005
37,3455,0.042875,0.0005
37,3456,0.226729,0.0005
37,3457,0.226981,0.0005
37,3458,0.10325,0.0005
37,3459,0.024804,0.0005
37,3460,0.120738,0.0005
37,3461,0.138337,0.0005
37,3462,0.527131,0.0005
37,3463,0.231402,0.0005
37,3464,0.09624,0.0005
37,3465,0.223693,0.0005
37,3466,0.036156,0.0005
37,3467,0.080649,0.0005
37,3468,0.333498,0.0005
37,3469,0.015669,0.0005
37,3470,0.085591,0.0005
37,3471,0.252897,0.0005
37,3472,0.054482,0.0005
37,3473,0.029224,0.0005
37,3474,0.039867,0.0005
37,3475,0.12404,0.0005
37,3476,0.107619,0.0005
37,3477,0.19192,0.0005
37,3478,0.04076,0.0005
37,3479,0.154174,0.0005
37,3480,0.253491,0.0005
37,3481,0.283559,0.0005
37,3482,0.172451,0.0005
37,3483,0.204948,0.0005
37,3484,0.362028,0.0005
37,3485,0.141245,0.0005
37,3486,0.068505,0.0005
37,3487,0.063353,0.0005
37,3488,0.23449,0.0005
37,3489,0.250454,0.0005
37,3490,0.382324,0.0005
37,3491,0.137603,0.0005
37,3492,0.215351,0.0005
37,3493,0.165107,0.0005
37,3494,0.08784,0.0005
37,3495,0.461569,0.0005
37,3496,0.088448,0.0005
37,3497,0.237047,0.0005
37,3498,0.141789,0.0005
37,3499,0.185369,0.0005
37,3500,0.05646,0.0005
37,3501,0.307859,0.0005
37,3502,0.160073,0.0005
37,3503,0.173752,0.0005
37,3504,0.354537,0.0005
37,3505,0.204245,0.0005
37,3506,0.250108,0.0005
37,3507,0.274828,0.0005
37,3508,0.087383,0.0005
37,3509,0.162631,0.0005
37,3510,0.116342,0.0005
37,3511,0.245734,0.0005
37,3512,0.216549,0.0005
37,3513,0.213404,0.0005
37,3514,0.115499,0.0005
37,3515,0.118689,0.0005
37,3516,0.105996,0.0005
37,3517,0.085132,0.0005
37,3518,0.267274,0.0005
37,3519,0.20569,0.0005
37,3520,0.151105,0.0005
37,3521,0.047401,0.0005
37,3522,0.313514,0.0005
37,3523,0.30394,0.0005
37,3524,0.429871,0.0005
37,3525,0.160994,0.0005
37,3526,0.071504,0.0005
37,3527,0.133498,0.0005
37,3528,0.104181,0.0005
37,3529,0.287855,0.0005
37,3530,0.132221,0.0005
37,3531,0.129645,0.0005
37,3532,0.271695,0.0005
37,3533,0.067344,0.0005
37,3534,0.175033,0.0005
37,3535,0.193098,0.0005
37,3536,0.046076,0.0005
37,3537,0.150451,0.0005
37,3538,0.096821,0.0005
37,3539,0.103242,0.0005
37,3540,0.219189,0.0005
37,3541,0.116908,0.0005
37,3542,0.106291,0.0005
37,3543,0.243606,0.0005
37,3544,0.112534,0.0005
37,3545,0.436666,0.0005
37,3546,0.336506,0.0005
37,3547,0.330698,0.0005
37,3548,0.166198,0.0005
37,3549,0.084593,0.0005
37,3550,0.214392,0.0005
37,3551,0.081118,0.0005
37,3552,0.180184,0.0005
37,3553,0.0165,0.0005
37,3554,0.122937,0.0005
37,3555,0.110981,0.0005
37,3556,0.213336,0.0005
37,3557,0.27479,0.0005
37,3558,0.361328,0.0005
37,3559,0.220942,0.0005
37,3560,0.217636,0.0005
37,3561,0.344876,0.0005
37,3562,0.121889,0.0005
37,3563,0.298126,0.0005
37,3564,0.194295,0.0005
37,3565,0.115838,0.0005
37,3566,0.20722,0.0005
37,3567,0.286329,0.0005
37,3568,0.106833,0.0005
37,3569,0.114063,0.0005
37,3570,0.166447,0.0005
37,3571,0.075004,0.0005
37,3572,0.12039,0.0005
37,3573,0.067436,0.0005
37,3574,0.136791,0.0005
37,3575,0.220895,0.0005
37,3576,0.14203,0.0005
37,3577,0.08979,0.0005
37,3578,0.241264,0.0005
37,3579,0.023246,0.0005
37,3580,0.277265,0.0005
37,3581,0.150741,0.0005
37,3582,0.097527,0.0005
37,3583,0.299129,0.0005
37,3584,0.115478,0.0005
37,3585,0.110964,0.0005
37,3586,0.174487,0.0005
37,3587,0.232689,0.0005
37,3588,0.124218,0.0005
37,3589,0.033241,0.0005
37,3590,0.166912,0.0005
37,3591,0.159814,0.0005
37,3592,0.074982,0.0005
37,3593,0.148036,0.0005
37,3594,0.307216,0.0005
37,3595,0.149697,0.0005
37,3596,0.107539,0.0005
37,3597,0.193914,0.0005
37,3598,0.171558,0.0005
37,3599,0.232947,0.0005
37,3600,0.128936,0.0005
37,3601,0.135499,0.0005
37,3602,0.227405,0.0005
37,3603,0.132521,0.0005
37,3604,0.208028,0.0005
37,3605,0.160065,0.0005
37,3606,0.231545,0.0005
37,3607,0.262376,0.0005
37,3608,0.111651,0.0005
37,3609,0.178928,0.0005
37,3610,0.113009,0.0005
37,3611,0.159184,0.0005
37,3612,0.120407,0.0005
37,3613,0.067745,0.0005
37,3614,0.724791,0.0005
37,3615,0.262594,0.0005
37,3616,0.452377,0.0005
37,3617,0.147807,0.0005
37,3618,0.14899,0.0005
37,3619,0.117264,0.0005
37,3620,0.022461,0.0005
37,3621,0.16825,0.0005
37,3622,0.103412,0.0005
37,3623,0.138216,0.0005
37,3624,0.080603,0.0005
37,3625,0.085375,0.0005
37,3626,0.116603,0.0005
37,3627,0.120765,0.0005
37,3628,0.270371,0.0005
37,3629,0.324471,0.0005
37,3630,0.178072,0.0005
37,3631,0.037691,0.0005
37,3632,0.045598,0.0005
37,3633,0.122783,0.0005
37,3634,0.087753,0.0005
37,3635,0.066329,0.0005
37,3636,0.242441,0.0005
37,3637,0.05223,0.0005
37,3638,0.21726,0.0005
37,3639,0.775813,0.0005
37,3640,0.06712,0.0005
37,3641,0.407213,0.0005
37,3642,0.175901,0.0005
37,3643,0.196366,0.0005
37,3644,0.117221,0.0005
37,3645,0.091423,0.0005
37,3646,0.20737,0.0005
37,3647,0.159213,0.0005
37,3648,0.202762,0.0005
37,3649,0.123642,0.0005
37,3650,0.152413,0.0005
37,3651,0.042285,0.0005
37,3652,0.214933,0.0005
37,3653,0.124304,0.0005
37,3654,0.127576,0.0005
37,3655,0.331925,0.0005
37,3656,0.06453,0.0005
37,3657,0.050195,0.0005
37,3658,0.230517,0.0005
37,3659,0.188913,0.0005
37,3660,0.021506,0.0005
37,3661,0.019171,0.0005
37,3662,0.058555,0.0005
37,3663,0.175027,0.0005
37,3664,0.113021,0.0005
37,3665,0.200028,0.0005
37,3666,0.085977,0.0005
37,3667,0.063177,0.0005
37,3668,0.11907,0.0005
37,3669,0.303398,0.0005
37,3670,0.221562,0.0005
37,3671,0.103273,0.0005
37,3672,0.080574,0.0005
37,3673,0.257479,0.0005
37,3674,0.181321,0.0005
37,3675,0.251897,0.0005
37,3676,0.136718,0.0005
37,3677,0.353756,0.0005
37,3678,0.38406,0.0005
37,3679,0.309458,0.0005
37,3680,0.030909,0.0005
37,3681,0.336799,0.0005
37,3682,0.188185,0.0005
37,3683,0.100238,0.0005
37,3684,0.109027,0.0005
37,3685,0.073821,0.0005
37,3686,0.421538,0.0005
37,3687,0.258212,0.0005
37,3688,0.116581,0.0005
37,3689,0.104271,0.0005
37,3690,0.092976,0.0005
37,3691,0.227773,0.0005
37,3692,0.239043,0.0005
37,3693,0.130635,0.0005
37,3694,0.052801,0.0005
37,3695,0.134706,0.0005
37,3696,0.073789,0.0005
37,3697,0.145464,0.0005
37,3698,0.317997,0.0005
37,3699,0.050275,0.0005
37,3700,0.05162,0.0005
37,3701,0.191239,0.0005
37,3702,0.211868,0.0005
37,3703,0.276174,0.0005
37,3704,0.065376,0.0005
37,3705,0.099338,0.0005
37,3706,0.063028,0.0005
37,3707,0.145356,0.0005
37,3708,0.310585,0.0005
37,3709,0.194264,0.0005
37,3710,0.047442,0.0005
37,3711,0.496501,0.0005
37,3712,0.272458,0.0005
37,3713,0.360166,0.0005
37,3714,0.244988,0.0005
37,3715,0.225556,0.0005
37,3716,0.13026,0.0005
37,3717,0.110347,0.0005
37,3718,0.338618,0.0005
37,3719,0.111321,0.0005
37,3720,0.069778,0.0005
37,3721,0.023723,0.0005
37,3722,0.232455,0.0005
37,3723,0.279927,0.0005
37,3724,0.240757,0.0005
37,3725,0.069219,0.0005
37,3726,0.137742,0.0005
37,3727,0.069419,0.0005
37,3728,0.117121,0.0005
37,3729,0.167803,0.0005
37,3730,0.261798,0.0005
37,3731,0.188333,0.0005
37,3732,0.114259,0.0005
37,3733,0.386026,0.0005
37,3734,0.213318,0.0005
37,3735,0.28044,0.0005
37,3736,0.096776,0.0005
37,3737,0.23258,0.0005
37,3738,0.187311,0.0005
37,3739,0.056216,0.0005
37,3740,0.131382,0.0005
37,3741,0.056683,0.0005
37,3742,0.083938,0.0005
37,3743,0.035513,0.0005
37,3744,0.22199,0.0005
37,3745,0.067205,0.0005
37,3746,0.132941,0.0005
37,3747,0.195005,0.0005
37,3748,0.160421,0.0005
37,3749,0.300785,0.0005
37,3750,0.06229,0.0005
37,3751,0.058901,0.0005
37,3752,0.173214,0.0005
37,3753,0.037853,0.0005
37,3754,0.040993,0.0005
37,3755,0.154881,0.0005
37,3756,0.25908,0.0005
37,3757,0.337845,0.0005
37,3758,0.089308,0.0005
37,3759,0.105659,0.0005
37,3760,0.077453,0.0005
37,3761,0.162819,0.0005
37,3762,0.124249,0.0005
37,3763,0.066067,0.0005
37,3764,0.052004,0.0005
37,3765,0.184279,0.0005
37,3766,0.154695,0.0005
37,3767,0.079923,0.0005
37,3768,0.053991,0.0005
37,3769,0.19425,0.0005
37,3770,0.225857,0.0005
37,3771,0.197493,0.0005
37,3772,0.240116,0.0005
37,3773,0.275439,0.0005
37,3774,0.09728,0.0005
37,3775,0.144846,0.0005
37,3776,0.385871,0.0005
37,3777,0.13028,0.0005
37,3778,0.108835,0.0005
37,3779,0.12852,0.0005
37,3780,0.175455,0.0005
37,3781,0.313996,0.0005
37,3782,0.075183,0.0005
37,3783,0.420987,0.0005
37,3784,0.117743,0.0005
37,3785,0.410085,0.0005
37,3786,0.272996,0.0005
37,3787,0.135302,0.0005
37,3788,0.24562,0.0005
37,3789,0.113792,0.0005
37,3790,0.308596,0.0005
37,3791,0.053193,0.0005
37,3792,0.052619,0.0005
37,3793,0.206718,0.0005
37,3794,0.54807,0.0005
37,3795,0.196843,0.0005
37,3796,0.356579,0.0005
37,3797,0.15031,0.0005
37,3798,0.087675,0.0005
37,3799,0.203472,0.0005
37,3800,0.18941,0.0005
37,3801,0.082288,0.0005
37,3802,0.072485,0.0005
37,3803,0.188064,0.0005
37,3804,0.073574,0.0005
37,3805,0.514102,0.0005
37,3806,0.08885,0.0005
37,3807,0.166901,0.0005
37,3808,0.070308,0.0005
37,3809,0.281778,0.0005
37,3810,0.066807,0.0005
37,3811,0.094674,0.0005
37,3812,0.055338,0.0005
37,3813,0.417876,0.0005
37,3814,0.235508,0.0005
37,3815,0.141148,0.0005
37,3816,0.10692,0.0005
37,3817,0.032836,0.0005
37,3818,0.288629,0.0005
37,3819,0.736776,0.0005
37,3820,0.431053,0.0005
37,3821,0.121947,0.0005
37,3822,0.030271,0.0005
37,3823,0.278152,0.0005
37,3824,0.300972,0.0005
37,3825,0.130312,0.0005
37,3826,0.180831,0.0005
37,3827,0.073032,0.0005
37,3828,0.139432,0.0005
37,3829,0.245121,0.0005
37,3830,0.101761,0.0005
37,3831,0.036698,0.0005
37,3832,0.040837,0.0005
37,3833,0.422913,0.0005
37,3834,0.231579,0.0005
37,3835,0.204542,0.0005
37,3836,0.056655,0.0005
37,3837,0.142317,0.0005
37,3838,0.279316,0.0005
37,3839,0.096886,0.0005
37,3840,0.178066,0.0005
37,3841,0.021763,0.0005
37,3842,0.042929,0.0005
37,3843,0.285301,0.0005
37,3844,0.117993,0.0005
37,3845,0.199122,0.0005
37,3846,0.22673,0.0005
37,3847,0.107664,0.0005
37,3848,0.089195,0.0005
37,3849,0.079951,0.0005
37,3850,0.508321,0.0005
37,3851,0.159532,0.0005
37,3852,0.244453,0.0005
37,3853,0.135632,0.0005
37,3854,0.155907,0.0005
37,3855,0.102159,0.0005
37,3856,0.085425,0.0005
37,3857,0.089614,0.0005
37,3858,0.370611,0.0005
37,3859,0.028726,0.0005
37,3860,0.187186,0.0005
37,3861,0.148078,0.0005
37,3862,0.118001,0.0005
37,3863,0.021393,0.0005
37,3864,0.184917,0.0005
37,3865,0.193039,0.0005
37,3866,0.336766,0.0005
37,3867,0.169143,0.0005
37,3868,0.09716,0.0005
37,3869,0.087572,0.0005
37,3870,0.15301,0.0005
37,3871,0.457846,0.0005
37,3872,0.097283,0.0005
37,3873,0.147315,0.0005
37,3874,0.239491,0.0005
37,3875,0.037005,0.0005
37,3876,0.134201,0.0005
37,3877,0.082962,0.0005
37,3878,0.16319,0.0005
37,3879,0.112769,0.0005
37,3880,0.24319,0.0005
37,3881,0.169424,0.0005
37,3882,0.248124,0.0005
37,3883,0.141278,0.0005
37,3884,0.061632,0.0005
37,3885,0.12131,0.0005
37,3886,0.279936,0.0005
37,3887,0.137501,0.0005
37,3888,0.064212,0.0005
37,3889,0.139678,0.0005
37,3890,0.06564,0.0005
37,3891,0.183432,0.0005
37,3892,0.116389,0.0005
37,3893,0.163578,0.0005
37,3894,0.401934,0.0005
37,3895,0.240118,0.0005
37,3896,0.151489,0.0005
37,3897,0.695859,0.0005
37,3898,0.061091,0.0005
37,3899,0.105083,0.0005
37,3900,0.065423,0.0005
37,3901,0.149959,0.0005
37,3902,0.060342,0.0005
37,3903,0.126559,0.0005
37,3904,0.209856,0.0005
37,3905,0.087441,0.0005
37,3906,0.237494,0.0005
37,3907,0.038878,0.0005
37,3908,0.664514,0.0005
37,3909,0.047397,0.0005
37,3910,0.128001,0.0005
37,3911,0.118156,0.0005
37,3912,0.26776,0.0005
37,3913,0.125143,0.0005
37,3914,0.106163,0.0005
37,3915,0.091809,0.0005
37,3916,0.252998,0.0005
37,3917,0.156153,0.0005
37,3918,0.100939,0.0005
37,3919,0.189958,0.0005
37,3920,0.118914,0.0005
37,3921,0.097163,0.0005
37,3922,0.21158,0.0005
37,3923,0.302601,0.0005
37,3924,0.072621,0.0005
37,3925,0.318758,0.0005
37,3926,0.037483,0.0005
37,3927,0.162385,0.0005
37,3928,0.145623,0.0005
37,3929,0.191314,0.0005
37,3930,0.177368,0.0005
37,3931,0.488517,0.0005
37,3932,0.143063,0.0005
37,3933,0.273629,0.0005
37,3934,0.11434,0.0005
37,3935,0.083931,0.0005
37,3936,0.131009,0.0005
37,3937,0.155026,0.0005
37,3938,0.298829,0.0005
37,3939,0.103341,0.0005
37,3940,0.411057,0.0005
37,3941,0.119089,0.0005
37,3942,0.331679,0.0005
37,3943,0.401446,0.0005
37,3944,0.060829,0.0005
37,3945,0.207702,0.0005
37,3946,0.327583,0.0005
37,3947,0.523478,0.0005
37,3948,0.490481,0.0005
37,3949,0.129752,0.0005
37,3950,0.24709,0.0005
37,3951,0.199347,0.0005
37,3952,0.291795,0.0005
37,3953,0.126827,0.0005
37,3954,0.251773,0.0005
37,3955,0.135684,0.0005
37,3956,0.089336,0.0005
37,3957,0.039823,0.0005
37,3958,0.023479,0.0005
37,3959,0.299301,0.0005
37,3960,0.114627,0.0005
37,3961,0.060146,0.0005
37,3962,0.152809,0.0005
37,3963,0.072339,0.0005
37,3964,0.715078,0.0005
37,3965,0.050395,0.0005
37,3966,0.188091,0.0005
37,3967,0.34478,0.0005
37,3968,0.109552,0.0005
37,3969,0.048611,0.0005
37,3970,0.044989,0.0005
37,3971,0.453016,0.0005
37,3972,0.041875,0.0005
37,3973,0.14237,0.0005
37,3974,0.250949,0.0005
37,3975,0.147912,0.0005
37,3976,0.215871,0.0005
37,3977,0.03191,0.0005
37,3978,0.236185,0.0005
37,3979,0.11906,0.0005
37,3980,0.015565,0.0005
37,3981,0.116455,0.0005
37,3982,0.05819,0.0005
37,3983,0.019398,0.0005
37,3984,0.329417,0.0005
37,3985,0.281103,0.0005
37,3986,0.047004,0.0005
37,3987,0.108281,0.0005
37,3988,0.229115,0.0005
37,3989,0.171397,0.0005
37,3990,0.112166,0.0005
37,3991,0.297692,0.0005
37,3992,0.200135,0.0005
37,3993,0.169908,0.0005
37,3994,0.20577,0.0005
37,3995,0.02365,0.0005
37,3996,0.098154,0.0005
37,3997,0.125389,0.0005
37,3998,0.141281,0.0005
37,3999,0.096268,0.0005
37,4000,0.073948,0.0005
37,4001,0.12779,0.0005
37,4002,0.231458,0.0005
37,4003,0.162889,0.0005
37,4004,0.325888,0.0005
37,4005,0.0712,0.0005
37,4006,0.121212,0.0005
37,4007,0.362142,0.0005
37,4008,0.252346,0.0005
37,4009,0.073666,0.0005
37,4010,0.09789,0.0005
37,4011,0.221297,0.0005
37,4012,0.124715,0.0005
37,4013,0.108947,0.0005
37,4014,0.239667,0.0005
37,4015,0.304132,0.0005
37,4016,0.161945,0.0005
37,4017,0.358488,0.0005
37,4018,0.327699,0.0005
37,4019,0.068925,0.0005
37,4020,0.099471,0.0005
37,4021,0.050056,0.0005
37,4022,0.139739,0.0005
37,4023,0.097933,0.0005
37,4024,0.121395,0.0005
37,4025,0.282713,0.0005
37,4026,0.201414,0.0005
37,4027,0.060172,0.0005
37,4028,0.220942,0.0005
37,4029,0.109377,0.0005
37,4030,0.312424,0.0005
37,4031,0.178363,0.0005
37,4032,0.19574,0.0005
37,4033,0.129676,0.0005
37,4034,0.28574,0.0005
37,4035,0.094828,0.0005
37,4036,0.099808,0.0005
37,4037,0.425023,0.0005
37,4038,0.191357,0.0005
37,4039,0.027704,0.0005
37,4040,0.207789,0.0005
37,4041,0.10186,0.0005
37,4042,0.215286,0.0005
37,4043,0.03678,0.0005
37,4044,0.25526,0.0005
37,4045,0.132926,0.0005
37,4046,0.368967,0.0005
37,4047,0.230083,0.0005
37,4048,0.12916,0.0005
37,4049,0.047689,0.0005
37,4050,0.624389,0.0005
37,4051,0.189749,0.0005
37,4052,0.329596,0.0005
37,4053,0.337955,0.0005
37,4054,0.100022,0.0005
37,4055,0.298026,0.0005
37,4056,0.152664,0.0005
37,4057,0.224888,0.0005
37,4058,0.226948,0.0005
37,4059,0.154898,0.0005
37,4060,0.275659,0.0005
37,4061,0.510573,0.0005
37,4062,0.047973,0.0005
37,4063,0.116789,0.0005
37,4064,0.322959,0.0005
37,4065,0.039054,0.0005
37,4066,0.074381,0.0005
37,4067,0.090537,0.0005
37,4068,0.386382,0.0005
37,4069,0.266448,0.0005
37,4070,0.19906,0.0005
37,4071,0.198478,0.0005
37,4072,0.564868,0.0005
37,4073,0.267011,0.0005
37,4074,0.11253,0.0005
37,4075,0.102881,0.0005
37,4076,0.255667,0.0005
37,4077,0.201378,0.0005
37,4078,0.183452,0.0005
37,4079,0.035848,0.0005
37,4080,0.156163,0.0005
37,4081,0.09953,0.0005
37,4082,0.190745,0.0005
37,4083,0.168079,0.0005
37,4084,0.155796,0.0005
37,4085,0.245574,0.0005
37,4086,0.082526,0.0005
37,4087,0.151861,0.0005
37,4088,0.091559,0.0005
37,4089,0.164619,0.0005
37,4090,0.347013,0.0005
37,4091,0.259167,0.0005
37,4092,0.246683,0.0005
37,4093,0.06385,0.0005
37,4094,0.430651,0.0005
37,4095,0.136154,0.0005
37,4096,0.159114,0.0005
37,4097,0.125339,0.0005
37,4098,0.058341,0.0005
37,4099,0.129195,0.0005
37,4100,0.276218,0.0005
37,4101,0.038154,0.0005
37,4102,0.084366,0.0005
37,4103,0.103205,0.0005
37,4104,0.1771,0.0005
37,4105,0.118764,0.0005
37,4106,0.151172,0.0005
37,4107,0.401023,0.0005
37,4108,0.371961,0.0005
37,4109,0.22249,0.0005
37,4110,0.400773,0.0005
37,4111,0.010289,0.0005
37,4112,0.088475,0.0005
37,4113,0.085463,0.0005
37,4114,0.071197,0.0005
37,4115,0.195569,0.0005
37,4116,0.23878,0.0005
37,4117,0.199053,0.0005
37,4118,0.116741,0.0005
37,4119,0.126259,0.0005
37,4120,0.315455,0.0005
37,4121,0.133141,0.0005
37,4122,0.079829,0.0005
37,4123,0.02729,0.0005
37,4124,0.314872,0.0005
37,4125,0.093775,0.0005
37,4126,0.088558,0.0005
37,4127,0.09345,0.0005
37,4128,0.138011,0.0005
37,4129,0.361673,0.0005
37,4130,0.042852,0.0005
37,4131,0.111625,0.0005
37,4132,0.091727,0.0005
37,4133,0.163947,0.0005
37,4134,0.235128,0.0005
37,4135,0.09566,0.0005
37,4136,0.042868,0.0005
37,4137,0.298094,0.0005
37,4138,0.091687,0.0005
37,4139,0.336717,0.0005
37,4140,0.314387,0.0005
37,4141,0.08191,0.0005
37,4142,0.286017,0.0005
37,4143,0.156905,0.0005
37,4144,0.501544,0.0005
37,4145,0.109587,0.0005
37,4146,0.057272,0.0005
37,4147,0.136745,0.0005
37,4148,0.2451,0.0005
37,4149,0.089196,0.0005
37,4150,0.35377,0.0005
37,4151,0.130921,0.0005
37,4152,0.04649,0.0005
37,4153,0.253063,0.0005
37,4154,0.162521,0.0005
37,4155,0.23346,0.0005
37,4156,0.128792,0.0005
37,4157,0.148482,0.0005
37,4158,0.119514,0.0005
37,4159,0.317941,0.0005
37,4160,0.302767,0.0005
37,4161,0.199959,0.0005
37,4162,0.058673,0.0005
37,4163,0.216264,0.0005
37,4164,0.081473,0.0005
37,4165,0.211365,0.0005
37,4166,0.090885,0.0005
37,4167,0.138079,0.0005
37,4168,0.321128,0.0005
37,4169,0.098335,0.0005
37,4170,0.205383,0.0005
37,4171,0.083136,0.0005
37,4172,0.247598,0.0005
37,4173,0.229947,0.0005
37,4174,0.097096,0.0005
37,4175,0.057948,0.0005
37,4176,0.143043,0.0005
37,4177,0.038765,0.0005
37,4178,0.123228,0.0005
37,4179,0.241356,0.0005
37,4180,0.200781,0.0005
37,4181,0.450526,0.0005
37,4182,0.233852,0.0005
37,4183,0.038706,0.0005
37,4184,0.192722,0.0005
37,4185,0.108255,0.0005
37,4186,0.144218,0.0005
37,4187,0.151968,0.0005
37,4188,0.124069,0.0005
37,4189,0.092951,0.0005
37,4190,0.059807,0.0005
37,4191,0.236713,0.0005
37,4192,0.060345,0.0005
37,4193,0.070066,0.0005
37,4194,0.015062,0.0005
37,4195,0.092568,0.0005
37,4196,0.266659,0.0005
37,4197,0.063077,0.0005
37,4198,0.067128,0.0005
37,4199,0.108768,0.0005
37,4200,0.197873,0.0005
37,4201,0.140688,0.0005
37,4202,0.151814,0.0005
37,4203,0.0613,0.0005
37,4204,0.126041,0.0005
37,4205,0.151209,0.0005
37,4206,0.06177,0.0005
37,4207,0.059567,0.0005
37,4208,0.470423,0.0005
37,4209,0.273239,0.0005
37,4210,0.106645,0.0005
37,4211,0.122484,0.0005
37,4212,0.158188,0.0005
37,4213,0.03134,0.0005
37,4214,0.162709,0.0005
37,4215,0.175201,0.0005
37,4216,0.270638,0.0005
37,4217,0.284943,0.0005
37,4218,0.421339,0.0005
37,4219,0.196946,0.0005
37,4220,0.156064,0.0005
37,4221,0.089886,0.0005
37,4222,0.072458,0.0005
37,4223,0.08222,0.0005
37,4224,0.086323,0.0005
37,4225,0.132456,0.0005
37,4226,0.194934,0.0005
37,4227,0.047645,0.0005
37,4228,0.136613,0.0005
37,4229,0.274773,0.0005
37,4230,0.09433,0.0005
37,4231,0.11616,0.0005
37,4232,0.052564,0.0005
37,4233,0.029457,0.0005
37,4234,0.252101,0.0005
37,4235,0.059931,0.0005
37,4236,0.107827,0.0005
37,4237,0.235056,0.0005
37,4238,0.220611,0.0005
37,4239,0.217355,0.0005
37,4240,0.146798,0.0005
37,4241,0.274262,0.0005
37,4242,0.222455,0.0005
37,4243,0.106079,0.0005
37,4244,0.158562,0.0005
37,4245,0.374193,0.0005
37,4246,0.079355,0.0005
37,4247,0.048352,0.0005
37,4248,0.241149,0.0005
37,4249,0.071069,0.0005
37,4250,0.125981,0.0005
37,4251,0.20421,0.0005
37,4252,0.101727,0.0005
37,4253,0.486325,0.0005
37,4254,0.142616,0.0005
37,4255,0.227985,0.0005
37,4256,0.156302,0.0005
37,4257,0.25291,0.0005
37,4258,0.199225,0.0005
37,4259,0.028796,0.0005
37,4260,0.086049,0.0005
37,4261,0.242448,0.0005
37,4262,0.093278,0.0005
37,4263,0.160669,0.0005
37,4264,0.084777,0.0005
37,4265,0.048253,0.0005
37,4266,0.177278,0.0005
37,4267,0.12036,0.0005
37,4268,0.298763,0.0005
37,4269,0.198492,0.0005
37,4270,0.12573,0.0005
37,4271,0.056069,0.0005
37,4272,0.167206,0.0005
37,4273,0.118866,0.0005
37,4274,0.185291,0.0005
37,4275,0.290208,0.0005
37,4276,0.197102,0.0005
37,4277,0.223251,0.0005
37,4278,0.125655,0.0005
37,4279,0.29117,0.0005
37,4280,0.246153,0.0005
37,4281,0.126454,0.0005
37,4282,0.023965,0.0005
37,4283,0.088448,0.0005
37,4284,0.064175,0.0005
37,4285,0.167481,0.0005
37,4286,0.210522,0.0005
37,4287,0.261024,0.0005
37,4288,0.159503,0.0005
37,4289,0.148478,0.0005
37,4290,0.128668,0.0005
37,4291,0.046099,0.0005
37,4292,0.086096,0.0005
37,4293,0.542433,0.0005
37,4294,0.158205,0.0005
37,4295,0.292247,0.0005
37,4296,0.129225,0.0005
37,4297,0.152068,0.0005
37,4298,0.122951,0.0005
37,4299,0.365683,0.0005
37,4300,0.134448,0.0005
37,4301,0.16616,0.0005
37,4302,0.18564,0.0005
37,4303,0.025418,0.0005
37,4304,0.224436,0.0005
37,4305,0.135467,0.0005
37,4306,0.046615,0.0005
37,4307,0.132093,0.0005
37,4308,0.166958,0.0005
37,4309,0.105281,0.0005
37,4310,0.356758,0.0005
37,4311,0.116634,0.0005
37,4312,0.230362,0.0005
37,4313,0.388458,0.0005
37,4314,0.290011,0.0005
37,4315,0.322847,0.0005
37,4316,0.065266,0.0005
37,4317,0.04625,0.0005
