epoch,step,loss,lr
34,183,1.606214,0.0005
34,184,2.108703,0.0005
34,185,1.434643,0.0005
34,186,2.082085,0.0005
34,187,2.119913,0.0005
34,188,1.9883,0.0005
34,189,1.948607,0.0005
34,190,1.607387,0.0005
34,191,2.175804,0.0005
34,192,1.907755,0.0005
34,193,2.116454,0.0005
34,194,1.723926,0.0005
34,195,1.854519,0.0005
34,196,2.007384,0.0005
34,197,2.307817,0.0005
34,198,1.881999,0.0005
34,199,2.255437,0.0005
34,200,1.781898,0.0005
34,201,2.008384,0.0005
34,202,2.071595,0.0005
34,203,2.232575,0.0005
34,204,2.144865,0.0005
34,205,1.616722,0.0005
34,206,2.099174,0.0005
34,207,2.1272,0.0005
34,208,2.264997,0.0005
34,209,2.270798,0.0005
34,210,2.051855,0.0005
34,211,2.301085,0.0005
34,212,2.141468,0.0005
34,213,1.768288,0.0005
34,214,1.918327,0.0005
34,215,1.693592,0.0005
34,216,2.361743,0.0005
34,217,1.599279,0.0005
34,218,1.485463,0.0005
34,219,2.01877,0.0005
34,220,2.05838,0.0005
34,221,1.777741,0.0005
34,222,1.788198,0.0005
34,223,2.160223,0.0005
34,224,2.220068,0.0005
34,225,2.369502,0.0005
34,226,1.642206,0.0005
34,227,1.925362,0.0005
34,228,2.142858,0.0005
34,229,2.149669,0.0005
34,230,1.744784,0.0005
34,231,2.293606,0.0005
34,232,1.441051,0.0005
34,233,1.653763,0.0005
34,234,2.1775,0.0005
34,235,1.29725,0.0005
34,236,1.363579,0.0005
34,237,1.925423,0.0005
34,238,1.943132,0.0005
34,239,2.395456,0.0005
34,240,2.004996,0.0005
34,241,2.228691,0.0005
34,242,1.776357,0.0005
34,243,2.397744,0.0005
34,244,2.2617,0.0005
34,245,1.945042,0.0005
34,246,2.227951,0.0005
34,247,1.752401,0.0005
34,248,1.906897,0.0005
34,249,1.855685,0.0005
34,250,1.968822,0.0005
34,251,1.89942,0.0005
34,252,1.939497,0.0005
34,253,1.922269,0.0005
34,254,2.179842,0.0005
34,255,1.79224,0.0005
34,256,2.510544,0.0005
34,257,1.797982,0.0005
34,258,2.683323,0.0005
34,259,2.060801,0.0005
34,260,1.993075,0.0005
34,261,1.728763,0.0005
34,262,2.422397,0.0005
34,263,1.781464,0.0005
34,264,1.633416,0.0005
34,265,1.788718,0.0005
34,266,1.81351,0.0005
34,267,2.320107,0.0005
34,268,1.434261,0.0005
34,269,1.801468,0.0005
34,270,2.0423,0.0005
34,271,1.913873,0.0005
34,272,1.837859,0.0005
34,273,1.830476,0.0005
34,274,1.56156,0.0005
34,275,2.210607,0.0005
34,276,2.086295,0.0005
34,277,1.821102,0.0005
34,278,2.108098,0.0005
34,279,1.991055,0.0005
34,280,2.283567,0.0005
34,281,1.69459,0.0005
34,282,1.901124,0.0005
34,283,2.446438,0.0005
34,284,1.829721,0.0005
34,285,2.198324,0.0005
34,286,1.719393,0.0005
34,287,1.487465,0.0005
34,288,1.944695,0.0005
34,289,1.993458,0.0005
34,290,2.230746,0.0005
34,291,1.788008,0.0005
34,292,1.793139,0.0005
34,293,1.448545,0.0005
34,294,2.187387,0.0005
34,295,2.448177,0.0005
34,296,2.136201,0.0005
34,297,1.755477,0.0005
34,298,2.138921,0.0005
34,299,1.860987,0.0005
34,300,2.433671,0.0005
34,301,1.678823,0.0005
34,302,1.874536,0.0005
34,303,2.049678,0.0005
34,304,1.612334,0.0005
34,305,1.94111,0.0005
34,306,2.441261,0.0005
34,307,1.69315,0.0005
34,308,2.2159,0.0005
34,309,2.206641,0.0005
34,310,1.868465,0.0005
34,311,1.812643,0.0005
34,312,2.11117,0.0005
34,313,1.978048,0.0005
34,314,2.452452,0.0005
34,315,2.038194,0.0005
34,316,1.354217,0.0005
34,317,1.530298,0.0005
34,318,1.907432,0.0005
34,319,2.264986,0.0005
34,320,2.025386,0.0005
34,321,2.068872,0.0005
34,322,2.020985,0.0005
34,323,1.917953,0.0005
34,324,2.186795,0.0005
34,325,2.182216,0.0005
34,326,1.346143,0.0005
34,327,1.834413,0.0005
34,328,2.529644,0.0005
34,329,2.305747,0.0005
34,330,1.952081,0.0005
34,331,2.017898,0.0005
34,332,2.118102,0.0005
34,333,2.220799,0.0005
34,334,2.219256,0.0005
34,335,2.090036,0.0005
34,336,2.16066,0.0005
34,337,1.878625,0.0005
34,338,1.740362,0.0005
34,339,2.066409,0.0005
34,340,2.256739,0.0005
34,341,1.999925,0.0005
34,342,2.827569,0.0005
34,343,1.729314,0.0005
34,344,1.69226,0.0005
34,345,1.637482,0.0005
34,346,2.048627,0.0005
34,347,2.262208,0.0005
34,348,1.874094,0.0005
34,349,2.500118,0.0005
34,350,1.832673,0.0005
34,351,2.153486,0.0005
34,352,1.764991,0.0005
34,353,2.292258,0.0005
34,354,2.140576,0.0005
34,355,1.955599,0.0005
34,356,1.997756,0.0005
34,357,1.944657,0.0005
34,358,2.114023,0.0005
34,359,2.291118,0.0005
34,360,2.471187,0.0005
34,361,1.847844,0.0005
34,362,1.954728,0.0005
34,363,2.636254,0.0005
34,364,1.787794,0.0005
34,365,1.76126,0.0005
34,366,2.592825,0.0005
34,367,2.205811,0.0005
34,368,2.022933,0.0005
34,369,2.04118,0.0005
34,370,2.122197,0.0005
34,371,1.745164,0.0005
34,372,2.079391,0.0005
34,373,1.65284,0.0005
34,374,2.467555,0.0005
34,375,2.160246,0.0005
34,376,1.907616,0.0005
34,377,2.888687,0.0005
34,378,2.560179,0.0005
34,379,2.256433,0.0005
34,380,1.751626,0.0005
34,381,1.859761,0.0005
34,382,2.15371,0.0005
34,383,2.041153,0.0005
34,384,2.052422,0.0005
34,385,1.865797,0.0005
34,386,2.008966,0.0005
34,387,1.989699,0.0005
34,388,2.01003,0.0005
34,389,1.822082,0.0005
34,390,2.011497,0.0005
34,391,2.096509,0.0005
34,392,1.835018,0.0005
34,393,1.640042,0.0005
34,394,2.314473,0.0005
34,395,2.305955,0.0005
34,396,1.782834,0.0005
34,397,1.940049,0.0005
34,398,1.978237,0.0005
34,399,1.88339,0.0005
34,400,2.856997,0.0005
34,401,2.263599,0.0005
34,402,2.134064,0.0005
34,403,2.036536,0.0005
34,404,2.34102,0.0005
34,405,1.406707,0.0005
34,406,1.856136,0.0005
34,407,2.158415,0.0005
34,408,2.314305,0.0005
34,409,2.353419,0.0005
34,410,2.099617,0.0005
35,0,2.087585,0.0005
35,1,1.623453,0.0005
35,2,1.695485,0.0005
35,3,1.933714,0.0005
35,4,1.970852,0.0005
35,5,1.562576,0.0005
35,6,2.107414,0.0005
35,7,1.736957,0.0005
35,8,2.59811,0.0005
35,9,2.311547,0.0005
35,10,2.231277,0.0005
35,11,2.875222,0.0005
35,12,2.152291,0.0005
35,13,1.856276,0.0005
35,14,2.29354,0.0005
35,15,2.147987,0.0005
35,16,2.207408,0.0005
35,17,2.200758,0.0005
35,18,1.956761,0.0005
35,19,1.522103,0.0005
35,20,1.870938,0.0005
35,21,1.670318,0.0005
35,22,2.340048,0.0005
35,23,2.020501,0.0005
35,24,2.353753,0.0005
35,25,1.879763,0.0005
35,26,2.259006,0.0005
35,27,1.684136,0.0005
35,28,1.821178,0.0005
35,29,2.341969,0.0005
35,30,2.115256,0.0005
35,31,2.272599,0.0005
35,32,1.698607,0.0005
35,33,1.912101,0.0005
35,34,1.505696,0.0005
35,35,1.630761,0.0005
35,36,1.712869,0.0005
35,37,2.041229,0.0005
35,38,1.633193,0.0005
35,39,1.892595,0.0005
35,40,1.523542,0.0005
35,41,1.878106,0.0005
35,42,2.121034,0.0005
35,43,1.923201,0.0005
35,44,1.999096,0.0005
35,45,1.738105,0.0005
35,46,1.620092,0.0005
35,47,1.803267,0.0005
35,48,2.091842,0.0005
35,49,1.850013,0.0005
35,50,2.197991,0.0005
35,51,2.255212,0.0005
35,52,1.813989,0.0005
35,53,1.348024,0.0005
35,54,2.036054,0.0005
35,55,2.126747,0.0005
35,56,1.778926,0.0005
35,57,1.568351,0.0005
35,58,2.070953,0.0005
35,59,2.298246,0.0005
35,60,1.654582,0.0005
35,61,1.843122,0.0005
35,62,1.764962,0.0005
35,63,2.030155,0.0005
35,64,1.459765,0.0005
35,65,2.151854,0.0005
35,66,2.018632,0.0005
35,67,1.702065,0.0005
35,68,1.918434,0.0005
35,69,1.824232,0.0005
35,70,1.855032,0.0005
35,71,2.48061,0.0005
35,72,2.638193,0.0005
35,73,1.926526,0.0005
35,74,1.841692,0.0005
35,75,2.049076,0.0005
35,76,1.678595,0.0005
35,77,2.26738,0.0005
35,78,1.823999,0.0005
35,79,2.361312,0.0005
35,80,2.37342,0.0005
35,81,2.036424,0.0005
35,82,1.95807,0.0005
35,83,1.958345,0.0005
35,84,1.608346,0.0005
35,85,1.764371,0.0005
35,86,1.727118,0.0005
35,87,1.915547,0.0005
35,88,2.006972,0.0005
35,89,2.052418,0.0005
35,90,1.717291,0.0005
35,91,2.40171,0.0005
35,92,2.197516,0.0005
35,93,2.451864,0.0005
35,94,1.948318,0.0005
35,95,2.016347,0.0005
35,96,2.185573,0.0005
35,97,1.621412,0.0005
35,98,1.719458,0.0005
35,99,2.180437,0.0005
35,100,1.589458,0.0005
35,101,1.53667,0.0005
35,102,2.219352,0.0005
35,103,1.558086,0.0005
35,104,1.82568,0.0005
35,105,2.336412,0.0005
35,106,2.281733,0.0005
35,107,2.243004,0.0005
35,108,2.220517,0.0005
35,109,2.054814,0.0005
35,110,1.862537,0.0005
35,111,2.05037,0.0005
35,112,1.965918,0.0005
35,113,2.285879,0.0005
35,114,1.983133,0.0005
35,115,2.951555,0.0005
35,116,2.057214,0.0005
35,117,1.821546,0.0005
35,118,1.727706,0.0005
35,119,1.754508,0.0005
35,120,1.440065,0.0005
35,121,1.965977,0.0005
35,122,2.079228,0.0005
35,123,1.864247,0.0005
35,124,1.740149,0.0005
35,125,2.073366,0.0005
35,126,2.119425,0.0005
35,127,2.233941,0.0005
35,128,2.116362,0.0005
35,129,1.623876,0.0005
35,130,1.9724,0.0005
35,131,1.714244,0.0005
35,132,1.938637,0.0005
35,133,1.892204,0.0005
35,134,1.850324,0.0005
35,135,2.09983,0.0005
35,136,2.070508,0.0005
35,137,1.712873,0.0005
35,138,2.14442,0.0005
35,139,1.78148,0.0005
35,140,2.038886,0.0005
35,141,2.111545,0.0005
35,142,1.625977,0.0005
35,143,1.89941,0.0005
35,144,1.902285,0.0005
35,145,2.281356,0.0005
35,146,1.806764,0.0005
35,147,1.960757,0.0005
35,148,2.328533,0.0005
35,149,1.85591,0.0005
35,150,2.038671,0.0005
35,151,2.036861,0.0005
35,152,1.962913,0.0005
35,153,1.464365,0.0005
35,154,2.059056,0.0005
35,155,2.278356,0.0005
35,156,1.842092,0.0005
35,157,1.90031,0.0005
35,158,2.046451,0.0005
35,159,1.781861,0.0005
35,160,2.098371,0.0005
35,161,2.041022,0.0005
35,162,1.858602,0.0005
35,163,1.916516,0.0005
35,164,1.69241,0.0005
35,165,1.668642,0.0005
35,166,1.931618,0.0005
35,167,1.887924,0.0005
35,168,1.902135,0.0005
35,169,1.7424,0.0005
35,170,2.066409,0.0005
35,171,1.737119,0.0005
35,172,1.824676,0.0005
35,173,1.647586,0.0005
35,174,2.158973,0.0005
35,175,2.042465,0.0005
35,176,1.496441,0.0005
35,177,1.944076,0.0005
35,178,1.923248,0.0005
35,179,1.631055,0.0005
35,180,2.35327,0.0005
35,181,2.033101,0.0005
35,182,1.562895,0.0005
35,183,1.725966,0.0005
35,184,1.771688,0.0005
35,185,2.139126,0.0005
35,186,2.156994,0.0005
35,187,1.45137,0.0005
35,188,2.114032,0.0005
35,189,2.06764,0.0005
35,190,1.545387,0.0005
35,191,1.833051,0.0005
35,192,1.977329,0.0005
35,193,1.615851,0.0005
35,194,2.178392,0.0005
35,195,2.247694,0.0005
35,196,1.899096,0.0005
35,197,1.906986,0.0005
35,198,2.425092,0.0005
35,199,1.645812,0.0005
35,200,2.116987,0.0005
35,201,2.522877,0.0005
35,202,1.998033,0.0005
35,203,2.282128,0.0005
35,204,2.472276,0.0005
35,205,2.197051,0.0005
35,206,1.939282,0.0005
35,207,2.022863,0.0005
35,208,1.981065,0.0005
35,209,1.830047,0.0005
35,210,1.587548,0.0005
35,211,1.992998,0.0005
35,212,1.970513,0.0005
35,213,1.948499,0.0005
35,214,1.968963,0.0005
35,215,2.045326,0.0005
35,216,2.254421,0.0005
35,217,2.001906,0.0005
35,218,1.945995,0.0005
35,219,1.733467,0.0005
35,220,1.575377,0.0005
35,221,1.664352,0.0005
35,222,2.063,0.0005
35,223,2.00249,0.0005
35,224,2.130001,0.0005
35,225,1.869309,0.0005
35,226,2.257329,0.0005
35,227,1.925415,0.0005
35,228,1.814368,0.0005
35,229,1.817751,0.0005
35,230,2.173828,0.0005
35,231,1.925095,0.0005
35,232,1.907304,0.0005
35,233,2.053239,0.0005
35,234,1.954315,0.0005
35,235,1.562988,0.0005
35,236,2.537289,0.0005
35,237,1.454795,0.0005
35,238,1.824094,0.0005
35,239,1.619575,0.0005
35,240,1.921661,0.0005
35,241,1.900679,0.0005
35,242,2.065432,0.0005
35,243,2.30056,0.0005
35,244,1.887714,0.0005
35,245,2.214961,0.0005
35,246,1.955642,0.0005
35,247,1.635555,0.0005
35,248,1.730968,0.0005
35,249,2.18628,0.0005
35,250,2.683619,0.0005
35,251,1.258226,0.0005
35,252,1.909904,0.0005
35,253,2.069532,0.0005
35,254,1.514711,0.0005
35,255,1.687039,0.0005
35,256,1.930151,0.0005
35,257,1.974254,0.0005
35,258,1.548855,0.0005
35,259,1.862721,0.0005
35,260,1.946058,0.0005
35,261,2.294874,0.0005
35,262,1.974577,0.0005
35,263,2.117734,0.0005
35,264,2.332622,0.0005
35,265,1.71699,0.0005
35,266,2.223281,0.0005
35,267,2.18328,0.0005
35,268,1.618008,0.0005
35,269,2.159008,0.0005
35,270,1.9535,0.0005
35,271,1.9595,0.0005
35,272,1.745336,0.0005
35,273,1.793526,0.0005
35,274,2.352726,0.0005
35,275,2.000688,0.0005
35,276,1.994993,0.0005
35,277,1.69751,0.0005
35,278,1.982028,0.0005
35,279,1.654805,0.0005
35,280,2.23752,0.0005
35,281,2.059592,0.0005
35,282,1.915442,0.0005
35,283,1.740843,0.0005
35,284,1.854071,0.0005
35,285,2.599152,0.0005
35,286,2.254619,0.0005
35,287,1.609752,0.0005
35,288,1.810811,0.0005
35,289,2.204618,0.0005
35,290,1.756395,0.0005
35,291,1.666885,0.0005
35,292,2.362464,0.0005
35,293,2.392071,0.0005
35,294,1.508348,0.0005
35,295,2.07081,0.0005
35,296,2.092861,0.0005
35,297,1.844766,0.0005
35,298,1.873951,0.0005
35,299,2.113086,0.0005
35,300,1.9706,0.0005
35,301,2.002942,0.0005
35,302,1.797377,0.0005
35,303,1.860718,0.0005
35,304,2.203891,0.0005
35,305,2.090277,0.0005
35,306,1.653024,0.0005
35,307,1.657867,0.0005
35,308,2.021327,0.0005
35,309,2.103585,0.0005
35,310,1.96736,0.0005
35,311,1.639171,0.0005
35,312,2.174678,0.0005
35,313,1.702636,0.0005
35,314,2.424354,0.0005
35,315,2.63748,0.0005
35,316,2.365687,0.0005
35,317,1.434987,0.0005
35,318,1.833186,0.0005
35,319,2.227034,0.0005
35,320,2.062596,0.0005
35,321,1.821814,0.0005
35,322,1.643903,0.0005
35,323,2.290927,0.0005
35,324,1.713521,0.0005
35,325,2.204996,0.0005
35,326,1.988357,0.0005
35,327,1.755155,0.0005
35,328,1.604511,0.0005
35,329,2.219949,0.0005
35,330,1.891729,0.0005
35,331,2.206216,0.0005
35,332,2.009989,0.0005
35,333,2.359307,0.0005
35,334,1.548029,0.0005
35,335,2.204004,0.0005
35,336,1.810072,0.0005
35,337,1.735635,0.0005
35,338,1.930508,0.0005
35,339,1.690505,0.0005
35,340,2.547933,0.0005
35,341,1.738316,0.0005
35,342,2.395462,0.0005
35,343,1.876205,0.0005
35,344,1.970393,0.0005
35,345,1.87129,0.0005
35,346,1.62621,0.0005
35,347,1.647264,0.0005
35,348,1.887878,0.0005
35,349,1.846368,0.0005
35,350,1.971176,0.0005
35,351,2.155485,0.0005
35,352,2.467831,0.0005
35,353,1.894145,0.0005
35,354,1.722108,0.0005
35,355,1.515858,0.0005
35,356,1.569899,0.0005
35,357,2.256856,0.0005
35,358,2.074863,0.0005
35,359,1.970322,0.0005
35,360,1.730268,0.0005
35,361,2.573331,0.0005
35,362,2.171163,0.0005
35,363,1.770323,0.0005
35,364,1.950433,0.0005
35,365,1.887934,0.0005
35,366,2.392767,0.0005
35,367,1.625623,0.0005
35,368,2.064595,0.0005
35,369,2.124196,0.0005
35,370,2.071375,0.0005
35,371,1.993696,0.0005
35,372,2.180879,0.0005
35,373,2.061854,0.0005
35,374,2.286657,0.0005
35,375,1.801488,0.0005
35,376,2.411937,0.0005
35,377,1.733058,0.0005
35,378,2.480427,0.0005
35,379,1.925569,0.0005
35,380,1.924774,0.0005
35,381,2.222994,0.0005
35,382,2.267296,0.0005
35,383,2.150515,0.0005
35,384,2.07126,0.0005
35,385,2.053751,0.0005
35,386,2.458353,0.0005
35,387,1.994346,0.0005
35,388,2.254904,0.0005
35,389,2.220722,0.0005
35,390,2.447606,0.0005
35,391,2.36363,0.0005
35,392,2.177076,0.0005
35,393,2.026595,0.0005
35,394,1.980922,0.0005
35,395,1.967648,0.0005
35,396,1.713898,0.0005
35,397,2.06417,0.0005
35,398,1.638518,0.0005
35,399,2.05951,0.0005
35,400,1.954926,0.0005
35,401,1.631716,0.0005
35,402,2.296877,0.0005
35,403,2.313756,0.0005
35,404,1.431238,0.0005
35,405,1.532913,0.0005
35,406,1.624282,0.0005
35,407,2.386254,0.0005
35,408,1.819092,0.0005
35,409,2.198894,0.0005
35,410,2.788221,0.0005
36,0,2.121357,0.0005
36,1,1.710194,0.0005
36,2,2.092501,0.0005
36,3,1.705907,0.0005
36,4,1.782166,0.0005
36,5,1.680992,0.0005
36,6,1.542092,0.0005
36,7,1.833122,0.0005
36,8,1.558654,0.0005
36,9,2.344699,0.0005
36,10,1.850986,0.0005
36,11,2.130519,0.0005
36,12,2.024514,0.0005
36,13,2.59837,0.0005
36,14,2.350837,0.0005
36,15,1.896293,0.0005
36,16,2.322436,0.0005
36,17,1.977561,0.0005
36,18,1.87081,0.0005
36,19,2.042926,0.0005
36,20,1.646639,0.0005
36,21,1.913031,0.0005
36,22,1.977088,0.0005
36,23,2.046024,0.0005
36,24,1.846279,0.0005
36,25,1.62778,0.0005
36,26,2.066689,0.0005
36,27,2.160305,0.0005
36,28,1.878726,0.0005
36,29,2.044384,0.0005
36,30,2.052488,0.0005
36,31,1.960338,0.0005
36,32,1.887652,0.0005
36,33,2.235212,0.0005
36,34,1.778648,0.0005
36,35,2.304409,0.0005
36,36,1.877985,0.0005
36,37,2.158897,0.0005
36,38,1.820699,0.0005
36,39,2.04619,0.0005
36,40,2.35514,0.0005
36,41,1.753268,0.0005
36,42,1.932829,0.0005
36,43,1.712532,0.0005
36,44,1.714735,0.0005
36,45,1.882724,0.0005
36,46,2.252229,0.0005
36,47,1.899124,0.0005
36,48,2.28615,0.0005
36,49,1.521258,0.0005
36,50,1.727548,0.0005
36,51,1.800352,0.0005
36,52,2.275498,0.0005
36,53,1.617734,0.0005
36,54,2.093056,0.0005
36,55,1.589677,0.0005
36,56,1.951992,0.0005
36,57,1.480377,0.0005
36,58,1.755363,0.0005
36,59,1.87177,0.0005
36,60,2.618185,0.0005
36,61,1.611093,0.0005
36,62,1.712271,0.0005
36,63,1.464848,0.0005
36,64,2.071151,0.0005
36,65,1.838228,0.0005
36,66,2.171272,0.0005
36,67,1.874116,0.0005
36,68,2.023557,0.0005
36,69,1.996447,0.0005
36,70,1.821312,0.0005
36,71,1.933979,0.0005
36,72,1.766837,0.0005
36,73,1.758602,0.0005
36,74,2.001959,0.0005
36,75,1.535589,0.0005
36,76,2.145545,0.0005
36,77,2.058478,0.0005
36,78,1.987818,0.0005
36,79,1.998804,0.0005
36,80,2.051232,0.0005
36,81,1.807702,0.0005
36,82,1.886131,0.0005
36,83,2.044611,0.0005
36,84,2.030681,0.0005
36,85,1.99377,0.0005
36,86,1.447499,0.0005
36,87,2.085349,0.0005
36,88,1.92312,0.0005
36,89,2.171171,0.0005
36,90,1.73843,0.0005
36,91,2.006712,0.0005
36,92,1.962886,0.0005
36,93,1.603786,0.0005
36,94,1.747748,0.0005
36,95,1.819346,0.0005
36,96,1.83763,0.0005
36,97,2.356802,0.0005
36,98,1.77803,0.0005
36,99,1.878984,0.0005
36,100,1.87156,0.0005
36,101,1.460812,0.0005
36,102,1.932084,0.0005
36,103,1.765723,0.0005
36,104,2.55798,0.0005
36,105,1.783926,0.0005
36,106,1.505902,0.0005
36,107,2.027589,0.0005
36,108,1.772909,0.0005
36,109,1.998566,0.0005
36,110,1.872308,0.0005
36,111,1.900885,0.0005
36,112,1.733175,0.0005
36,113,1.630687,0.0005
36,114,1.986809,0.0005
36,115,1.979692,0.0005
36,116,2.272604,0.0005
36,117,2.081492,0.0005
36,118,1.891847,0.0005
36,119,1.6288,0.0005
36,120,1.831349,0.0005
36,121,2.177797,0.0005
36,122,1.763159,0.0005
36,123,2.106937,0.0005
36,124,1.640335,0.0005
36,125,1.934998,0.0005
36,126,1.901971,0.0005
36,127,2.04862,0.0005
36,128,2.325957,0.0005
36,129,1.814991,0.0005
36,130,2.260897,0.0005
36,131,1.760344,0.0005
36,132,2.262327,0.0005
36,133,2.158801,0.0005
36,134,1.953588,0.0005
36,135,2.475853,0.0005
36,136,1.224033,0.0005
36,137,2.215433,0.0005
36,138,2.399968,0.0005
36,139,1.83666,0.0005
36,140,1.852619,0.0005
36,141,2.145456,0.0005
36,142,2.23073,0.0005
36,143,2.179706,0.0005
36,144,2.298939,0.0005
36,145,1.699226,0.0005
36,146,2.064642,0.0005
36,147,1.925803,0.0005
36,148,2.382453,0.0005
36,149,2.247701,0.0005
36,150,1.86243,0.0005
36,151,1.58402,0.0005
36,152,2.239326,0.0005
36,153,1.488276,0.0005
36,154,1.875884,0.0005
36,155,1.820455,0.0005
36,156,2.418338,0.0005
36,157,2.031789,0.0005
36,158,1.766735,0.0005
36,159,1.607983,0.0005
36,160,1.898585,0.0005
36,161,2.103332,0.0005
36,162,1.953736,0.0005
36,163,2.46137,0.0005
36,164,1.865087,0.0005
36,165,1.551742,0.0005
36,166,1.482175,0.0005
36,167,2.067631,0.0005
36,168,1.835702,0.0005
36,169,2.185407,0.0005
36,170,1.675403,0.0005
36,171,2.408254,0.0005
36,172,1.660436,0.0005
36,173,1.413025,0.0005
36,174,1.645259,0.0005
36,175,2.137171,0.0005
36,176,1.691216,0.0005
36,177,1.600174,0.0005
36,178,1.7042,0.0005
36,179,1.678084,0.0005
36,180,1.562372,0.0005
36,181,2.063813,0.0005
36,182,1.467744,0.0005
36,183,1.833995,0.0005
36,184,1.920936,0.0005
36,185,2.250411,0.0005
36,186,2.583991,0.0005
36,187,2.291061,0.0005
36,188,1.695994,0.0005
36,189,2.007336,0.0005
36,190,1.794338,0.0005
36,191,2.616498,0.0005
36,192,1.699007,0.0005
36,193,1.178918,0.0005
36,194,1.683234,0.0005
36,195,1.878719,0.0005
36,196,2.062365,0.0005
36,197,1.688071,0.0005
36,198,1.903086,0.0005
36,199,1.971442,0.0005
36,200,2.424548,0.0005
36,201,1.860522,0.0005
36,202,1.490065,0.0005
36,203,2.031082,0.0005
36,204,2.306756,0.0005
36,205,1.445367,0.0005
36,206,1.988384,0.0005
36,207,1.856618,0.0005
36,208,1.815944,0.0005
36,209,1.949694,0.0005
36,210,2.80167,0.0005
36,211,2.406146,0.0005
36,212,1.94452,0.0005
36,213,1.749188,0.0005
36,214,2.251698,0.0005
36,215,1.912925,0.0005
36,216,2.257648,0.0005
36,217,1.816506,0.0005
36,218,2.016129,0.0005
36,219,1.821925,0.0005
36,220,1.783478,0.0005
36,221,1.600821,0.0005
36,222,1.926911,0.0005
36,223,1.820355,0.0005
36,224,1.877857,0.0005
36,225,2.106829,0.0005
36,226,2.287027,0.0005
36,227,1.711537,0.0005
36,228,2.461736,0.0005
36,229,1.964133,0.0005
36,230,1.861412,0.0005
36,231,2.252741,0.0005
36,232,1.966749,0.0005
36,233,1.948056,0.0005
36,234,2.799549,0.0005
36,235,1.866033,0.0005
36,236,1.636782,0.0005
36,237,1.794232,0.0005
36,238,2.027084,0.0005
36,239,2.020179,0.0005
36,240,2.026433,0.0005
36,241,2.043088,0.0005
36,242,1.532917,0.0005
36,243,2.244653,0.0005
36,244,2.355161,0.0005
36,245,2.04715,0.0005
36,246,1.763531,0.0005
36,247,1.936085,0.0005
36,248,1.576478,0.0005
36,249,2.214005,0.0005
36,250,2.025617,0.0005
36,251,1.898356,0.0005
36,252,2.216254,0.0005
36,253,1.891722,0.0005
36,254,1.61177,0.0005
36,255,2.044065,0.0005
36,256,1.89782,0.0005
36,257,2.105297,0.0005
36,258,2.331789,0.0005
36,259,1.653064,0.0005
36,260,2.281415,0.0005
36,261,2.188335,0.0005
36,262,1.625844,0.0005
36,263,1.859052,0.0005
36,264,2.582012,0.0005
36,265,2.083189,0.0005
36,266,1.785677,0.0005
36,267,2.081763,0.0005
36,268,2.325958,0.0005
36,269,2.175141,0.0005
36,270,1.509322,0.0005
36,271,2.04619,0.0005
36,272,2.24445,0.0005
36,273,1.976556,0.0005
36,274,1.478578,0.0005
36,275,2.186443,0.0005
36,276,1.87033,0.0005
36,277,2.093658,0.0005
36,278,2.001111,0.0005
36,279,1.814799,0.0005
36,280,1.987735,0.0005
36,281,1.538203,0.0005
36,282,2.152137,0.0005
36,283,2.193801,0.0005
36,284,1.77466,0.0005
36,285,1.975228,0.0005
36,286,2.138044,0.0005
36,287,1.676428,0.0005
36,288,2.133847,0.0005
36,289,1.695384,0.0005
36,290,1.230176,0.0005
36,291,1.854675,0.0005
36,292,1.825018,0.0005
36,293,2.12955,0.0005
36,294,1.878135,0.0005
36,295,1.715968,0.0005
36,296,2.464108,0.0005
36,297,2.208786,0.0005
36,298,2.338794,0.0005
36,299,1.514055,0.0005
36,300,1.685474,0.0005
36,301,1.431059,0.0005
36,302,1.990855,0.0005
36,303,2.308932,0.0005
36,304,1.778937,0.0005
36,305,1.830177,0.0005
36,306,1.830946,0.0005
36,307,1.74981,0.0005
36,308,1.804671,0.0005
36,309,1.973097,0.0005
36,310,1.810675,0.0005
36,311,1.754837,0.0005
36,312,1.421913,0.0005
36,313,2.288902,0.0005
36,314,2.029203,0.0005
36,315,2.1003,0.0005
36,316,2.223131,0.0005
36,317,2.119303,0.0005
36,318,1.74352,0.0005
36,319,1.615744,0.0005
36,320,1.813915,0.0005
36,321,2.146501,0.0005
36,322,1.518811,0.0005
36,323,1.570752,0.0005
36,324,2.645138,0.0005
36,325,1.740288,0.0005
36,326,1.8361,0.0005
36,327,1.912667,0.0005
36,328,1.802211,0.0005
36,329,2.044412,0.0005
36,330,1.714314,0.0005
36,331,1.986799,0.0005
36,332,2.37037,0.0005
36,333,2.553695,0.0005
36,334,2.436457,0.0005
36,335,1.949913,0.0005
36,336,2.010448,0.0005
36,337,2.420286,0.0005
36,338,1.457814,0.0005
36,339,2.239928,0.0005
36,340,1.826566,0.0005
36,341,2.125344,0.0005
36,342,2.26476,0.0005
36,343,1.686127,0.0005
36,344,1.847194,0.0005
36,345,2.35179,0.0005
36,346,1.281195,0.0005
36,347,2.011597,0.0005
36,348,2.024277,0.0005
36,349,2.287327,0.0005
36,350,2.493969,0.0005
36,351,1.864511,0.0005
36,352,1.868917,0.0005
36,353,1.858382,0.0005
36,354,1.556069,0.0005
36,355,2.271967,0.0005
36,356,2.012351,0.0005
36,357,1.973498,0.0005
36,358,2.037441,0.0005
36,359,2.417546,0.0005
