epoch,step,loss,lr
8,244,4.55923,0.0005
8,245,4.108453,0.0005
8,246,4.988461,0.0005
8,247,4.579344,0.0005
8,248,4.495074,0.0005
8,249,4.315523,0.0005
8,250,5.124662,0.0005
8,251,4.368742,0.0005
8,252,4.69652,0.0005
8,253,5.139286,0.0005
8,254,3.93381,0.0005
8,255,5.671852,0.0005
8,256,4.946395,0.0005
8,257,4.402674,0.0005
8,258,4.150652,0.0005
8,259,4.672873,0.0005
8,260,4.181368,0.0005
8,261,4.998158,0.0005
8,262,5.308412,0.0005
8,263,5.237485,0.0005
8,264,4.301,0.0005
8,265,4.702329,0.0005
8,266,3.933805,0.0005
8,267,4.556897,0.0005
8,268,5.127464,0.0005
8,269,4.787839,0.0005
8,270,3.808023,0.0005
8,271,4.795863,0.0005
8,272,3.934355,0.0005
8,273,5.799229,0.0005
8,274,4.56363,0.0005
8,275,4.520642,0.0005
8,276,4.741221,0.0005
8,277,3.439635,0.0005
8,278,4.811767,0.0005
8,279,5.5402,0.0005
8,280,4.513535,0.0005
8,281,4.04094,0.0005
8,282,5.024855,0.0005
8,283,5.094382,0.0005
8,284,5.302114,0.0005
8,285,4.827761,0.0005
8,286,4.034393,0.0005
8,287,5.092948,0.0005
8,288,4.384309,0.0005
8,289,4.719861,0.0005
8,290,3.981764,0.0005
8,291,4.225632,0.0005
8,292,4.135168,0.0005
8,293,4.55372,0.0005
8,294,4.634314,0.0005
8,295,4.168106,0.0005
8,296,4.021086,0.0005
8,297,5.212143,0.0005
8,298,5.023194,0.0005
8,299,4.499929,0.0005
8,300,3.474664,0.0005
8,301,4.081882,0.0005
8,302,4.208142,0.0005
8,303,4.485065,0.0005
8,304,4.694869,0.0005
8,305,4.136011,0.0005
8,306,4.671536,0.0005
8,307,4.845703,0.0005
8,308,4.376075,0.0005
8,309,4.605857,0.0005
8,310,4.089941,0.0005
8,311,4.395705,0.0005
8,312,4.137466,0.0005
8,313,3.5175,0.0005
8,314,4.425488,0.0005
8,315,4.704769,0.0005
8,316,3.94317,0.0005
8,317,5.129988,0.0005
8,318,4.367639,0.0005
8,319,4.809883,0.0005
8,320,4.01207,0.0005
8,321,5.429568,0.0005
8,322,4.832368,0.0005
8,323,4.922699,0.0005
8,324,4.887277,0.0005
8,325,4.158584,0.0005
8,326,5.059779,0.0005
8,327,4.64292,0.0005
8,328,4.212156,0.0005
8,329,4.722584,0.0005
8,330,4.444131,0.0005
8,331,3.747958,0.0005
8,332,4.459253,0.0005
8,333,4.236863,0.0005
8,334,5.05295,0.0005
8,335,4.284111,0.0005
8,336,4.181251,0.0005
8,337,4.846822,0.0005
8,338,4.137595,0.0005
8,339,4.172014,0.0005
8,340,4.65801,0.0005
8,341,3.790908,0.0005
8,342,4.141078,0.0005
8,343,7.099343,0.0005
9,0,4.379213,0.0005
9,1,3.856347,0.0005
9,2,4.576842,0.0005
9,3,3.548644,0.0005
9,4,4.520871,0.0005
9,5,4.125307,0.0005
9,6,5.078638,0.0005
9,7,4.585077,0.0005
9,8,4.664634,0.0005
9,9,4.213095,0.0005
9,10,5.024203,0.0005
9,11,5.52629,0.0005
9,12,4.130672,0.0005
9,13,4.570193,0.0005
9,14,5.913126,0.0005
9,15,4.225345,0.0005
9,16,3.58294,0.0005
9,17,4.091647,0.0005
9,18,4.144804,0.0005
9,19,4.015958,0.0005
9,20,3.837742,0.0005
9,21,4.011103,0.0005
9,22,5.276372,0.0005
9,23,3.885514,0.0005
9,24,4.242184,0.0005
9,25,4.287743,0.0005
9,26,3.954765,0.0005
9,27,3.804771,0.0005
9,28,4.701112,0.0005
9,29,5.130681,0.0005
9,30,4.549957,0.0005
9,31,4.386396,0.0005
9,32,5.001846,0.0005
9,33,4.176802,0.0005
9,34,4.376044,0.0005
9,35,4.078536,0.0005
9,36,4.58292,0.0005
9,37,4.932774,0.0005
9,38,4.097548,0.0005
9,39,4.524783,0.0005
9,40,3.661856,0.0005
9,41,4.63016,0.0005
9,42,4.810838,0.0005
9,43,4.155119,0.0005
9,44,4.691325,0.0005
9,45,4.509309,0.0005
9,46,5.206285,0.0005
9,47,4.269387,0.0005
9,48,4.609699,0.0005
9,49,3.933994,0.0005
9,50,4.205466,0.0005
9,51,4.007168,0.0005
9,52,4.999049,0.0005
9,53,4.713613,0.0005
9,54,4.371442,0.0005
9,55,4.409478,0.0005
9,56,5.345229,0.0005
9,57,4.875772,0.0005
9,58,4.452282,0.0005
9,59,3.742625,0.0005
9,60,4.668629,0.0005
9,61,5.105478,0.0005
9,62,4.821066,0.0005
9,63,4.398,0.0005
9,64,4.279987,0.0005
9,65,4.254547,0.0005
9,66,4.638238,0.0005
9,67,4.180638,0.0005
9,68,5.221603,0.0005
9,69,4.456043,0.0005
9,70,4.06311,0.0005
9,71,4.954294,0.0005
9,72,4.621135,0.0005
9,73,3.765745,0.0005
9,74,3.861207,0.0005
9,75,4.471004,0.0005
9,76,4.385914,0.0005
9,77,4.759852,0.0005
9,78,3.707852,0.0005
9,79,4.142794,0.0005
9,80,4.478979,0.0005
9,81,4.594269,0.0005
9,82,4.514473,0.0005
9,83,4.605248,0.0005
9,84,4.193075,0.0005
9,85,4.906676,0.0005
9,86,5.033613,0.0005
9,87,3.937358,0.0005
9,88,4.603116,0.0005
9,89,3.607712,0.0005
9,90,4.4045,0.0005
9,91,4.177808,0.0005
9,92,4.600719,0.0005
9,93,5.244273,0.0005
9,94,3.778321,0.0005
9,95,3.823756,0.0005
9,96,3.077989,0.0005
9,97,4.063426,0.0005
9,98,4.281256,0.0005
9,99,4.030077,0.0005
9,100,4.503036,0.0005
9,101,3.874215,0.0005
9,102,4.794904,0.0005
9,103,4.036956,0.0005
9,104,4.630013,0.0005
9,105,5.251008,0.0005
9,106,5.083782,0.0005
9,107,4.259495,0.0005
9,108,4.302911,0.0005
9,109,4.56939,0.0005
9,110,4.418499,0.0005
9,111,4.516249,0.0005
9,112,3.793178,0.0005
9,113,3.517973,0.0005
9,114,4.29601,0.0005
9,115,4.851999,0.0005
9,116,5.184886,0.0005
9,117,5.004944,0.0005
9,118,4.559525,0.0005
9,119,5.207656,0.0005
9,120,4.92315,0.0005
9,121,4.022153,0.0005
9,122,4.343025,0.0005
9,123,3.86342,0.0005
9,124,4.174004,0.0005
9,125,4.315666,0.0005
9,126,4.503181,0.0005
9,127,4.459859,0.0005
9,128,4.242627,0.0005
9,129,3.957129,0.0005
9,130,3.872,0.0005
9,131,4.328356,0.0005
9,132,4.23739,0.0005
9,133,4.599954,0.0005
9,134,4.801758,0.0005
9,135,4.830139,0.0005
9,136,4.6936,0.0005
9,137,4.406383,0.0005
9,138,4.683997,0.0005
9,139,4.112975,0.0005
9,140,4.017284,0.0005
9,141,5.138749,0.0005
9,142,4.468409,0.0005
9,143,4.923724,0.0005
9,144,4.004074,0.0005
9,145,4.505935,0.0005
9,146,5.897038,0.0005
9,147,4.403919,0.0005
9,148,4.387509,0.0005
9,149,3.993629,0.0005
9,150,4.443756,0.0005
9,151,3.925941,0.0005
9,152,4.892569,0.0005
9,153,4.899691,0.0005
9,154,4.636081,0.0005
9,155,5.176073,0.0005
9,156,5.133433,0.0005
9,157,4.481982,0.0005
9,158,4.229506,0.0005
9,159,5.28555,0.0005
9,160,4.580401,0.0005
9,161,4.089066,0.0005
9,162,4.283466,0.0005
9,163,4.825759,0.0005
9,164,4.955513,0.0005
9,165,4.624158,0.0005
9,166,3.994804,0.0005
9,167,4.332579,0.0005
9,168,4.574805,0.0005
9,169,5.038047,0.0005
9,170,4.148866,0.0005
9,171,5.660274,0.0005
9,172,5.052636,0.0005
9,173,4.954835,0.0005
9,174,4.571522,0.0005
9,175,4.949082,0.0005
9,176,4.328262,0.0005
9,177,4.046975,0.0005
9,178,4.040545,0.0005
9,179,5.010021,0.0005
9,180,4.172813,0.0005
9,181,4.860153,0.0005
9,182,4.291598,0.0005
9,183,4.594924,0.0005
9,184,4.246149,0.0005
9,185,4.043781,0.0005
9,186,4.029685,0.0005
9,187,4.742144,0.0005
9,188,5.05373,0.0005
9,189,5.00187,0.0005
9,190,5.179407,0.0005
9,191,5.081355,0.0005
9,192,4.366802,0.0005
9,193,4.879168,0.0005
9,194,4.160379,0.0005
9,195,3.620734,0.0005
9,196,4.751794,0.0005
9,197,5.110562,0.0005
9,198,5.184768,0.0005
9,199,4.917521,0.0005
9,200,4.483574,0.0005
9,201,4.841342,0.0005
9,202,4.407732,0.0005
9,203,4.536873,0.0005
9,204,4.184764,0.0005
9,205,4.945779,0.0005
9,206,3.870461,0.0005
9,207,3.80251,0.0005
9,208,4.759449,0.0005
9,209,4.760327,0.0005
9,210,4.404333,0.0005
9,211,4.870826,0.0005
9,212,5.154587,0.0005
9,213,3.618354,0.0005
9,214,3.616807,0.0005
9,215,4.526416,0.0005
9,216,4.04911,0.0005
9,217,4.881717,0.0005
9,218,4.289423,0.0005
9,219,3.791076,0.0005
9,220,4.563513,0.0005
9,221,4.161597,0.0005
9,222,4.120369,0.0005
9,223,4.331605,0.0005
9,224,4.638884,0.0005
9,225,3.98604,0.0005
9,226,4.674968,0.0005
9,227,4.466396,0.0005
9,228,4.095612,0.0005
9,229,5.211283,0.0005
9,230,3.963205,0.0005
9,231,4.347446,0.0005
9,232,5.411623,0.0005
9,233,4.376529,0.0005
9,234,5.478364,0.0005
9,235,4.34103,0.0005
9,236,4.848102,0.0005
9,237,4.827361,0.0005
9,238,5.103106,0.0005
9,239,4.679078,0.0005
9,240,4.578664,0.0005
9,241,4.695319,0.0005
9,242,4.832937,0.0005
9,243,4.808186,0.0005
9,244,4.704664,0.0005
9,245,4.440135,0.0005
9,246,4.541665,0.0005
9,247,4.21446,0.0005
9,248,3.837888,0.0005
9,249,3.824077,0.0005
9,250,4.505546,0.0005
9,251,4.762467,0.0005
9,252,3.855687,0.0005
9,253,4.003454,0.0005
9,254,3.923862,0.0005
9,255,5.32862,0.0005
9,256,4.010902,0.0005
9,257,4.66117,0.0005
9,258,5.053788,0.0005
9,259,4.39192,0.0005
9,260,4.228079,0.0005
9,261,4.418326,0.0005
9,262,3.84442,0.0005
9,263,5.131298,0.0005
9,264,5.172046,0.0005
9,265,5.014838,0.0005
9,266,4.165335,0.0005
9,267,4.853162,0.0005
9,268,4.316877,0.0005
9,269,3.934925,0.0005
9,270,4.640339,0.0005
9,271,4.200532,0.0005
9,272,4.598853,0.0005
9,273,5.200294,0.0005
9,274,4.294962,0.0005
9,275,3.778296,0.0005
9,276,4.418955,0.0005
9,277,4.231868,0.0005
9,278,4.616985,0.0005
9,279,4.47166,0.0005
9,280,3.79129,0.0005
9,281,4.532882,0.0005
9,282,4.617089,0.0005
9,283,4.898176,0.0005
9,284,5.082615,0.0005
9,285,3.941042,0.0005
9,286,3.817727,0.0005
9,287,4.503201,0.0005
9,288,4.991298,0.0005
9,289,4.571919,0.0005
9,290,5.035817,0.0005
9,291,4.280147,0.0005
9,292,4.44651,0.0005
9,293,4.626312,0.0005
9,294,4.299481,0.0005
9,295,4.028622,0.0005
9,296,4.671131,0.0005
9,297,5.335063,0.0005
9,298,4.29225,0.0005
9,299,4.601986,0.0005
9,300,4.192632,0.0005
9,301,4.116629,0.0005
9,302,4.218681,0.0005
9,303,4.268642,0.0005
9,304,4.819247,0.0005
9,305,4.18091,0.0005
9,306,5.962914,0.0005
9,307,4.484676,0.0005
9,308,4.319009,0.0005
9,309,4.497432,0.0005
9,310,4.36211,0.0005
9,311,4.223425,0.0005
9,312,4.293411,0.0005
9,313,4.358918,0.0005
9,314,4.758711,0.0005
9,315,3.734369,0.0005
9,316,5.074346,0.0005
9,317,4.017008,0.0005
9,318,4.100699,0.0005
9,319,4.817316,0.0005
9,320,4.802722,0.0005
9,321,4.957025,0.0005
9,322,4.251751,0.0005
9,323,3.937696,0.0005
9,324,4.408169,0.0005
9,325,4.855925,0.0005
9,326,3.609661,0.0005
9,327,4.48283,0.0005
9,328,4.017439,0.0005
9,329,4.383579,0.0005
9,330,4.411144,0.0005
9,331,3.861022,0.0005
9,332,4.461351,0.0005
9,333,4.915522,0.0005
9,334,3.836387,0.0005
9,335,4.636974,0.0005
9,336,4.404052,0.0005
9,337,5.074526,0.0005
9,338,4.552245,0.0005
9,339,4.611198,0.0005
9,340,4.34004,0.0005
9,341,4.394579,0.0005
9,342,4.254665,0.0005
9,343,3.592322,0.0005
