epoch,step,loss,lr
49,343,1.811537,0.0005
50,0,1.236506,0.0005
50,1,1.707971,0.0005
50,2,1.686675,0.0005
50,3,1.741422,0.0005
50,4,1.669244,0.0005
50,5,1.749415,0.0005
50,6,1.457861,0.0005
50,7,1.708033,0.0005
50,8,1.807033,0.0005
50,9,1.194629,0.0005
50,10,1.990443,0.0005
50,11,1.373983,0.0005
50,12,1.639156,0.0005
50,13,1.676866,0.0005
50,14,1.221055,0.0005
50,15,1.476187,0.0005
50,16,1.673461,0.0005
50,17,1.400158,0.0005
50,18,1.705557,0.0005
50,19,1.68134,0.0005
50,20,1.107039,0.0005
50,21,1.461784,0.0005
50,22,1.472717,0.0005
50,23,1.811861,0.0005
50,24,1.600244,0.0005
50,25,1.70539,0.0005
50,26,1.936323,0.0005
50,27,1.591188,0.0005
50,28,1.498883,0.0005
50,29,1.631608,0.0005
50,30,1.549939,0.0005
50,31,1.507258,0.0005
50,32,1.631485,0.0005
50,33,1.732252,0.0005
50,34,1.301921,0.0005
50,35,1.566879,0.0005
50,36,1.895722,0.0005
50,37,1.169125,0.0005
50,38,1.674821,0.0005
50,39,1.589939,0.0005
50,40,1.849637,0.0005
50,41,1.762605,0.0005
50,42,1.799596,0.0005
50,43,2.041184,0.0005
50,44,1.274334,0.0005
50,45,2.033745,0.0005
50,46,1.759881,0.0005
50,47,1.315196,0.0005
50,48,1.613175,0.0005
50,49,1.008992,0.0005
50,50,1.574567,0.0005
50,51,2.108946,0.0005
50,52,1.438265,0.0005
50,53,1.664535,0.0005
50,54,1.861712,0.0005
50,55,1.432343,0.0005
50,56,1.574611,0.0005
50,57,1.228443,0.0005
50,58,1.656172,0.0005
50,59,1.497123,0.0005
50,60,2.263905,0.0005
50,61,1.606051,0.0005
50,62,1.803172,0.0005
50,63,1.205531,0.0005
50,64,1.74511,0.0005
50,65,1.682575,0.0005
50,66,1.882053,0.0005
50,67,1.943452,0.0005
50,68,1.553473,0.0005
50,69,1.799499,0.0005
50,70,1.335235,0.0005
50,71,1.708144,0.0005
50,72,1.622012,0.0005
50,73,1.382913,0.0005
50,74,1.719183,0.0005
50,75,1.529798,0.0005
50,76,1.690151,0.0005
50,77,2.414408,0.0005
50,78,1.564113,0.0005
50,79,1.348777,0.0005
50,80,1.71888,0.0005
50,81,1.84648,0.0005
50,82,1.540509,0.0005
50,83,1.662645,0.0005
50,84,1.329761,0.0005
50,85,1.856704,0.0005
50,86,1.382158,0.0005
50,87,1.392818,0.0005
50,88,2.14399,0.0005
50,89,1.46733,0.0005
50,90,1.403604,0.0005
50,91,1.666716,0.0005
50,92,1.665223,0.0005
50,93,1.955776,0.0005
50,94,1.631983,0.0005
50,95,1.098959,0.0005
50,96,1.519953,0.0005
50,97,1.471131,0.0005
50,98,2.014748,0.0005
50,99,1.200754,0.0005
50,100,2.169889,0.0005
50,101,1.649535,0.0005
50,102,2.043923,0.0005
50,103,1.74741,0.0005
50,104,1.316725,0.0005
50,105,1.945223,0.0005
50,106,1.783472,0.0005
50,107,1.480927,0.0005
50,108,1.753574,0.0005
50,109,1.568033,0.0005
50,110,1.476746,0.0005
50,111,1.830775,0.0005
50,112,2.26259,0.0005
50,113,1.733443,0.0005
50,114,1.226951,0.0005
50,115,1.438402,0.0005
50,116,1.64091,0.0005
50,117,1.615772,0.0005
50,118,1.632106,0.0005
50,119,1.439639,0.0005
50,120,1.322587,0.0005
50,121,1.734117,0.0005
50,122,1.793037,0.0005
50,123,1.34253,0.0005
50,124,1.453315,0.0005
50,125,2.114479,0.0005
50,126,1.504977,0.0005
50,127,1.855402,0.0005
50,128,1.698348,0.0005
50,129,1.390981,0.0005
50,130,1.396815,0.0005
50,131,1.73155,0.0005
50,132,1.732722,0.0005
50,133,1.309661,0.0005
50,134,1.743611,0.0005
50,135,1.825243,0.0005
50,136,1.6291,0.0005
50,137,1.631598,0.0005
50,138,1.429454,0.0005
50,139,1.91338,0.0005
50,140,1.626474,0.0005
50,141,1.665207,0.0005
50,142,1.377,0.0005
50,143,1.563017,0.0005
50,144,2.008011,0.0005
50,145,1.858217,0.0005
50,146,1.291849,0.0005
50,147,1.699154,0.0005
50,148,1.674326,0.0005
50,149,1.397831,0.0005
50,150,1.849466,0.0005
50,151,1.574549,0.0005
50,152,1.405498,0.0005
50,153,1.304018,0.0005
50,154,1.649851,0.0005
50,155,1.672822,0.0005
50,156,1.230706,0.0005
50,157,2.04692,0.0005
50,158,1.34148,0.0005
50,159,1.406683,0.0005
50,160,1.401139,0.0005
50,161,1.585241,0.0005
50,162,1.891101,0.0005
50,163,1.892307,0.0005
50,164,1.623822,0.0005
50,165,2.157299,0.0005
50,166,1.346002,0.0005
50,167,1.634522,0.0005
50,168,1.388747,0.0005
50,169,2.293504,0.0005
50,170,1.228143,0.0005
50,171,1.807481,0.0005
50,172,1.692782,0.0005
50,173,1.53638,0.0005
50,174,1.478541,0.0005
50,175,1.582334,0.0005
50,176,1.48645,0.0005
50,177,1.556165,0.0005
50,178,1.010199,0.0005
50,179,1.7786,0.0005
50,180,1.811174,0.0005
50,181,1.414395,0.0005
50,182,1.343741,0.0005
50,183,1.437052,0.0005
50,184,1.385208,0.0005
50,185,1.875417,0.0005
50,186,2.066751,0.0005
50,187,1.604208,0.0005
50,188,2.249358,0.0005
50,189,1.72205,0.0005
50,190,2.257745,0.0005
50,191,1.528421,0.0005
50,192,1.459029,0.0005
50,193,1.51053,0.0005
50,194,1.473576,0.0005
50,195,1.32052,0.0005
50,196,1.983846,0.0005
50,197,1.638305,0.0005
50,198,1.46263,0.0005
50,199,2.213125,0.0005
50,200,1.674894,0.0005
50,201,1.556754,0.0005
50,202,1.671852,0.0005
50,203,1.744409,0.0005
50,204,1.822624,0.0005
50,205,1.551318,0.0005
50,206,1.66632,0.0005
50,207,1.658042,0.0005
50,208,1.889033,0.0005
50,209,1.379011,0.0005
50,210,1.594557,0.0005
50,211,1.680055,0.0005
50,212,1.517944,0.0005
50,213,1.4314,0.0005
50,214,1.791474,0.0005
50,215,1.511058,0.0005
50,216,1.237801,0.0005
50,217,1.752731,0.0005
50,218,1.559405,0.0005
50,219,1.316026,0.0005
50,220,1.987532,0.0005
50,221,1.824136,0.0005
50,222,1.943206,0.0005
50,223,1.521166,0.0005
50,224,1.531323,0.0005
50,225,1.98248,0.0005
50,226,1.616516,0.0005
50,227,2.141002,0.0005
50,228,1.750895,0.0005
50,229,1.916689,0.0005
50,230,1.193248,0.0005
50,231,2.006876,0.0005
50,232,1.58319,0.0005
50,233,1.545703,0.0005
50,234,2.049995,0.0005
50,235,2.128304,0.0005
50,236,1.727559,0.0005
50,237,1.4578,0.0005
50,238,1.680541,0.0005
50,239,1.564181,0.0005
50,240,1.746096,0.0005
50,241,1.485326,0.0005
50,242,1.807286,0.0005
50,243,1.370783,0.0005
50,244,1.559047,0.0005
50,245,2.008357,0.0005
50,246,1.776066,0.0005
50,247,1.804945,0.0005
50,248,1.68638,0.0005
50,249,1.31248,0.0005
50,250,1.431392,0.0005
50,251,1.44629,0.0005
50,252,1.445892,0.0005
50,253,1.711086,0.0005
50,254,1.621675,0.0005
50,255,1.520779,0.0005
50,256,1.511751,0.0005
50,257,1.609954,0.0005
50,258,1.710965,0.0005
50,259,1.55617,0.0005
50,260,1.570755,0.0005
50,261,1.497775,0.0005
50,262,1.932483,0.0005
50,263,1.626585,0.0005
50,264,1.730174,0.0005
50,265,1.528867,0.0005
50,266,1.165143,0.0005
50,267,2.003326,0.0005
50,268,2.265999,0.0005
50,269,1.570941,0.0005
50,270,2.058682,0.0005
50,271,1.61135,0.0005
50,272,1.115147,0.0005
50,273,2.003397,0.0005
50,274,1.898205,0.0005
50,275,1.371582,0.0005
50,276,2.003356,0.0005
50,277,2.004331,0.0005
50,278,2.036021,0.0005
50,279,1.405506,0.0005
50,280,1.505015,0.0005
50,281,1.85426,0.0005
50,282,1.429041,0.0005
50,283,1.735264,0.0005
50,284,1.882139,0.0005
50,285,1.616949,0.0005
50,286,0.978129,0.0005
50,287,1.959819,0.0005
50,288,1.499459,0.0005
50,289,1.582495,0.0005
50,290,1.814915,0.0005
50,291,1.76266,0.0005
50,292,1.748774,0.0005
50,293,1.58011,0.0005
50,294,1.967848,0.0005
50,295,1.220124,0.0005
50,296,1.695933,0.0005
50,297,1.304154,0.0005
50,298,1.539617,0.0005
50,299,1.807524,0.0005
50,300,1.31011,0.0005
50,301,1.747955,0.0005
50,302,1.874786,0.0005
50,303,1.298069,0.0005
50,304,1.780103,0.0005
50,305,1.588653,0.0005
50,306,1.884432,0.0005
50,307,1.131129,0.0005
50,308,1.693342,0.0005
50,309,1.629374,0.0005
50,310,1.502992,0.0005
50,311,1.592812,0.0005
50,312,1.857379,0.0005
50,313,1.00739,0.0005
50,314,1.589619,0.0005
50,315,2.378778,0.0005
50,316,1.650111,0.0005
50,317,2.235965,0.0005
50,318,1.479559,0.0005
50,319,1.423535,0.0005
50,320,1.593922,0.0005
50,321,1.809404,0.0005
50,322,2.248514,0.0005
50,323,1.700284,0.0005
50,324,1.367826,0.0005
50,325,1.640833,0.0005
50,326,1.382712,0.0005
50,327,2.048418,0.0005
50,328,2.068742,0.0005
50,329,1.425344,0.0005
50,330,1.61925,0.0005
50,331,1.262455,0.0005
50,332,1.784439,0.0005
50,333,2.122469,0.0005
50,334,1.933516,0.0005
50,335,1.925792,0.0005
50,336,2.029065,0.0005
50,337,1.719426,0.0005
50,338,1.734818,0.0005
50,339,1.790131,0.0005
50,340,1.592485,0.0005
50,341,1.631769,0.0005
50,342,1.753861,0.0005
50,343,1.44114,0.0005
51,0,1.572045,0.0005
51,1,1.734913,0.0005
51,2,1.50611,0.0005
51,3,1.519272,0.0005
51,4,1.994646,0.0005
51,5,1.609494,0.0005
51,6,1.522994,0.0005
51,7,1.456474,0.0005
51,8,1.755677,0.0005
51,9,1.537371,0.0005
51,10,2.010235,0.0005
51,11,1.827312,0.0005
51,12,1.244966,0.0005
51,13,1.204563,0.0005
51,14,1.842627,0.0005
51,15,1.751333,0.0005
51,16,1.418012,0.0005
51,17,1.450868,0.0005
51,18,1.56049,0.0005
51,19,1.462117,0.0005
51,20,1.745038,0.0005
51,21,1.646604,0.0005
51,22,1.453776,0.0005
51,23,1.48658,0.0005
51,24,1.273551,0.0005
51,25,1.554476,0.0005
51,26,1.774744,0.0005
51,27,2.053394,0.0005
51,28,1.865494,0.0005
51,29,1.696045,0.0005
51,30,1.953706,0.0005
51,31,1.333554,0.0005
51,32,1.623238,0.0005
51,33,1.217762,0.0005
51,34,1.844741,0.0005
51,35,1.176786,0.0005
51,36,1.440479,0.0005
51,37,1.339921,0.0005
51,38,1.721823,0.0005
51,39,1.953891,0.0005
51,40,1.88087,0.0005
51,41,1.512106,0.0005
51,42,1.562889,0.0005
51,43,1.420281,0.0005
51,44,2.082077,0.0005
51,45,1.092349,0.0005
51,46,1.948707,0.0005
51,47,1.961823,0.0005
51,48,2.09019,0.0005
51,49,1.735966,0.0005
51,50,1.638083,0.0005
51,51,1.340192,0.0005
51,52,1.48805,0.0005
51,53,1.342617,0.0005
51,54,1.336777,0.0005
51,55,1.459678,0.0005
51,56,1.770741,0.0005
51,57,1.401435,0.0005
51,58,1.508511,0.0005
51,59,1.758965,0.0005
51,60,1.939067,0.0005
51,61,1.513481,0.0005
51,62,1.428413,0.0005
51,63,1.763034,0.0005
51,64,1.363839,0.0005
51,65,1.556722,0.0005
51,66,1.473712,0.0005
51,67,2.199012,0.0005
51,68,1.614976,0.0005
51,69,1.250723,0.0005
51,70,2.051536,0.0005
51,71,1.526633,0.0005
51,72,1.6713,0.0005
51,73,1.267241,0.0005
51,74,1.722353,0.0005
51,75,1.074212,0.0005
51,76,1.695443,0.0005
51,77,1.493847,0.0005
51,78,1.705743,0.0005
51,79,1.544929,0.0005
51,80,1.569675,0.0005
51,81,1.448015,0.0005
51,82,1.0827,0.0005
51,83,1.445614,0.0005
51,84,1.639959,0.0005
51,85,1.985073,0.0005
51,86,1.589413,0.0005
51,87,1.374974,0.0005
51,88,1.513262,0.0005
51,89,1.400577,0.0005
51,90,2.443372,0.0005
51,91,1.681616,0.0005
51,92,1.781898,0.0005
51,93,1.558222,0.0005
51,94,1.769245,0.0005
51,95,1.453764,0.0005
51,96,1.731687,0.0005
51,97,1.424065,0.0005
51,98,1.435707,0.0005
51,99,1.645366,0.0005
51,100,1.612945,0.0005
51,101,1.954017,0.0005
51,102,1.372422,0.0005
51,103,1.640913,0.0005
51,104,1.90519,0.0005
51,105,1.608852,0.0005
51,106,1.863325,0.0005
51,107,1.592982,0.0005
51,108,1.578733,0.0005
51,109,1.462495,0.0005
51,110,1.866293,0.0005
51,111,1.399237,0.0005
51,112,1.660525,0.0005
51,113,1.881552,0.0005
51,114,1.828371,0.0005
51,115,2.327119,0.0005
51,116,1.656377,0.0005
51,117,1.794266,0.0005
51,118,1.956123,0.0005
51,119,1.397128,0.0005
51,120,1.627425,0.0005
51,121,1.381057,0.0005
51,122,2.024729,0.0005
51,123,1.468853,0.0005
51,124,1.673477,0.0005
51,125,1.374098,0.0005
51,126,2.04119,0.0005
51,127,1.330152,0.0005
51,128,1.206194,0.0005
51,129,1.649979,0.0005
51,130,1.812921,0.0005
51,131,1.833226,0.0005
51,132,1.633601,0.0005
51,133,1.721947,0.0005
51,134,1.596464,0.0005
51,135,1.557166,0.0005
51,136,1.427232,0.0005
51,137,1.702119,0.0005
51,138,2.038941,0.0005
51,139,1.763315,0.0005
51,140,1.793832,0.0005
51,141,1.454057,0.0005
51,142,1.277418,0.0005
51,143,1.800081,0.0005
51,144,1.521493,0.0005
51,145,1.437772,0.0005
51,146,1.673033,0.0005
51,147,1.703135,0.0005
51,148,1.745918,0.0005
51,149,2.151756,0.0005
51,150,2.01625,0.0005
51,151,2.139025,0.0005
51,152,1.483612,0.0005
51,153,1.989873,0.0005
51,154,1.688587,0.0005
51,155,1.539584,0.0005
51,156,1.692784,0.0005
51,157,1.898029,0.0005
51,158,1.57429,0.0005
51,159,1.622689,0.0005
51,160,1.350052,0.0005
51,161,1.848596,0.0005
51,162,1.58983,0.0005
51,163,1.804066,0.0005
51,164,1.312893,0.0005
51,165,2.205743,0.0005
51,166,1.494446,0.0005
51,167,1.219755,0.0005
51,168,1.491172,0.0005
51,169,1.435927,0.0005
51,170,1.292132,0.0005
51,171,1.935391,0.0005
51,172,1.434493,0.0005
51,173,1.48826,0.0005
51,174,1.677338,0.0005
51,175,1.720215,0.0005
51,176,1.706789,0.0005
51,177,1.523562,0.0005
51,178,1.511195,0.0005
51,179,1.763933,0.0005
51,180,1.518751,0.0005
51,181,2.007,0.0005
51,182,1.771716,0.0005
51,183,2.008002,0.0005
51,184,1.820463,0.0005
51,185,2.144803,0.0005
51,186,2.099481,0.0005
51,187,1.576134,0.0005
51,188,1.623539,0.0005
51,189,1.465478,0.0005
51,190,2.160012,0.0005
51,191,1.451168,0.0005
51,192,1.535352,0.0005
51,193,1.392518,0.0005
51,194,1.301934,0.0005
51,195,2.043425,0.0005
51,196,1.701262,0.0005
51,197,1.680685,0.0005
51,198,1.51805,0.0005
51,199,1.766072,0.0005
51,200,1.569158,0.0005
51,201,1.580521,0.0005
51,202,2.061174,0.0005
51,203,1.561557,0.0005
51,204,1.812857,0.0005
51,205,1.513862,0.0005
51,206,1.418386,0.0005
51,207,1.94489,0.0005
51,208,1.808022,0.0005
51,209,1.550733,0.0005
51,210,1.483996,0.0005
51,211,1.485404,0.0005
51,212,1.517552,0.0005
51,213,1.762599,0.0005
51,214,1.244806,0.0005
51,215,1.551683,0.0005
51,216,1.170194,0.0005
51,217,1.694638,0.0005
51,218,1.579316,0.0005
51,219,1.670958,0.0005
51,220,1.918455,0.0005
51,221,1.831387,0.0005
51,222,1.888527,0.0005
51,223,1.372743,0.0005
51,224,1.99548,0.0005
51,225,1.770025,0.0005
51,226,1.663404,0.0005
51,227,2.03651,0.0005
51,228,1.692832,0.0005
51,229,1.414491,0.0005
51,230,1.665002,0.0005
51,231,1.669202,0.0005
51,232,1.739938,0.0005
51,233,2.066396,0.0005
51,234,1.542772,0.0005
51,235,1.504302,0.0005
51,236,1.737412,0.0005
51,237,1.044818,0.0005
51,238,1.658595,0.0005
51,239,1.403669,0.0005
51,240,1.765248,0.0005
51,241,2.001264,0.0005
51,242,1.548152,0.0005
51,243,1.387822,0.0005
51,244,1.602874,0.0005
51,245,1.451174,0.0005
51,246,1.295563,0.0005
51,247,1.632223,0.0005
51,248,1.580304,0.0005
51,249,1.742262,0.0005
51,250,1.46337,0.0005
51,251,1.515964,0.0005
51,252,2.050165,0.0005
51,253,1.889936,0.0005
51,254,1.438736,0.0005
51,255,1.343794,0.0005
51,256,1.880031,0.0005
51,257,1.296398,0.0005
51,258,1.999784,0.0005
51,259,2.129151,0.0005
51,260,1.161363,0.0005
51,261,1.150454,0.0005
51,262,1.493477,0.0005
51,263,1.679699,0.0005
51,264,1.59683,0.0005
51,265,1.427378,0.0005
51,266,2.06594,0.0005
51,267,1.854714,0.0005
51,268,1.576289,0.0005
51,269,1.490839,0.0005
51,270,1.366154,0.0005
51,271,1.489532,0.0005
51,272,1.281048,0.0005
51,273,1.385485,0.0005
51,274,1.209892,0.0005
51,275,1.516327,0.0005
51,276,1.445427,0.0005
51,277,1.506917,0.0005
51,278,1.067786,0.0005
51,279,1.612079,0.0005
51,280,1.588846,0.0005
51,281,1.603366,0.0005
51,282,1.089643,0.0005
51,283,1.779373,0.0005
51,284,2.212896,0.0005
51,285,1.438969,0.0005
51,286,1.629861,0.0005
51,287,1.64166,0.0005
51,288,1.311958,0.0005
51,289,1.181644,0.0005
51,290,1.949575,0.0005
51,291,1.525688,0.0005
51,292,1.825807,0.0005
51,293,1.983657,0.0005
51,294,1.580319,0.0005
51,295,1.161919,0.0005
51,296,1.949149,0.0005
51,297,1.460207,0.0005
51,298,1.426629,0.0005
51,299,2.408584,0.0005
51,300,1.550692,0.0005
51,301,1.908549,0.0005
51,302,1.298592,0.0005
51,303,1.814247,0.0005
51,304,1.662655,0.0005
51,305,1.933441,0.0005
51,306,1.5332,0.0005
51,307,1.232953,0.0005
51,308,1.529461,0.0005
51,309,1.809305,0.0005
51,310,1.472203,0.0005
51,311,1.159305,0.0005
51,312,1.676986,0.0005
51,313,1.892173,0.0005
51,314,1.73582,0.0005
51,315,1.875045,0.0005
51,316,1.746015,0.0005
51,317,1.936851,0.0005
51,318,1.567218,0.0005
51,319,1.362491,0.0005
51,320,2.02668,0.0005
51,321,1.50494,0.0005
51,322,1.476603,0.0005
51,323,1.063489,0.0005
51,324,1.763257,0.0005
51,325,1.632022,0.0005
51,326,1.932843,0.0005
51,327,1.387612,0.0005
51,328,1.648522,0.0005
51,329,1.710464,0.0005
51,330,1.424463,0.0005
51,331,1.869163,0.0005
51,332,1.450406,0.0005
51,333,1.497591,0.0005
51,334,1.451145,0.0005
51,335,1.782342,0.0005
51,336,2.023422,0.0005
51,337,1.539277,0.0005
51,338,1.71587,0.0005
51,339,1.648941,0.0005
51,340,2.040757,0.0005
51,341,1.41847,0.0005
51,342,1.848168,0.0005
51,343,2.021824,0.0005
52,0,1.492553,0.0005
52,1,1.433943,0.0005
52,2,1.647918,0.0005
52,3,1.289193,0.0005
52,4,1.808969,0.0005
52,5,1.423888,0.0005
52,6,1.81901,0.0005
52,7,1.487794,0.0005
52,8,1.798425,0.0005
52,9,1.545703,0.0005
52,10,1.876197,0.0005
52,11,2.381258,0.0005
52,12,1.397557,0.0005
52,13,1.240309,0.0005
52,14,1.372575,0.0005
52,15,1.089908,0.0005
52,16,1.136899,0.0005
52,17,1.753542,0.0005
52,18,1.239061,0.0005
52,19,1.94887,0.0005
52,20,1.440302,0.0005
52,21,2.041179,0.0005
52,22,1.570356,0.0005
52,23,1.583673,0.0005
52,24,2.071872,0.0005
52,25,2.173765,0.0005
52,26,1.557689,0.0005
52,27,1.592306,0.0005
52,28,1.516677,0.0005
52,29,1.992779,0.0005
52,30,1.696039,0.0005
52,31,1.63794,0.0005
52,32,1.498658,0.0005
52,33,1.350303,0.0005
52,34,1.607209,0.0005
52,35,1.584703,0.0005
52,36,1.526371,0.0005
52,37,1.679463,0.0005
52,38,1.392601,0.0005
52,39,1.20063,0.0005
52,40,1.483022,0.0005
52,41,1.598598,0.0005
52,42,1.585134,0.0005
52,43,1.672682,0.0005
52,44,1.625019,0.0005
52,45,1.700332,0.0005
52,46,1.577979,0.0005
52,47,2.072822,0.0005
52,48,2.65638,0.0005
52,49,1.662379,0.0005
52,50,1.52535,0.0005
52,51,1.342522,0.0005
52,52,1.805092,0.0005
52,53,1.706186,0.0005
52,54,1.407089,0.0005
52,55,1.653469,0.0005
52,56,1.439742,0.0005
52,57,1.135431,0.0005
52,58,1.64037,0.0005
52,59,1.936886,0.0005
52,60,1.258282,0.0005
52,61,1.373067,0.0005
52,62,1.824832,0.0005
52,63,1.7473,0.0005
52,64,1.731537,0.0005
52,65,1.823317,0.0005
52,66,1.729663,0.0005
52,67,1.462858,0.0005
52,68,1.63216,0.0005
52,69,1.554717,0.0005
52,70,2.14311,0.0005
52,71,1.406209,0.0005
52,72,1.532187,0.0005
52,73,1.672877,0.0005
52,74,1.18305,0.0005
52,75,1.286209,0.0005
52,76,1.608921,0.0005
52,77,2.057096,0.0005
52,78,1.355443,0.0005
52,79,1.540326,0.0005
52,80,1.47024,0.0005
52,81,1.601574,0.0005
52,82,1.405038,0.0005
52,83,1.577562,0.0005
52,84,1.361667,0.0005
52,85,1.848886,0.0005
52,86,1.434045,0.0005
52,87,1.393611,0.0005
52,88,1.545853,0.0005
52,89,1.560573,0.0005
52,90,1.766055,0.0005
52,91,1.723674,0.0005
52,92,2.002306,0.0005
52,93,1.484054,0.0005
52,94,1.814593,0.0005
52,95,1.564878,0.0005
52,96,1.403112,0.0005
52,97,1.767604,0.0005
52,98,1.438475,0.0005
52,99,1.446161,0.0005
52,100,1.972274,0.0005
52,101,1.940106,0.0005
52,102,1.561442,0.0005
52,103,1.769202,0.0005
52,104,1.498463,0.0005
52,105,1.970959,0.0005
52,106,1.315451,0.0005
52,107,1.558713,0.0005
52,108,1.969749,0.0005
52,109,1.50582,0.0005
52,110,1.854983,0.0005
52,111,1.559808,0.0005
52,112,1.881247,0.0005
52,113,1.932527,0.0005
52,114,1.530342,0.0005
52,115,1.857877,0.0005
52,116,1.738416,0.0005
52,117,1.835045,0.0005
52,118,1.337954,0.0005
52,119,1.349133,0.0005
52,120,1.835764,0.0005
52,121,1.573676,0.0005
52,122,1.825763,0.0005
52,123,1.503515,0.0005
52,124,1.653719,0.0005
52,125,0.917104,0.0005
52,126,1.705429,0.0005
52,127,1.319701,0.0005
52,128,1.91152,0.0005
52,129,1.510269,0.0005
52,130,1.525694,0.0005
52,131,1.987327,0.0005
52,132,1.677603,0.0005
52,133,1.925227,0.0005
52,134,1.658274,0.0005
52,135,1.854179,0.0005
52,136,1.259687,0.0005
52,137,1.503132,0.0005
52,138,1.827523,0.0005
52,139,1.875492,0.0005
52,140,1.750309,0.0005
52,141,1.700694,0.0005
52,142,1.833223,0.0005
52,143,1.500674,0.0005
52,144,1.614257,0.0005
52,145,2.007119,0.0005
52,146,1.623036,0.0005
52,147,1.544858,0.0005
52,148,1.511123,0.0005
52,149,1.992482,0.0005
52,150,1.99915,0.0005
52,151,1.196163,0.0005
52,152,2.247118,0.0005
52,153,1.55963,0.0005
52,154,1.546069,0.0005
52,155,1.192542,0.0005
52,156,2.082305,0.0005
52,157,1.70238,0.0005
52,158,1.435926,0.0005
52,159,1.522993,0.0005
52,160,1.6257,0.0005
52,161,1.847901,0.0005
52,162,1.780538,0.0005
52,163,1.642846,0.0005
52,164,1.705501,0.0005
52,165,1.062466,0.0005
52,166,1.415843,0.0005
52,167,1.527956,0.0005
52,168,2.306499,0.0005
52,169,1.701609,0.0005
52,170,2.198087,0.0005
52,171,1.572312,0.0005
52,172,1.519837,0.0005
52,173,1.699646,0.0005
52,174,1.457506,0.0005
52,175,1.489594,0.0005
52,176,1.63617,0.0005
52,177,1.984275,0.0005
52,178,1.658057,0.0005
52,179,1.922651,0.0005
52,180,1.417243,0.0005
52,181,1.673939,0.0005
52,182,1.519655,0.0005
52,183,2.183306,0.0005
52,184,1.569919,0.0005
52,185,1.829871,0.0005
52,186,1.508633,0.0005
52,187,1.997398,0.0005
52,188,1.520243,0.0005
52,189,1.571099,0.0005
52,190,1.577732,0.0005
52,191,1.307284,0.0005
52,192,1.319148,0.0005
52,193,1.592514,0.0005
52,194,1.54315,0.0005
52,195,1.659718,0.0005
52,196,1.739614,0.0005
52,197,1.28905,0.0005
52,198,1.722935,0.0005
52,199,2.140895,0.0005
52,200,1.412526,0.0005
52,201,1.545905,0.0005
52,202,1.107848,0.0005
52,203,1.391983,0.0005
52,204,1.796159,0.0005
52,205,1.850549,0.0005
52,206,1.555877,0.0005
52,207,1.866955,0.0005
52,208,1.426207,0.0005
52,209,2.19664,0.0005
52,210,2.05579,0.0005
52,211,1.741539,0.0005
52,212,1.598495,0.0005
52,213,2.228082,0.0005
52,214,1.916505,0.0005
52,215,1.766057,0.0005
52,216,1.820541,0.0005
52,217,1.425185,0.0005
52,218,1.41526,0.0005
52,219,1.421647,0.0005
52,220,1.823568,0.0005
52,221,1.768677,0.0005
52,222,1.650411,0.0005
52,223,1.874816,0.0005
52,224,1.536796,0.0005
52,225,1.835448,0.0005
52,226,1.562156,0.0005
52,227,1.776543,0.0005
52,228,1.433403,0.0005
52,229,1.373339,0.0005
52,230,1.443296,0.0005
52,231,1.879794,0.0005
52,232,1.983801,0.0005
52,233,2.130147,0.0005
52,234,1.625212,0.0005
52,235,1.53084,0.0005
52,236,1.469754,0.0005
52,237,2.092846,0.0005
52,238,1.481489,0.0005
52,239,1.649098,0.0005
52,240,2.228024,0.0005
52,241,1.629192,0.0005
52,242,1.71191,0.0005
52,243,1.620991,0.0005
52,244,1.016736,0.0005
52,245,1.397302,0.0005
52,246,1.495853,0.0005
52,247,1.553597,0.0005
52,248,1.359329,0.0005
52,249,2.144314,0.0005
52,250,1.956189,0.0005
52,251,1.513091,0.0005
52,252,1.262444,0.0005
52,253,1.439323,0.0005
52,254,1.566172,0.0005
52,255,1.607845,0.0005
52,256,1.350647,0.0005
52,257,1.378616,0.0005
52,258,1.773355,0.0005
52,259,1.52303,0.0005
52,260,1.115668,0.0005
52,261,1.664293,0.0005
52,262,1.183682,0.0005
52,263,1.497312,0.0005
52,264,1.698572,0.0005
52,265,1.261221,0.0005
52,266,1.531903,0.0005
52,267,1.723001,0.0005
52,268,1.677346,0.0005
52,269,1.607671,0.0005
52,270,1.349529,0.0005
52,271,1.536675,0.0005
52,272,1.653013,0.0005
52,273,2.132312,0.0005
52,274,1.350929,0.0005
52,275,1.600939,0.0005
52,276,1.556172,0.0005
52,277,1.477999,0.0005
52,278,1.713512,0.0005
52,279,1.83589,0.0005
52,280,2.141434,0.0005
52,281,1.896217,0.0005
52,282,1.671014,0.0005
52,283,1.608262,0.0005
52,284,1.364003,0.0005
52,285,1.464768,0.0005
52,286,1.532475,0.0005
52,287,1.34559,0.0005
52,288,1.317296,0.0005
52,289,1.695284,0.0005
52,290,1.508749,0.0005
52,291,1.632917,0.0005
52,292,1.504434,0.0005
52,293,1.753038,0.0005
52,294,1.742333,0.0005
52,295,1.273202,0.0005
52,296,1.720326,0.0005
52,297,1.68399,0.0005
52,298,1.443168,0.0005
52,299,1.295342,0.0005
52,300,1.438526,0.0005
52,301,1.628874,0.0005
52,302,1.848744,0.0005
52,303,1.43457,0.0005
52,304,1.572327,0.0005
52,305,1.685229,0.0005
52,306,1.840295,0.0005
52,307,1.881728,0.0005
52,308,1.88796,0.0005
52,309,1.434731,0.0005
