epoch,step,loss,lr
41,73,1.25088,0.0005
41,74,0.918597,0.0005
41,75,1.236984,0.0005
41,76,1.179662,0.0005
41,77,1.073836,0.0005
41,78,0.938913,0.0005
41,79,1.151169,0.0005
41,80,1.135753,0.0005
41,81,0.833712,0.0005
41,82,1.04853,0.0005
41,83,1.09074,0.0005
41,84,1.045444,0.0005
41,85,1.000887,0.0005
41,86,1.139273,0.0005
41,87,1.215117,0.0005
41,88,1.401715,0.0005
41,89,1.287185,0.0005
41,90,0.869259,0.0005
41,91,1.210222,0.0005
41,92,1.103695,0.0005
41,93,0.9279,0.0005
41,94,1.065426,0.0005
41,95,1.105519,0.0005
41,96,1.558393,0.0005
41,97,1.094104,0.0005
41,98,0.951424,0.0005
41,99,1.577441,0.0005
41,100,1.177409,0.0005
41,101,1.220976,0.0005
41,102,1.258862,0.0005
41,103,1.226249,0.0005
41,104,0.911938,0.0005
41,105,1.159571,0.0005
41,106,1.057234,0.0005
41,107,1.053812,0.0005
41,108,0.946884,0.0005
41,109,1.399056,0.0005
41,110,1.357316,0.0005
41,111,1.225386,0.0005
41,112,1.132769,0.0005
41,113,1.489259,0.0005
41,114,0.902631,0.0005
41,115,1.022691,0.0005
41,116,1.305123,0.0005
41,117,0.88105,0.0005
41,118,0.937482,0.0005
41,119,1.096511,0.0005
41,120,1.320855,0.0005
41,121,1.080164,0.0005
41,122,1.117856,0.0005
41,123,1.148022,0.0005
41,124,1.004659,0.0005
41,125,1.203826,0.0005
41,126,1.236591,0.0005
41,127,1.632327,0.0005
41,128,1.400077,0.0005
41,129,0.846611,0.0005
41,130,1.231733,0.0005
41,131,0.964855,0.0005
41,132,1.480942,0.0005
41,133,1.29071,0.0005
41,134,1.826352,0.0005
41,135,1.241841,0.0005
41,136,1.488116,0.0005
41,137,1.454323,0.0005
41,138,1.166725,0.0005
41,139,1.298299,0.0005
41,140,1.044843,0.0005
41,141,1.271491,0.0005
41,142,1.254374,0.0005
41,143,1.150628,0.0005
41,144,0.944717,0.0005
41,145,0.985329,0.0005
41,146,1.083858,0.0005
41,147,1.170449,0.0005
41,148,1.234891,0.0005
41,149,1.213572,0.0005
41,150,1.184846,0.0005
41,151,0.67666,0.0005
41,152,1.444223,0.0005
41,153,1.294351,0.0005
41,154,1.543152,0.0005
41,155,1.509231,0.0005
41,156,0.890646,0.0005
41,157,0.957808,0.0005
41,158,0.963274,0.0005
41,159,1.062112,0.0005
41,160,1.102946,0.0005
41,161,1.093393,0.0005
41,162,1.234804,0.0005
41,163,1.190526,0.0005
41,164,1.103974,0.0005
41,165,1.196578,0.0005
41,166,0.943611,0.0005
41,167,1.830657,0.0005
41,168,1.195542,0.0005
41,169,1.224023,0.0005
41,170,1.316301,0.0005
41,171,1.156414,0.0005
41,172,0.986759,0.0005
41,173,0.988042,0.0005
41,174,1.276736,0.0005
41,175,1.317583,0.0005
41,176,1.412046,0.0005
41,177,1.016948,0.0005
41,178,1.04231,0.0005
41,179,1.007284,0.0005
41,180,0.945685,0.0005
41,181,1.045119,0.0005
41,182,1.148401,0.0005
41,183,0.837949,0.0005
41,184,0.982394,0.0005
41,185,1.096228,0.0005
41,186,0.901865,0.0005
41,187,1.044939,0.0005
41,188,1.48022,0.0005
41,189,0.947822,0.0005
41,190,1.365139,0.0005
41,191,1.357127,0.0005
41,192,1.361278,0.0005
41,193,1.016351,0.0005
41,194,1.250969,0.0005
41,195,1.143641,0.0005
41,196,0.959534,0.0005
41,197,1.076542,0.0005
41,198,1.290025,0.0005
41,199,0.965275,0.0005
41,200,1.397428,0.0005
41,201,0.927469,0.0005
41,202,1.28523,0.0005
41,203,1.424342,0.0005
41,204,0.794035,0.0005
41,205,0.94248,0.0005
41,206,0.880122,0.0005
41,207,1.041677,0.0005
41,208,1.20089,0.0005
41,209,0.958606,0.0005
41,210,1.084681,0.0005
41,211,1.325782,0.0005
41,212,0.668482,0.0005
41,213,1.05248,0.0005
41,214,1.091595,0.0005
41,215,1.129316,0.0005
41,216,1.26337,0.0005
41,217,0.956258,0.0005
41,218,1.201539,0.0005
41,219,0.862682,0.0005
41,220,1.21426,0.0005
41,221,1.172508,0.0005
41,222,0.905868,0.0005
41,223,1.229011,0.0005
41,224,0.986923,0.0005
41,225,1.106161,0.0005
41,226,1.052386,0.0005
41,227,1.124975,0.0005
41,228,0.689704,0.0005
41,229,1.11065,0.0005
41,230,1.093794,0.0005
41,231,1.257777,0.0005
41,232,1.51018,0.0005
41,233,1.256383,0.0005
41,234,0.953165,0.0005
41,235,1.479742,0.0005
41,236,1.224526,0.0005
41,237,1.25371,0.0005
41,238,1.073605,0.0005
41,239,1.352718,0.0005
41,240,1.268762,0.0005
41,241,0.954106,0.0005
41,242,1.416823,0.0005
41,243,1.022727,0.0005
41,244,1.154561,0.0005
41,245,1.364709,0.0005
41,246,1.146235,0.0005
41,247,1.167731,0.0005
41,248,1.288764,0.0005
41,249,1.205473,0.0005
41,250,1.53268,0.0005
41,251,1.652798,0.0005
41,252,1.062771,0.0005
41,253,1.225307,0.0005
41,254,1.593976,0.0005
41,255,1.064575,0.0005
41,256,1.353469,0.0005
41,257,1.28634,0.0005
41,258,1.441988,0.0005
41,259,1.315019,0.0005
41,260,1.052757,0.0005
41,261,1.082687,0.0005
41,262,1.06302,0.0005
41,263,1.157907,0.0005
41,264,1.259547,0.0005
41,265,1.374422,0.0005
41,266,1.284572,0.0005
41,267,1.322863,0.0005
41,268,1.352104,0.0005
41,269,1.777494,0.0005
41,270,1.173159,0.0005
41,271,1.288513,0.0005
41,272,0.927603,0.0005
41,273,0.977215,0.0005
41,274,1.289621,0.0005
41,275,0.815479,0.0005
41,276,1.47673,0.0005
41,277,1.475821,0.0005
41,278,1.070826,0.0005
41,279,1.191219,0.0005
41,280,1.066304,0.0005
41,281,0.782602,0.0005
41,282,0.755531,0.0005
41,283,1.10772,0.0005
41,284,1.369217,0.0005
41,285,0.690572,0.0005
41,286,1.043581,0.0005
41,287,1.399991,0.0005
41,288,1.262537,0.0005
41,289,1.294458,0.0005
41,290,1.107818,0.0005
41,291,1.009129,0.0005
41,292,1.611266,0.0005
41,293,1.134493,0.0005
41,294,1.102837,0.0005
41,295,0.88013,0.0005
41,296,0.964824,0.0005
41,297,1.371872,0.0005
41,298,1.262138,0.0005
41,299,1.070191,0.0005
41,300,1.149093,0.0005
41,301,1.003514,0.0005
41,302,1.426261,0.0005
41,303,1.100062,0.0005
41,304,1.521622,0.0005
41,305,1.099697,0.0005
41,306,1.032181,0.0005
41,307,1.430289,0.0005
41,308,1.162613,0.0005
41,309,1.28072,0.0005
41,310,1.379377,0.0005
41,311,1.268169,0.0005
41,312,1.116107,0.0005
41,313,1.222373,0.0005
41,314,1.353751,0.0005
41,315,0.978569,0.0005
41,316,1.214608,0.0005
41,317,1.020666,0.0005
41,318,0.74639,0.0005
41,319,1.728524,0.0005
41,320,1.073425,0.0005
41,321,1.564702,0.0005
41,322,1.150495,0.0005
41,323,0.979787,0.0005
41,324,1.206842,0.0005
41,325,1.240561,0.0005
41,326,1.039852,0.0005
41,327,0.876145,0.0005
41,328,1.247894,0.0005
41,329,1.331398,0.0005
41,330,0.981594,0.0005
41,331,1.181304,0.0005
41,332,1.230597,0.0005
41,333,1.203012,0.0005
41,334,1.120327,0.0005
41,335,0.857234,0.0005
41,336,1.069349,0.0005
41,337,0.764402,0.0005
41,338,1.12334,0.0005
41,339,0.88948,0.0005
41,340,1.241918,0.0005
41,341,1.044384,0.0005
41,342,1.124229,0.0005
41,343,0.713992,0.0005
41,344,0.917369,0.0005
41,345,1.489456,0.0005
41,346,1.524162,0.0005
41,347,1.382,0.0005
41,348,0.854033,0.0005
41,349,0.788553,0.0005
41,350,1.232445,0.0005
41,351,1.007696,0.0005
41,352,0.987064,0.0005
41,353,0.860836,0.0005
41,354,0.954516,0.0005
41,355,0.834279,0.0005
41,356,1.118912,0.0005
41,357,1.400239,0.0005
41,358,1.115607,0.0005
41,359,1.37076,0.0005
41,360,1.245435,0.0005
41,361,1.27638,0.0005
41,362,1.152915,0.0005
41,363,1.112628,0.0005
41,364,1.117012,0.0005
41,365,1.677833,0.0005
41,366,1.012691,0.0005
41,367,0.980992,0.0005
41,368,0.822611,0.0005
41,369,1.468345,0.0005
41,370,1.582765,0.0005
41,371,1.625623,0.0005
41,372,1.206321,0.0005
41,373,1.064953,0.0005
41,374,0.848133,0.0005
41,375,0.996655,0.0005
41,376,1.335851,0.0005
41,377,1.256903,0.0005
41,378,0.916071,0.0005
41,379,1.050489,0.0005
41,380,1.243838,0.0005
41,381,0.677626,0.0005
41,382,0.936781,0.0005
41,383,1.152053,0.0005
41,384,0.972535,0.0005
41,385,1.156744,0.0005
41,386,1.483139,0.0005
41,387,1.022373,0.0005
41,388,1.327972,0.0005
41,389,0.873215,0.0005
41,390,1.305235,0.0005
41,391,1.339914,0.0005
41,392,1.016828,0.0005
41,393,1.285561,0.0005
41,394,1.196374,0.0005
41,395,1.104477,0.0005
41,396,1.246617,0.0005
41,397,0.979022,0.0005
41,398,1.361205,0.0005
41,399,1.235324,0.0005
41,400,1.124729,0.0005
41,401,0.90928,0.0005
41,402,1.346012,0.0005
41,403,0.972806,0.0005
41,404,1.490628,0.0005
41,405,0.865603,0.0005
41,406,1.433885,0.0005
41,407,0.920755,0.0005
41,408,1.166533,0.0005
41,409,0.876004,0.0005
41,410,1.889515,0.0005
42,0,1.154947,0.0005
42,1,1.235752,0.0005
42,2,1.221056,0.0005
42,3,0.82795,0.0005
42,4,0.706487,0.0005
42,5,1.049285,0.0005
42,6,1.007206,0.0005
42,7,1.142971,0.0005
42,8,1.096525,0.0005
42,9,1.111806,0.0005
42,10,1.129974,0.0005
42,11,0.71413,0.0005
42,12,0.87724,0.0005
42,13,1.124117,0.0005
42,14,0.914739,0.0005
42,15,0.706189,0.0005
42,16,1.194776,0.0005
42,17,1.416801,0.0005
42,18,1.621266,0.0005
42,19,0.943325,0.0005
42,20,1.142105,0.0005
42,21,1.209601,0.0005
42,22,1.164449,0.0005
42,23,1.240664,0.0005
42,24,0.990067,0.0005
42,25,0.846481,0.0005
42,26,1.271927,0.0005
42,27,0.830831,0.0005
42,28,1.373909,0.0005
42,29,1.25099,0.0005
42,30,1.307728,0.0005
42,31,1.129197,0.0005
42,32,0.85192,0.0005
42,33,1.085289,0.0005
42,34,1.042053,0.0005
42,35,0.883535,0.0005
42,36,1.419501,0.0005
42,37,1.223168,0.0005
42,38,1.218995,0.0005
42,39,1.311143,0.0005
42,40,1.003003,0.0005
42,41,1.294484,0.0005
42,42,1.114283,0.0005
42,43,1.280155,0.0005
42,44,0.832677,0.0005
42,45,1.128935,0.0005
42,46,1.324648,0.0005
42,47,0.901705,0.0005
42,48,1.729832,0.0005
42,49,0.592303,0.0005
42,50,1.074805,0.0005
42,51,1.358233,0.0005
42,52,1.39553,0.0005
42,53,1.010085,0.0005
42,54,1.554747,0.0005
42,55,1.524136,0.0005
42,56,1.341997,0.0005
42,57,1.208826,0.0005
42,58,0.987981,0.0005
42,59,1.079037,0.0005
42,60,1.071179,0.0005
42,61,0.947192,0.0005
42,62,0.746986,0.0005
42,63,1.141308,0.0005
42,64,0.842531,0.0005
42,65,1.417505,0.0005
42,66,1.295565,0.0005
42,67,1.197125,0.0005
42,68,0.909632,0.0005
42,69,1.095179,0.0005
42,70,1.071119,0.0005
42,71,1.600552,0.0005
42,72,1.784201,0.0005
42,73,1.118702,0.0005
42,74,1.010596,0.0005
42,75,1.123324,0.0005
42,76,1.177541,0.0005
42,77,1.128268,0.0005
42,78,1.149928,0.0005
42,79,1.038,0.0005
42,80,1.636717,0.0005
42,81,1.022813,0.0005
42,82,1.630549,0.0005
42,83,0.869535,0.0005
42,84,1.586816,0.0005
42,85,1.243863,0.0005
42,86,1.170698,0.0005
42,87,1.401454,0.0005
42,88,0.782265,0.0005
42,89,0.84838,0.0005
42,90,0.96226,0.0005
42,91,1.132623,0.0005
42,92,0.978284,0.0005
42,93,1.646832,0.0005
42,94,1.214356,0.0005
42,95,0.849231,0.0005
42,96,1.356454,0.0005
42,97,1.090454,0.0005
42,98,1.330324,0.0005
42,99,0.985811,0.0005
42,100,1.079234,0.0005
42,101,0.898741,0.0005
42,102,1.036344,0.0005
42,103,0.873774,0.0005
42,104,1.235792,0.0005
42,105,1.061078,0.0005
42,106,1.251353,0.0005
42,107,1.275481,0.0005
42,108,0.820847,0.0005
42,109,1.177159,0.0005
42,110,1.158312,0.0005
42,111,0.65588,0.0005
42,112,1.016343,0.0005
42,113,1.390405,0.0005
42,114,1.163017,0.0005
42,115,0.863636,0.0005
42,116,1.001957,0.0005
42,117,0.751664,0.0005
42,118,1.598602,0.0005
42,119,1.371234,0.0005
42,120,0.839985,0.0005
42,121,0.813407,0.0005
42,122,1.213826,0.0005
42,123,1.080699,0.0005
42,124,1.356375,0.0005
42,125,1.09052,0.0005
42,126,1.344741,0.0005
42,127,0.765059,0.0005
42,128,0.811336,0.0005
42,129,0.851562,0.0005
42,130,0.99469,0.0005
42,131,1.031647,0.0005
42,132,1.144076,0.0005
42,133,0.96178,0.0005
42,134,0.762467,0.0005
42,135,0.829405,0.0005
42,136,0.87513,0.0005
42,137,0.834831,0.0005
42,138,0.888423,0.0005
42,139,0.843785,0.0005
42,140,1.096246,0.0005
42,141,1.213363,0.0005
42,142,1.610214,0.0005
42,143,1.061674,0.0005
42,144,0.947862,0.0005
42,145,1.384754,0.0005
42,146,1.425823,0.0005
42,147,1.167987,0.0005
42,148,1.009117,0.0005
42,149,0.785212,0.0005
42,150,0.840228,0.0005
42,151,1.490552,0.0005
42,152,1.003435,0.0005
42,153,1.624836,0.0005
42,154,0.952785,0.0005
42,155,1.048957,0.0005
42,156,1.131497,0.0005
42,157,1.129986,0.0005
42,158,1.113591,0.0005
42,159,1.302031,0.0005
42,160,0.968516,0.0005
42,161,0.949565,0.0005
42,162,1.52103,0.0005
42,163,1.071035,0.0005
42,164,1.137312,0.0005
42,165,1.444352,0.0005
42,166,1.232928,0.0005
42,167,1.383118,0.0005
42,168,1.30491,0.0005
42,169,0.731382,0.0005
42,170,1.299591,0.0005
42,171,1.116495,0.0005
42,172,0.960413,0.0005
42,173,0.984346,0.0005
42,174,1.286258,0.0005
42,175,1.579178,0.0005
42,176,1.148274,0.0005
42,177,0.819076,0.0005
42,178,0.755033,0.0005
42,179,0.981015,0.0005
42,180,1.258857,0.0005
42,181,1.187438,0.0005
42,182,1.267701,0.0005
42,183,1.169803,0.0005
42,184,0.890698,0.0005
42,185,1.055809,0.0005
42,186,0.994165,0.0005
42,187,1.142439,0.0005
42,188,1.431065,0.0005
42,189,1.010617,0.0005
42,190,0.807006,0.0005
42,191,1.186603,0.0005
42,192,0.940395,0.0005
42,193,0.857843,0.0005
42,194,0.886092,0.0005
42,195,1.479733,0.0005
42,196,1.195539,0.0005
42,197,0.769022,0.0005
42,198,1.208421,0.0005
42,199,1.053516,0.0005
42,200,0.798224,0.0005
42,201,1.851791,0.0005
42,202,0.838947,0.0005
42,203,1.123077,0.0005
42,204,1.062483,0.0005
42,205,0.994709,0.0005
42,206,0.867316,0.0005
42,207,1.584734,0.0005
42,208,1.449592,0.0005
42,209,0.96928,0.0005
42,210,0.923132,0.0005
42,211,1.198924,0.0005
42,212,1.01727,0.0005
42,213,1.097526,0.0005
42,214,1.000268,0.0005
42,215,1.517215,0.0005
42,216,1.0444,0.0005
42,217,0.803012,0.0005
42,218,0.795534,0.0005
42,219,1.651589,0.0005
42,220,1.168288,0.0005
42,221,1.360754,0.0005
42,222,1.524092,0.0005
42,223,1.385314,0.0005
42,224,1.15326,0.0005
42,225,1.245065,0.0005
42,226,1.348126,0.0005
42,227,1.291502,0.0005
42,228,1.302145,0.0005
42,229,1.119786,0.0005
42,230,1.166546,0.0005
42,231,1.183734,0.0005
42,232,1.374511,0.0005
42,233,1.241088,0.0005
42,234,1.324042,0.0005
42,235,1.519035,0.0005
42,236,1.040327,0.0005
42,237,1.014324,0.0005
42,238,0.963005,0.0005
42,239,0.98494,0.0005
42,240,1.322956,0.0005
42,241,0.993508,0.0005
42,242,0.93314,0.0005
42,243,1.113663,0.0005
42,244,1.08437,0.0005
42,245,0.846102,0.0005
42,246,1.423456,0.0005
42,247,1.558496,0.0005
42,248,1.046075,0.0005
42,249,1.182285,0.0005
42,250,1.015991,0.0005
42,251,0.99807,0.0005
42,252,1.404653,0.0005
42,253,1.184178,0.0005
42,254,1.136407,0.0005
42,255,1.773775,0.0005
42,256,1.312136,0.0005
42,257,1.158001,0.0005
42,258,1.24819,0.0005
42,259,1.185178,0.0005
42,260,1.17382,0.0005
42,261,1.323386,0.0005
42,262,1.242434,0.0005
42,263,0.995537,0.0005
42,264,0.554909,0.0005
42,265,0.963395,0.0005
42,266,1.725264,0.0005
42,267,1.055075,0.0005
42,268,1.485527,0.0005
42,269,1.713084,0.0005
42,270,1.551109,0.0005
42,271,0.727453,0.0005
42,272,1.191375,0.0005
42,273,1.30443,0.0005
42,274,1.169744,0.0005
42,275,1.195241,0.0005
42,276,1.119555,0.0005
42,277,0.771032,0.0005
42,278,1.851524,0.0005
42,279,1.477549,0.0005
42,280,1.132886,0.0005
42,281,1.177915,0.0005
42,282,1.031052,0.0005
42,283,1.064264,0.0005
42,284,1.249002,0.0005
42,285,1.314471,0.0005
42,286,1.233988,0.0005
42,287,1.527376,0.0005
42,288,1.499274,0.0005
42,289,0.919517,0.0005
42,290,1.409197,0.0005
42,291,1.14088,0.0005
42,292,0.939993,0.0005
42,293,1.08936,0.0005
42,294,0.856241,0.0005
42,295,0.956107,0.0005
42,296,0.915508,0.0005
42,297,1.009016,0.0005
42,298,1.347625,0.0005
42,299,1.02475,0.0005
42,300,1.271621,0.0005
42,301,0.975088,0.0005
42,302,0.913698,0.0005
42,303,1.036143,0.0005
42,304,1.426698,0.0005
42,305,1.200035,0.0005
42,306,0.975283,0.0005
42,307,1.207334,0.0005
42,308,1.677216,0.0005
42,309,0.946812,0.0005
42,310,0.715402,0.0005
42,311,1.116297,0.0005
42,312,1.201803,0.0005
42,313,0.823781,0.0005
42,314,1.184761,0.0005
42,315,1.011574,0.0005
42,316,1.340292,0.0005
42,317,1.083153,0.0005
42,318,1.251437,0.0005
42,319,1.076104,0.0005
42,320,1.029137,0.0005
42,321,1.134046,0.0005
42,322,1.121738,0.0005
42,323,0.950836,0.0005
42,324,1.295059,0.0005
42,325,1.547683,0.0005
42,326,0.826119,0.0005
42,327,1.037048,0.0005
42,328,1.222066,0.0005
42,329,1.264335,0.0005
42,330,1.177903,0.0005
42,331,1.127613,0.0005
42,332,1.180138,0.0005
42,333,1.32968,0.0005
42,334,1.148168,0.0005
42,335,1.294874,0.0005
42,336,1.19066,0.0005
42,337,0.742031,0.0005
42,338,1.141273,0.0005
42,339,0.986339,0.0005
42,340,1.129443,0.0005
42,341,1.196033,0.0005
42,342,0.745274,0.0005
42,343,1.193946,0.0005
42,344,1.262949,0.0005
42,345,1.285632,0.0005
42,346,1.237098,0.0005
42,347,1.219476,0.0005
42,348,1.193138,0.0005
42,349,0.975987,0.0005
42,350,1.245481,0.0005
42,351,0.973894,0.0005
42,352,1.09048,0.0005
42,353,0.843346,0.0005
42,354,0.891764,0.0005
42,355,1.165399,0.0005
42,356,1.125175,0.0005
42,357,0.973647,0.0005
42,358,0.855131,0.0005
42,359,1.328106,0.0005
42,360,1.033753,0.0005
42,361,1.48359,0.0005
42,362,1.212173,0.0005
42,363,1.043191,0.0005
42,364,1.446976,0.0005
42,365,1.87588,0.0005
42,366,1.203388,0.0005
42,367,1.013419,0.0005
42,368,1.295296,0.0005
42,369,1.01835,0.0005
42,370,0.929441,0.0005
42,371,1.303663,0.0005
42,372,0.97359,0.0005
42,373,0.956287,0.0005
42,374,1.495871,0.0005
42,375,1.027751,0.0005
42,376,0.838798,0.0005
42,377,0.935066,0.0005
42,378,1.101618,0.0005
42,379,0.968498,0.0005
42,380,1.137009,0.0005
42,381,1.207984,0.0005
42,382,1.082516,0.0005
42,383,1.327355,0.0005
42,384,1.142458,0.0005
42,385,1.213881,0.0005
42,386,1.408223,0.0005
42,387,1.155401,0.0005
42,388,1.463377,0.0005
42,389,1.218364,0.0005
42,390,1.180971,0.0005
42,391,1.333716,0.0005
42,392,1.297854,0.0005
42,393,1.212782,0.0005
42,394,1.275762,0.0005
42,395,1.224272,0.0005
42,396,1.13095,0.0005
42,397,1.241398,0.0005
42,398,1.318095,0.0005
42,399,0.91769,0.0005
42,400,0.789467,0.0005
42,401,1.184164,0.0005
42,402,1.474642,0.0005
42,403,0.849107,0.0005
42,404,1.615284,0.0005
42,405,1.422552,0.0005
42,406,0.650247,0.0005
42,407,1.116899,0.0005
42,408,1.116886,0.0005
42,409,0.892497,0.0005
42,410,0.963102,0.0005
43,0,1.101634,0.0005
43,1,1.02002,0.0005
43,2,1.516102,0.0005
43,3,1.566219,0.0005
43,4,1.457497,0.0005
43,5,1.042093,0.0005
43,6,1.346048,0.0005
43,7,1.069795,0.0005
43,8,0.765903,0.0005
43,9,1.075734,0.0005
43,10,0.585333,0.0005
43,11,1.09686,0.0005
43,12,0.692266,0.0005
43,13,1.005494,0.0005
43,14,1.511595,0.0005
43,15,1.142044,0.0005
43,16,1.343319,0.0005
43,17,1.000821,0.0005
43,18,1.03533,0.0005
43,19,1.178115,0.0005
43,20,1.023932,0.0005
43,21,1.212289,0.0005
43,22,1.262134,0.0005
43,23,1.046145,0.0005
43,24,1.129549,0.0005
43,25,1.084441,0.0005
43,26,1.138245,0.0005
43,27,1.144592,0.0005
43,28,1.122088,0.0005
43,29,1.018769,0.0005
43,30,0.982628,0.0005
43,31,1.09019,0.0005
43,32,0.982541,0.0005
43,33,1.51646,0.0005
43,34,1.228488,0.0005
43,35,1.060017,0.0005
43,36,1.238357,0.0005
43,37,1.386682,0.0005
43,38,1.117886,0.0005
43,39,1.045125,0.0005
43,40,1.002214,0.0005
43,41,1.109278,0.0005
43,42,1.029705,0.0005
43,43,0.973943,0.0005
43,44,1.15115,0.0005
43,45,1.289753,0.0005
43,46,0.616035,0.0005
43,47,0.80347,0.0005
43,48,1.364154,0.0005
43,49,0.703592,0.0005
43,50,0.947024,0.0005
43,51,1.215719,0.0005
43,52,1.206886,0.0005
43,53,1.196415,0.0005
43,54,1.193879,0.0005
43,55,1.128236,0.0005
43,56,1.048382,0.0005
43,57,1.390851,0.0005
43,58,1.313234,0.0005
43,59,1.019869,0.0005
43,60,1.027922,0.0005
43,61,1.014059,0.0005
43,62,1.146734,0.0005
43,63,1.260818,0.0005
43,64,0.936967,0.0005
43,65,0.837469,0.0005
43,66,1.151116,0.0005
43,67,1.429536,0.0005
43,68,1.045754,0.0005
43,69,1.391405,0.0005
43,70,0.877201,0.0005
43,71,0.773803,0.0005
43,72,1.152989,0.0005
43,73,1.310058,0.0005
43,74,0.969946,0.0005
43,75,1.039361,0.0005
43,76,1.82413,0.0005
43,77,1.227985,0.0005
43,78,1.006451,0.0005
43,79,1.460801,0.0005
43,80,1.009235,0.0005
43,81,1.052627,0.0005
43,82,1.065058,0.0005
43,83,1.313232,0.0005
43,84,1.311824,0.0005
43,85,0.698974,0.0005
43,86,0.664141,0.0005
43,87,0.948404,0.0005
43,88,0.920553,0.0005
43,89,1.672496,0.0005
43,90,1.003963,0.0005
43,91,0.915477,0.0005
43,92,0.917377,0.0005
43,93,0.83105,0.0005
43,94,1.207492,0.0005
43,95,1.208409,0.0005
43,96,0.948939,0.0005
43,97,1.091946,0.0005
43,98,0.953493,0.0005
43,99,1.190802,0.0005
43,100,1.008475,0.0005
43,101,1.402477,0.0005
43,102,1.065267,0.0005
43,103,0.825877,0.0005
43,104,1.134773,0.0005
43,105,0.763732,0.0005
43,106,1.072026,0.0005
43,107,1.611825,0.0005
43,108,0.881476,0.0005
43,109,0.70259,0.0005
43,110,0.865836,0.0005
43,111,1.012488,0.0005
43,112,0.903647,0.0005
43,113,1.008909,0.0005
43,114,0.692054,0.0005
43,115,1.613487,0.0005
43,116,1.485723,0.0005
43,117,1.248717,0.0005
43,118,0.898806,0.0005
43,119,1.118711,0.0005
43,120,1.141848,0.0005
43,121,1.177974,0.0005
43,122,1.363403,0.0005
43,123,1.158586,0.0005
43,124,0.867181,0.0005
43,125,1.232013,0.0005
43,126,1.060579,0.0005
43,127,1.084488,0.0005
43,128,1.41656,0.0005
43,129,1.160469,0.0005
43,130,0.959712,0.0005
43,131,1.015333,0.0005
43,132,1.06175,0.0005
43,133,1.172443,0.0005
43,134,1.338702,0.0005
43,135,0.903776,0.0005
43,136,0.705863,0.0005
43,137,0.68476,0.0005
43,138,0.948129,0.0005
43,139,0.990848,0.0005
43,140,1.029178,0.0005
43,141,0.736531,0.0005
43,142,1.130326,0.0005
43,143,1.084492,0.0005
43,144,0.816278,0.0005
43,145,1.389171,0.0005
43,146,1.383124,0.0005
43,147,1.554752,0.0005
43,148,0.928422,0.0005
43,149,0.95529,0.0005
43,150,1.26881,0.0005
43,151,1.517312,0.0005
43,152,0.929451,0.0005
43,153,1.274278,0.0005
43,154,0.926161,0.0005
43,155,0.65981,0.0005
43,156,1.059113,0.0005
43,157,1.235522,0.0005
43,158,1.159089,0.0005
43,159,0.797527,0.0005
43,160,1.343609,0.0005
43,161,1.032822,0.0005
43,162,1.199024,0.0005
43,163,1.113632,0.0005
43,164,1.168627,0.0005
43,165,1.224765,0.0005
43,166,0.854156,0.0005
43,167,1.202132,0.0005
43,168,1.313922,0.0005
43,169,0.802762,0.0005
43,170,0.767732,0.0005
43,171,1.113612,0.0005
43,172,1.02497,0.0005
43,173,1.189947,0.0005
43,174,1.410949,0.0005
43,175,1.036417,0.0005
43,176,0.897648,0.0005
43,177,1.047435,0.0005
43,178,0.769564,0.0005
43,179,0.957243,0.0005
43,180,1.043016,0.0005
43,181,0.522168,0.0005
43,182,0.992984,0.0005
43,183,1.031549,0.0005
43,184,1.037404,0.0005
43,185,1.640263,0.0005
43,186,0.920937,0.0005
43,187,0.970929,0.0005
43,188,1.124892,0.0005
43,189,1.381623,0.0005
43,190,1.145286,0.0005
43,191,0.637947,0.0005
43,192,0.996294,0.0005
43,193,1.142613,0.0005
43,194,0.850594,0.0005
43,195,0.864616,0.0005
43,196,1.109857,0.0005
43,197,1.131315,0.0005
43,198,0.922804,0.0005
43,199,1.129313,0.0005
43,200,1.086677,0.0005
43,201,1.358966,0.0005
43,202,1.02289,0.0005
43,203,1.250173,0.0005
43,204,1.078038,0.0005
43,205,1.296082,0.0005
43,206,0.71806,0.0005
43,207,1.430214,0.0005
43,208,0.972274,0.0005
43,209,1.526962,0.0005
43,210,0.958913,0.0005
43,211,1.04463,0.0005
43,212,1.376555,0.0005
43,213,1.371956,0.0005
43,214,0.631917,0.0005
43,215,1.31677,0.0005
43,216,1.118569,0.0005
43,217,1.279978,0.0005
43,218,1.322832,0.0005
43,219,0.940176,0.0005
43,220,1.396336,0.0005
43,221,1.070507,0.0005
43,222,1.341526,0.0005
43,223,1.165254,0.0005
43,224,1.226267,0.0005
43,225,1.28613,0.0005
43,226,1.15156,0.0005
43,227,1.257058,0.0005
43,228,1.126348,0.0005
43,229,1.011123,0.0005
43,230,1.142275,0.0005
43,231,1.264246,0.0005
43,232,0.969785,0.0005
43,233,1.240294,0.0005
43,234,1.296067,0.0005
43,235,1.289171,0.0005
43,236,1.105864,0.0005
43,237,1.149803,0.0005
43,238,1.911324,0.0005
43,239,1.177001,0.0005
43,240,1.100772,0.0005
43,241,1.064472,0.0005
43,242,0.779728,0.0005
43,243,1.217982,0.0005
43,244,1.074287,0.0005
43,245,0.580069,0.0005
43,246,1.235105,0.0005
43,247,1.231124,0.0005
43,248,0.748597,0.0005
43,249,1.306902,0.0005
