epoch,step,loss,lr
8,244,3.623673,0.0005
8,245,3.876791,0.0005
8,246,3.796352,0.0005
8,247,3.785614,0.0005
8,248,2.956797,0.0005
8,249,3.422737,0.0005
8,250,3.317086,0.0005
8,251,2.929019,0.0005
8,252,3.252229,0.0005
8,253,2.680269,0.0005
8,254,2.967823,0.0005
8,255,3.172638,0.0005
8,256,2.694983,0.0005
8,257,3.589119,0.0005
8,258,3.678366,0.0005
8,259,3.55987,0.0005
8,260,3.53775,0.0005
8,261,3.990721,0.0005
8,262,3.540118,0.0005
8,263,3.693753,0.0005
8,264,3.360806,0.0005
8,265,4.483919,0.0005
8,266,2.843522,0.0005
8,267,3.436725,0.0005
8,268,3.20767,0.0005
8,269,3.848628,0.0005
8,270,4.06172,0.0005
8,271,3.435421,0.0005
8,272,3.41862,0.0005
8,273,4.008338,0.0005
8,274,3.187617,0.0005
8,275,3.41276,0.0005
8,276,3.172325,0.0005
8,277,3.284212,0.0005
8,278,3.173527,0.0005
8,279,4.013462,0.0005
8,280,2.916003,0.0005
8,281,3.237701,0.0005
8,282,3.479386,0.0005
8,283,3.289458,0.0005
8,284,3.721746,0.0005
8,285,4.353088,0.0005
8,286,3.758863,0.0005
8,287,3.75924,0.0005
8,288,3.577498,0.0005
8,289,3.337555,0.0005
8,290,2.927683,0.0005
8,291,2.786148,0.0005
8,292,3.543961,0.0005
8,293,3.428128,0.0005
8,294,3.478017,0.0005
8,295,3.68049,0.0005
8,296,3.447893,0.0005
8,297,3.184491,0.0005
8,298,4.124139,0.0005
8,299,3.574547,0.0005
8,300,2.849074,0.0005
8,301,3.516097,0.0005
8,302,3.203755,0.0005
8,303,3.281138,0.0005
8,304,3.297561,0.0005
8,305,3.311449,0.0005
8,306,3.459597,0.0005
8,307,3.685858,0.0005
8,308,4.837889,0.0005
8,309,3.992592,0.0005
8,310,3.35861,0.0005
8,311,3.53088,0.0005
8,312,3.614954,0.0005
8,313,3.624169,0.0005
8,314,3.336026,0.0005
8,315,3.166557,0.0005
8,316,2.595156,0.0005
8,317,2.984799,0.0005
8,318,3.640088,0.0005
8,319,3.37485,0.0005
8,320,3.529116,0.0005
8,321,3.565871,0.0005
8,322,3.398585,0.0005
8,323,3.339936,0.0005
8,324,3.151556,0.0005
8,325,3.228236,0.0005
8,326,3.533991,0.0005
8,327,3.442068,0.0005
8,328,3.619791,0.0005
8,329,3.874307,0.0005
8,330,3.511285,0.0005
8,331,3.394579,0.0005
8,332,3.079178,0.0005
8,333,3.452347,0.0005
8,334,3.176521,0.0005
8,335,4.130934,0.0005
8,336,3.881369,0.0005
8,337,3.171922,0.0005
8,338,3.343888,0.0005
8,339,3.709467,0.0005
8,340,3.17525,0.0005
8,341,3.88045,0.0005
8,342,3.393835,0.0005
8,343,2.429828,0.0005
9,0,3.695848,0.0005
9,1,3.647368,0.0005
9,2,3.131671,0.0005
9,3,3.401415,0.0005
9,4,3.311174,0.0005
9,5,4.683797,0.0005
9,6,3.957301,0.0005
9,7,3.38211,0.0005
9,8,4.351421,0.0005
9,9,3.795614,0.0005
9,10,3.56665,0.0005
9,11,3.760487,0.0005
9,12,3.078576,0.0005
9,13,3.467741,0.0005
9,14,3.495002,0.0005
9,15,2.856386,0.0005
9,16,4.085103,0.0005
9,17,3.167693,0.0005
9,18,2.692999,0.0005
9,19,3.438332,0.0005
9,20,3.633157,0.0005
9,21,3.07503,0.0005
9,22,3.081939,0.0005
9,23,3.38167,0.0005
9,24,3.34495,0.0005
9,25,3.025736,0.0005
9,26,3.237476,0.0005
9,27,2.592568,0.0005
9,28,3.35232,0.0005
9,29,3.337168,0.0005
9,30,3.134724,0.0005
9,31,3.513795,0.0005
9,32,3.784372,0.0005
9,33,3.457783,0.0005
9,34,3.010572,0.0005
9,35,3.144969,0.0005
9,36,3.799565,0.0005
9,37,3.936388,0.0005
9,38,2.953062,0.0005
9,39,3.386195,0.0005
9,40,3.563289,0.0005
9,41,3.458317,0.0005
9,42,3.202777,0.0005
9,43,3.231543,0.0005
9,44,3.344339,0.0005
9,45,2.733644,0.0005
9,46,2.707145,0.0005
9,47,3.195184,0.0005
9,48,3.261379,0.0005
9,49,3.607624,0.0005
9,50,3.059613,0.0005
9,51,4.115993,0.0005
9,52,3.325741,0.0005
9,53,3.366097,0.0005
9,54,2.919129,0.0005
9,55,3.117007,0.0005
9,56,3.520011,0.0005
9,57,3.797569,0.0005
9,58,3.717463,0.0005
9,59,3.332178,0.0005
9,60,3.721356,0.0005
9,61,2.958896,0.0005
9,62,3.187135,0.0005
9,63,2.960321,0.0005
9,64,3.436951,0.0005
9,65,3.057082,0.0005
9,66,4.238901,0.0005
9,67,3.426604,0.0005
9,68,4.171142,0.0005
9,69,3.020579,0.0005
9,70,3.818436,0.0005
9,71,3.271678,0.0005
9,72,2.9425,0.0005
9,73,3.494058,0.0005
9,74,3.514258,0.0005
9,75,2.999813,0.0005
9,76,3.536293,0.0005
9,77,3.304003,0.0005
9,78,3.923055,0.0005
9,79,3.553957,0.0005
9,80,3.400222,0.0005
9,81,3.201684,0.0005
9,82,3.208608,0.0005
9,83,3.276709,0.0005
9,84,3.456121,0.0005
9,85,2.826372,0.0005
9,86,3.39694,0.0005
9,87,3.198414,0.0005
9,88,3.693131,0.0005
9,89,3.355419,0.0005
9,90,3.063461,0.0005
9,91,3.349874,0.0005
9,92,3.302962,0.0005
9,93,2.705956,0.0005
9,94,3.375366,0.0005
9,95,3.323175,0.0005
9,96,3.301525,0.0005
9,97,2.583101,0.0005
9,98,3.933776,0.0005
9,99,3.503225,0.0005
9,100,3.56793,0.0005
9,101,4.029239,0.0005
9,102,3.1497,0.0005
9,103,2.59892,0.0005
9,104,3.225889,0.0005
9,105,3.778494,0.0005
9,106,2.850912,0.0005
9,107,3.328827,0.0005
9,108,3.35081,0.0005
9,109,2.828648,0.0005
9,110,3.508814,0.0005
9,111,3.25908,0.0005
9,112,3.119096,0.0005
9,113,2.802012,0.0005
9,114,3.968227,0.0005
9,115,3.130498,0.0005
9,116,3.21848,0.0005
9,117,4.098259,0.0005
9,118,4.288325,0.0005
9,119,3.053928,0.0005
9,120,3.652072,0.0005
9,121,3.43451,0.0005
9,122,3.199539,0.0005
9,123,2.972831,0.0005
9,124,3.032208,0.0005
9,125,3.18819,0.0005
9,126,3.271371,0.0005
9,127,2.881888,0.0005
9,128,3.596045,0.0005
9,129,3.466144,0.0005
9,130,3.1238,0.0005
9,131,3.251117,0.0005
9,132,3.307673,0.0005
9,133,3.451999,0.0005
9,134,4.155606,0.0005
9,135,2.748116,0.0005
9,136,3.477817,0.0005
9,137,3.554462,0.0005
9,138,2.718036,0.0005
9,139,3.740464,0.0005
9,140,2.844426,0.0005
9,141,3.197858,0.0005
9,142,3.321724,0.0005
9,143,3.542366,0.0005
9,144,3.875458,0.0005
9,145,2.93723,0.0005
9,146,3.705652,0.0005
9,147,3.399913,0.0005
9,148,3.886593,0.0005
9,149,3.157846,0.0005
9,150,3.447488,0.0005
9,151,3.080022,0.0005
9,152,3.377956,0.0005
9,153,4.758801,0.0005
9,154,4.373157,0.0005
9,155,3.50655,0.0005
9,156,2.720906,0.0005
9,157,3.171625,0.0005
9,158,4.094577,0.0005
9,159,3.919369,0.0005
9,160,3.463273,0.0005
9,161,3.048556,0.0005
9,162,3.151562,0.0005
9,163,4.191875,0.0005
9,164,2.932873,0.0005
9,165,4.253177,0.0005
9,166,3.427221,0.0005
9,167,3.711328,0.0005
9,168,3.29621,0.0005
9,169,3.60792,0.0005
9,170,3.097138,0.0005
9,171,3.218282,0.0005
9,172,3.343958,0.0005
9,173,2.991501,0.0005
9,174,3.15665,0.0005
9,175,3.33998,0.0005
9,176,3.143202,0.0005
9,177,3.798167,0.0005
9,178,4.072677,0.0005
9,179,3.233571,0.0005
9,180,3.025335,0.0005
9,181,2.889406,0.0005
9,182,3.235112,0.0005
9,183,3.325037,0.0005
9,184,3.893344,0.0005
9,185,3.504353,0.0005
9,186,3.767381,0.0005
9,187,3.139768,0.0005
9,188,3.21306,0.0005
9,189,2.854161,0.0005
9,190,3.078857,0.0005
9,191,4.320875,0.0005
9,192,3.445275,0.0005
9,193,3.628848,0.0005
9,194,3.739021,0.0005
9,195,3.89509,0.0005
9,196,3.563038,0.0005
9,197,3.259951,0.0005
9,198,3.033204,0.0005
9,199,3.260212,0.0005
9,200,3.037856,0.0005
9,201,3.539386,0.0005
9,202,3.045551,0.0005
9,203,4.623739,0.0005
9,204,3.465429,0.0005
9,205,3.227742,0.0005
9,206,3.236675,0.0005
9,207,3.63464,0.0005
9,208,3.383697,0.0005
9,209,3.653897,0.0005
9,210,3.906509,0.0005
9,211,3.367447,0.0005
9,212,3.167781,0.0005
9,213,3.058331,0.0005
9,214,3.021103,0.0005
9,215,2.872785,0.0005
9,216,3.733979,0.0005
9,217,3.152743,0.0005
9,218,3.599008,0.0005
9,219,3.174825,0.0005
9,220,3.187506,0.0005
9,221,3.499527,0.0005
9,222,4.14397,0.0005
9,223,3.221221,0.0005
9,224,2.975991,0.0005
9,225,3.325369,0.0005
9,226,3.573958,0.0005
9,227,3.503103,0.0005
9,228,4.426553,0.0005
9,229,4.129181,0.0005
9,230,3.615426,0.0005
9,231,3.484104,0.0005
9,232,3.255056,0.0005
9,233,2.911197,0.0005
9,234,2.966361,0.0005
9,235,2.526647,0.0005
9,236,3.27068,0.0005
9,237,3.289187,0.0005
9,238,3.431417,0.0005
9,239,3.684152,0.0005
9,240,3.037405,0.0005
9,241,3.615148,0.0005
9,242,2.762191,0.0005
9,243,3.276223,0.0005
9,244,2.762684,0.0005
9,245,3.506384,0.0005
9,246,3.707846,0.0005
9,247,3.000024,0.0005
9,248,4.23961,0.0005
9,249,4.270385,0.0005
9,250,3.858765,0.0005
9,251,4.540519,0.0005
9,252,3.102413,0.0005
9,253,3.414008,0.0005
9,254,2.643377,0.0005
9,255,3.294659,0.0005
9,256,3.075296,0.0005
9,257,2.929942,0.0005
9,258,3.058891,0.0005
9,259,3.142314,0.0005
9,260,3.511693,0.0005
9,261,3.413699,0.0005
9,262,2.833401,0.0005
9,263,3.690724,0.0005
9,264,4.029899,0.0005
9,265,3.165381,0.0005
9,266,3.146933,0.0005
9,267,3.340106,0.0005
9,268,3.393713,0.0005
9,269,3.856474,0.0005
9,270,3.358114,0.0005
9,271,3.287963,0.0005
9,272,4.463054,0.0005
9,273,3.71695,0.0005
9,274,3.280994,0.0005
9,275,3.195423,0.0005
9,276,3.289843,0.0005
9,277,3.04422,0.0005
9,278,3.025765,0.0005
9,279,3.273302,0.0005
9,280,2.903387,0.0005
9,281,3.080191,0.0005
9,282,3.579706,0.0005
9,283,3.373851,0.0005
9,284,3.112254,0.0005
9,285,3.096457,0.0005
9,286,3.578253,0.0005
9,287,3.353285,0.0005
9,288,3.499291,0.0005
9,289,3.569829,0.0005
9,290,3.716214,0.0005
9,291,3.195219,0.0005
9,292,2.77909,0.0005
9,293,3.212525,0.0005
9,294,4.116494,0.0005
9,295,3.54122,0.0005
9,296,3.227121,0.0005
9,297,3.598113,0.0005
9,298,3.853755,0.0005
9,299,3.370687,0.0005
9,300,3.173509,0.0005
9,301,3.715801,0.0005
9,302,3.502853,0.0005
9,303,3.626286,0.0005
9,304,3.828263,0.0005
9,305,3.213079,0.0005
9,306,3.191274,0.0005
9,307,3.153533,0.0005
9,308,3.273033,0.0005
9,309,3.669285,0.0005
9,310,3.198593,0.0005
9,311,3.038412,0.0005
9,312,3.15676,0.0005
9,313,3.244578,0.0005
9,314,2.749263,0.0005
9,315,3.234982,0.0005
9,316,3.498032,0.0005
9,317,3.570136,0.0005
9,318,4.301038,0.0005
9,319,3.466023,0.0005
9,320,3.05564,0.0005
9,321,3.619166,0.0005
9,322,3.490351,0.0005
9,323,3.142754,0.0005
9,324,3.482745,0.0005
9,325,3.896438,0.0005
9,326,3.7823,0.0005
9,327,3.122786,0.0005
9,328,3.487909,0.0005
9,329,3.591015,0.0005
9,330,3.113036,0.0005
9,331,2.943383,0.0005
9,332,4.028816,0.0005
9,333,2.784346,0.0005
9,334,3.60353,0.0005
9,335,2.861318,0.0005
9,336,3.396407,0.0005
9,337,4.179686,0.0005
9,338,2.956968,0.0005
9,339,3.177222,0.0005
9,340,3.649075,0.0005
9,341,3.998461,0.0005
9,342,3.406042,0.0005
9,343,2.877398,0.0005
